date;Ozone concentration
2017-10-02T11:00:00;49.70
2017-10-02T10:00:00;42.46
2017-10-02T09:00:00;29.66
2017-10-02T08:00:00;17.31
2017-10-02T07:00:00;5.08
2017-10-02T06:00:00;NaN
2017-10-02T05:00:00;NaN
2017-10-02T04:00:00;NaN
2017-10-02T03:00:00;NaN
2017-10-02T02:00:00;NaN
2017-10-02T01:00:00;NaN
2017-10-02T00:00:00;NaN
2017-10-01T23:00:00;NaN
2017-10-01T22:00:00;0.79
2017-10-01T21:00:00;3.05
2017-10-01T20:00:00;5.66
2017-10-01T19:00:00;8.29
2017-10-01T18:00:00;15.81
2017-10-01T17:00:00;25.27
2017-10-01T16:00:00;31.98
2017-10-01T15:00:00;36.05
2017-10-01T14:00:00;38.23
2017-10-01T13:00:00;39.41
2017-10-01T12:00:00;38.64
2017-10-01T11:00:00;35.79
2017-10-01T10:00:00;31.15
2017-10-01T09:00:00;20.97
2017-10-01T08:00:00;12.72
2017-10-01T07:00:00;3.44
2017-10-01T06:00:00;NaN
2017-10-01T05:00:00;NaN
2017-10-01T04:00:00;NaN
2017-10-01T03:00:00;NaN
2017-10-01T02:00:00;NaN
2017-10-01T01:00:00;1.03
2017-10-01T00:00:00;7.62
2017-09-30T23:00:00;13.01
2017-09-30T22:00:00;12.59
2017-09-30T21:00:00;10.12
2017-09-30T20:00:00;9.97
2017-09-30T19:00:00;12.55
2017-09-30T18:00:00;15.15
2017-09-30T17:00:00;20.20
2017-09-30T16:00:00;28.79
2017-09-30T15:00:00;35.88
2017-09-30T14:00:00;40.56
2017-09-30T13:00:00;42.40
2017-09-30T12:00:00;40.98
2017-09-30T11:00:00;36.85
2017-09-30T10:00:00;30.77
2017-09-30T09:00:00;20.78
2017-09-30T08:00:00;9.93
2017-09-30T07:00:00;3.51
2017-09-30T06:00:00;0.78
2017-09-30T05:00:00;NaN
2017-09-30T04:00:00;NaN
2017-09-30T03:00:00;1.00
2017-09-30T02:00:00;2.05
2017-09-30T01:00:00;5.06
2017-09-30T00:00:00;8.17
2017-09-29T23:00:00;10.85
2017-09-29T22:00:00;12.79
2017-09-29T21:00:00;14.19
2017-09-29T20:00:00;14.82
2017-09-29T19:00:00;16.17
2017-09-29T18:00:00;19.15
2017-09-29T17:00:00;25.72
2017-09-29T16:00:00;33.95
2017-09-29T15:00:00;42.47
2017-09-29T14:00:00;47.29
2017-09-29T13:00:00;47.13
2017-09-29T12:00:00;44.89
2017-09-29T11:00:00;39.98
2017-09-29T10:00:00;37.46
2017-09-29T09:00:00;31.79
2017-09-29T08:00:00;20.02
2017-09-29T07:00:00;9.99
2017-09-29T06:00:00;4.58
2017-09-29T05:00:00;2.82
2017-09-29T04:00:00;3.04
2017-09-29T03:00:00;3.29
2017-09-29T02:00:00;3.69
2017-09-29T01:00:00;4.29
2017-09-29T00:00:00;4.50
2017-09-28T23:00:00;4.17
2017-09-28T22:00:00;4.54
2017-09-28T21:00:00;5.96
2017-09-28T20:00:00;7.72
2017-09-28T19:00:00;10.20
2017-09-28T18:00:00;15.02
2017-09-28T17:00:00;24.59
2017-09-28T16:00:00;37.83
2017-09-28T15:00:00;46.54
2017-09-28T14:00:00;46.89
2017-09-28T13:00:00;42.17
2017-09-28T12:00:00;36.52
2017-09-28T11:00:00;30.67
2017-09-28T10:00:00;24.88
2017-09-28T09:00:00;18.47
2017-09-28T08:00:00;12.84
2017-09-28T07:00:00;8.80
2017-09-28T06:00:00;7.30
2017-09-28T05:00:00;7.14
2017-09-28T04:00:00;8.15
2017-09-28T03:00:00;9.21
2017-09-28T02:00:00;7.47
2017-09-28T01:00:00;7.54
2017-09-28T00:00:00;7.66
2017-09-27T23:00:00;7.49
2017-09-27T22:00:00;6.17
2017-09-27T21:00:00;6.11
2017-09-27T20:00:00;7.81
2017-09-27T19:00:00;9.67
2017-09-27T18:00:00;11.62
2017-09-27T17:00:00;14.25
2017-09-27T16:00:00;20.11
2017-09-27T15:00:00;26.47
2017-09-27T14:00:00;30.47
2017-09-27T13:00:00;32.04
2017-09-27T12:00:00;34.73
2017-09-27T11:00:00;33.92
2017-09-27T10:00:00;29.63
2017-09-27T09:00:00;24.96
2017-09-27T08:00:00;18.60
2017-09-27T07:00:00;12.05
2017-09-27T06:00:00;6.93
2017-09-27T05:00:00;4.01
2017-09-27T04:00:00;4.54
2017-09-27T03:00:00;4.59
2017-09-27T02:00:00;5.15
2017-09-27T01:00:00;5.15
2017-09-27T00:00:00;6.20
2017-09-26T23:00:00;6.16
2017-09-26T22:00:00;5.25
2017-09-26T21:00:00;5.17
2017-09-26T20:00:00;7.00
2017-09-26T19:00:00;7.46
2017-09-26T18:00:00;8.60
2017-09-26T17:00:00;10.51
2017-09-26T16:00:00;14.05
2017-09-26T15:00:00;14.74
2017-09-26T14:00:00;15.21
2017-09-26T13:00:00;14.23
2017-09-26T12:00:00;13.25
2017-09-26T11:00:00;12.54
2017-09-26T10:00:00;11.86
2017-09-26T09:00:00;12.40
2017-09-26T07:00:00;8.36
2017-09-26T06:00:00;5.64
2017-09-26T05:00:00;3.71
2017-09-26T04:00:00;4.55
2017-09-26T03:00:00;4.72
2017-09-26T02:00:00;4.53
2017-09-26T01:00:00;3.26
2017-09-26T00:00:00;2.10
2017-09-25T23:00:00;1.62
2017-09-25T22:00:00;3.06
2017-09-25T21:00:00;4.01
2017-09-25T20:00:00;8.44
2017-09-25T19:00:00;12.60
2017-09-25T18:00:00;15.23
2017-09-25T17:00:00;17.75
2017-09-25T16:00:00;22.10
2017-09-25T15:00:00;26.18
2017-09-25T14:00:00;28.41
2017-09-25T13:00:00;28.63
2017-09-25T12:00:00;29.74
2017-09-25T11:00:00;25.81
2017-09-25T10:00:00;16.62
2017-09-25T09:00:00;9.73
2017-09-25T08:00:00;6.16
2017-09-25T07:00:00;3.75
2017-09-25T06:00:00;2.54
2017-09-25T05:00:00;1.69
2017-09-25T04:00:00;1.90
2017-09-25T03:00:00;0.62
2017-09-25T02:00:00;0.48
2017-09-25T01:00:00;NaN
2017-09-25T00:00:00;0.02
2017-09-24T23:00:00;1.03
2017-09-24T22:00:00;3.44
2017-09-24T21:00:00;6.65
2017-09-24T20:00:00;10.37
2017-09-24T19:00:00;11.60
2017-09-24T18:00:00;11.84
2017-09-24T17:00:00;14.78
2017-09-24T16:00:00;24.15
2017-09-24T15:00:00;31.51
2017-09-24T14:00:00;37.93
2017-09-24T13:00:00;40.32
2017-09-24T12:00:00;42.80
2017-09-24T11:00:00;44.90
2017-09-24T10:00:00;47.78
2017-09-24T09:00:00;44.90
2017-09-24T08:00:00;31.41
2017-09-24T07:00:00;17.83
2017-09-24T06:00:00;10.57
2017-09-24T05:00:00;9.04
2017-09-24T04:00:00;7.98
2017-09-24T03:00:00;6.98
2017-09-24T02:00:00;8.11
2017-09-24T01:00:00;11.41
2017-09-24T00:00:00;13.04
2017-09-23T23:00:00;16.06
2017-09-23T22:00:00;19.30
2017-09-23T21:00:00;20.81
2017-09-23T20:00:00;21.25
2017-09-23T19:00:00;26.86
2017-09-23T18:00:00;32.40
2017-09-23T17:00:00;40.04
2017-09-23T16:00:00;52.26
2017-09-23T15:00:00;63.18
2017-09-23T14:00:00;68.96
2017-09-23T13:00:00;70.43
2017-09-23T12:00:00;67.70
2017-09-23T11:00:00;61.39
2017-09-23T10:00:00;54.20
2017-09-23T09:00:00;45.92
2017-09-23T08:00:00;36.22
2017-09-23T07:00:00;24.70
2017-09-23T06:00:00;13.19
2017-09-23T05:00:00;5.50
2017-09-23T04:00:00;2.61
2017-09-23T03:00:00;3.60
2017-09-23T02:00:00;4.97
2017-09-23T01:00:00;5.57
2017-09-23T00:00:00;4.77
2017-09-22T23:00:00;3.92
2017-09-22T22:00:00;4.76
2017-09-22T21:00:00;7.16
2017-09-22T20:00:00;8.81
2017-09-22T19:00:00;12.50
2017-09-22T18:00:00;15.59
2017-09-22T17:00:00;18.72
2017-09-22T16:00:00;25.43
2017-09-22T15:00:00;31.01
2017-09-22T14:00:00;35.03
2017-09-22T13:00:00;37.89
2017-09-22T12:00:00;36.77
2017-09-22T11:00:00;33.97
2017-09-22T10:00:00;30.31
2017-09-22T09:00:00;22.61
2017-09-22T08:00:00;14.15
2017-09-22T07:00:00;8.00
2017-09-22T06:00:00;5.23
2017-09-22T05:00:00;3.35
2017-09-22T04:00:00;3.28
2017-09-22T03:00:00;2.96
2017-09-22T02:00:00;3.60
2017-09-22T01:00:00;4.66
2017-09-22T00:00:00;5.87
2017-09-21T23:00:00;8.37
2017-09-21T22:00:00;9.96
2017-09-21T21:00:00;10.56
2017-09-21T20:00:00;10.57
2017-09-21T19:00:00;11.59
2017-09-21T18:00:00;12.62
2017-09-21T17:00:00;15.18
2017-09-21T16:00:00;22.19
2017-09-21T15:00:00;26.52
2017-09-21T14:00:00;26.56
2017-09-21T13:00:00;26.09
2017-09-21T12:00:00;21.74
2017-09-21T11:00:00;18.02
2017-09-21T10:00:00;15.54
2017-09-21T09:00:00;15.68
2017-09-21T08:00:00;14.21
2017-09-21T07:00:00;11.28
2017-09-21T06:00:00;10.44
2017-09-21T05:00:00;11.06
2017-09-21T04:00:00;11.45
2017-09-21T03:00:00;11.57
2017-09-21T02:00:00;10.61
2017-09-21T01:00:00;10.63
2017-09-21T00:00:00;9.24
2017-09-20T23:00:00;10.11
2017-09-20T22:00:00;12.01
2017-09-20T21:00:00;12.98
2017-09-20T20:00:00;12.63
2017-09-20T19:00:00;12.65
2017-09-20T18:00:00;13.06
2017-09-20T17:00:00;12.56
2017-09-20T16:00:00;15.54
2017-09-20T15:00:00;21.18
2017-09-20T14:00:00;25.15
2017-09-20T13:00:00;23.15
2017-09-20T12:00:00;18.73
2017-09-20T11:00:00;15.46
2017-09-20T10:00:00;13.96
2017-09-20T09:00:00;12.59
2017-09-20T08:00:00;11.34
2017-09-20T07:00:00;9.25
2017-09-20T06:00:00;7.36
2017-09-20T05:00:00;6.23
2017-09-20T04:00:00;5.95
2017-09-20T03:00:00;5.44
2017-09-20T02:00:00;4.72
2017-09-20T01:00:00;3.78
2017-09-20T00:00:00;4.18
2017-09-19T23:00:00;5.05
2017-09-19T22:00:00;5.16
2017-09-19T21:00:00;4.65
2017-09-19T20:00:00;3.09
2017-09-19T19:00:00;3.28
2017-09-19T18:00:00;4.49
2017-09-19T17:00:00;4.39
2017-09-19T16:00:00;4.16
2017-09-19T15:00:00;4.34
2017-09-19T14:00:00;4.70
2017-09-19T13:00:00;5.06
2017-09-19T12:00:00;4.92
2017-09-19T11:00:00;5.24
2017-09-19T10:00:00;5.07
2017-09-19T09:00:00;4.44
2017-09-19T08:00:00;4.48
2017-09-19T07:00:00;4.55
2017-09-19T06:00:00;4.74
2017-09-19T05:00:00;4.75
2017-09-19T04:00:00;4.62
2017-09-19T03:00:00;4.56
2017-09-19T02:00:00;2.36
2017-09-19T01:00:00;NaN
2017-09-19T00:00:00;NaN
2017-09-18T23:00:00;NaN
2017-09-18T22:00:00;NaN
2017-09-18T21:00:00;NaN
2017-09-18T20:00:00;NaN
2017-09-18T19:00:00;NaN
2017-09-18T18:00:00;NaN
2017-09-18T17:00:00;NaN
2017-09-18T16:00:00;3.38
2017-09-18T15:00:00;8.89
2017-09-18T14:00:00;13.87
2017-09-18T13:00:00;12.66
2017-09-18T12:00:00;7.15
2017-09-18T11:00:00;1.49
2017-09-18T10:00:00;NaN
2017-09-18T09:00:00;NaN
2017-09-18T08:00:00;NaN
2017-09-18T07:00:00;NaN
2017-09-18T06:00:00;NaN
2017-09-18T05:00:00;NaN
2017-09-18T04:00:00;NaN
2017-09-18T03:00:00;NaN
2017-09-18T02:00:00;NaN
2017-09-18T01:00:00;NaN
2017-09-18T00:00:00;NaN
2017-09-17T23:00:00;NaN
2017-09-17T22:00:00;NaN
2017-09-17T21:00:00;NaN
2017-09-17T20:00:00;NaN
2017-09-17T19:00:00;1.59
2017-09-17T18:00:00;5.50
2017-09-17T17:00:00;7.71
2017-09-17T16:00:00;8.84
2017-09-17T15:00:00;9.51
2017-09-17T14:00:00;8.26
2017-09-17T13:00:00;6.16
2017-09-17T12:00:00;4.84
2017-09-17T11:00:00;4.86
2017-09-17T10:00:00;4.35
2017-09-17T09:00:00;3.40
2017-09-17T08:00:00;4.14
2017-09-17T07:00:00;6.43
2017-09-17T06:00:00;8.54
2017-09-17T05:00:00;8.33
2017-09-17T04:00:00;8.44
2017-09-17T03:00:00;10.73
2017-09-17T02:00:00;11.08
2017-09-17T01:00:00;11.80
2017-09-17T00:00:00;11.79
2017-09-16T23:00:00;9.79
2017-09-16T22:00:00;8.22
2017-09-16T21:00:00;10.10
2017-09-16T20:00:00;12.27
2017-09-16T19:00:00;14.17
2017-09-16T18:00:00;16.31
2017-09-16T17:00:00;15.82
2017-09-16T16:00:00;15.61
2017-09-16T15:00:00;13.85
2017-09-16T14:00:00;12.42
2017-09-16T13:00:00;11.68
2017-09-16T12:00:00;12.74
2017-09-16T11:00:00;12.18
2017-09-16T10:00:00;11.31
2017-09-16T09:00:00;9.95
2017-09-16T08:00:00;7.75
2017-09-16T07:00:00;5.47
2017-09-16T06:00:00;3.09
2017-09-16T05:00:00;1.41
2017-09-16T04:00:00;NaN
2017-09-16T03:00:00;NaN
2017-09-16T02:00:00;0.98
2017-09-16T01:00:00;1.79
2017-09-16T00:00:00;1.22
2017-09-15T23:00:00;0.66
2017-09-15T22:00:00;0.34
2017-09-15T21:00:00;1.64
2017-09-15T20:00:00;4.96
2017-09-15T19:00:00;8.47
2017-09-15T18:00:00;12.31
2017-09-15T17:00:00;16.03
2017-09-15T16:00:00;20.08
2017-09-15T15:00:00;23.71
2017-09-15T14:00:00;29.06
2017-09-15T13:00:00;27.79
2017-09-15T12:00:00;23.06
2017-09-15T11:00:00;19.39
2017-09-15T10:00:00;15.88
2017-09-15T09:00:00;13.37
2017-09-15T08:00:00;8.55
2017-09-15T07:00:00;5.15
2017-09-15T06:00:00;6.00
2017-09-15T05:00:00;6.96
2017-09-15T04:00:00;6.61
2017-09-15T03:00:00;7.65
2017-09-15T02:00:00;13.99
2017-09-15T01:00:00;21.48
2017-09-15T00:00:00;24.32
2017-09-14T23:00:00;22.48
2017-09-14T22:00:00;20.26
2017-09-14T21:00:00;21.93
2017-09-14T20:00:00;25.19
2017-09-14T19:00:00;29.39
2017-09-14T18:00:00;34.50
2017-09-14T17:00:00;39.24
2017-09-14T16:00:00;45.26
2017-09-14T15:00:00;61.58
2017-09-14T14:00:00;72.70
2017-09-14T13:00:00;77.00
2017-09-14T12:00:00;74.23
2017-09-14T11:00:00;67.48
2017-09-14T10:00:00;59.26
2017-09-14T09:00:00;48.18
2017-09-14T08:00:00;36.53
2017-09-14T07:00:00;25.70
2017-09-14T06:00:00;18.15
2017-09-14T05:00:00;14.68
2017-09-14T04:00:00;13.56
2017-09-14T03:00:00;13.81
2017-09-14T02:00:00;14.60
2017-09-14T01:00:00;15.20
2017-09-14T00:00:00;14.85
2017-09-13T23:00:00;15.33
2017-09-13T22:00:00;17.52
2017-09-13T21:00:00;18.34
2017-09-13T20:00:00;18.50
2017-09-13T19:00:00;18.59
2017-09-13T18:00:00;21.01
2017-09-13T17:00:00;25.60
2017-09-13T16:00:00;34.55
2017-09-13T15:00:00;41.40
2017-09-13T14:00:00;47.28
2017-09-13T13:00:00;53.08
2017-09-13T12:00:00;57.10
2017-09-13T11:00:00;57.25
2017-09-13T10:00:00;52.20
2017-09-13T09:00:00;38.37
2017-09-13T08:00:00;25.66
2017-09-13T07:00:00;11.30
2017-09-13T06:00:00;1.96
2017-09-13T05:00:00;NaN
2017-09-13T04:00:00;NaN
2017-09-13T03:00:00;0.90
2017-09-13T02:00:00;4.97
2017-09-13T01:00:00;8.28
2017-09-13T00:00:00;10.60
2017-09-12T23:00:00;11.39
2017-09-12T22:00:00;10.86
2017-09-12T21:00:00;9.35
2017-09-12T20:00:00;7.23
2017-09-12T19:00:00;5.29
2017-09-12T18:00:00;4.97
2017-09-12T17:00:00;8.01
2017-09-12T16:00:00;11.77
2017-09-12T15:00:00;14.45
2017-09-12T14:00:00;15.72
2017-09-12T13:00:00;15.41
2017-09-12T12:00:00;13.84
2017-09-12T11:00:00;14.54
2017-09-12T10:00:00;17.02
2017-09-12T09:00:00;18.33
2017-09-12T08:00:00;17.71
2017-09-12T07:00:00;17.32
2017-09-12T06:00:00;17.08
2017-09-12T05:00:00;17.30
2017-09-12T04:00:00;17.56
2017-09-12T03:00:00;17.76
2017-09-12T02:00:00;18.20
2017-09-12T01:00:00;18.28
2017-09-12T00:00:00;18.10
2017-09-11T23:00:00;18.65
2017-09-11T22:00:00;20.39
2017-09-11T21:00:00;22.03
2017-09-11T20:00:00;22.84
2017-09-11T19:00:00;22.91
2017-09-11T18:00:00;22.50
2017-09-11T17:00:00;24.47
2017-09-11T16:00:00;27.06
2017-09-11T15:00:00;31.51
2017-09-11T14:00:00;34.19
2017-09-11T13:00:00;34.12
2017-09-11T12:00:00;31.47
2017-09-11T11:00:00;30.60
2017-09-11T10:00:00;30.47
2017-09-11T09:00:00;32.38
2017-09-11T08:00:00;31.34
2017-09-11T07:00:00;31.15
2017-09-11T06:00:00;30.63
2017-09-11T05:00:00;30.79
2017-09-11T04:00:00;29.40
2017-09-11T03:00:00;27.73
2017-09-11T02:00:00;26.13
2017-09-11T01:00:00;27.33
2017-09-11T00:00:00;29.17
2017-09-10T23:00:00;29.84
2017-09-10T22:00:00;26.86
2017-09-10T21:00:00;25.69
2017-09-10T20:00:00;28.02
2017-09-10T19:00:00;32.35
2017-09-10T18:00:00;36.97
2017-09-10T17:00:00;39.32
2017-09-10T16:00:00;40.92
2017-09-10T15:00:00;43.76
2017-09-10T14:00:00;46.18
2017-09-10T13:00:00;48.92
2017-09-10T12:00:00;53.41
2017-09-10T11:00:00;52.60
2017-09-10T10:00:00;49.57
2017-09-10T09:00:00;42.18
2017-09-10T08:00:00;34.96
2017-09-10T07:00:00;27.81
2017-09-10T06:00:00;26.28
2017-09-10T05:00:00;23.07
2017-09-10T04:00:00;18.67
2017-09-10T03:00:00;16.48
2017-09-10T02:00:00;16.86
2017-09-10T01:00:00;18.06
2017-09-10T00:00:00;19.04
2017-09-09T23:00:00;20.45
2017-09-09T22:00:00;22.79
2017-09-09T21:00:00;26.14
2017-09-09T20:00:00;29.99
2017-09-09T19:00:00;38.30
2017-09-09T18:00:00;47.57
2017-09-09T17:00:00;57.01
2017-09-09T16:00:00;60.96
2017-09-09T15:00:00;62.84
2017-09-09T14:00:00;63.35
2017-09-09T13:00:00;65.02
2017-09-09T12:00:00;64.35
2017-09-09T11:00:00;61.77
2017-09-09T10:00:00;55.11
2017-09-09T09:00:00;43.93
2017-09-09T08:00:00;31.99
2017-09-09T07:00:00;20.91
2017-09-09T06:00:00;10.75
2017-09-09T05:00:00;5.47
2017-09-09T04:00:00;3.79
2017-09-09T03:00:00;4.83
2017-09-09T02:00:00;7.24
2017-09-09T01:00:00;8.20
2017-09-09T00:00:00;8.37
2017-09-08T23:00:00;9.35
2017-09-08T22:00:00;11.74
2017-09-08T21:00:00;15.72
2017-09-08T20:00:00;20.13
2017-09-08T19:00:00;25.62
2017-09-08T18:00:00;32.48
2017-09-08T17:00:00;41.65
2017-09-08T16:00:00;52.25
2017-09-08T15:00:00;62.97
2017-09-08T14:00:00;68.87
2017-09-08T13:00:00;67.47
2017-09-08T12:00:00;64.70
2017-09-08T11:00:00;62.37
2017-09-08T10:00:00;59.12
2017-09-08T09:00:00;50.04
2017-09-08T08:00:00;37.21
2017-09-08T07:00:00;18.86
2017-09-08T06:00:00;6.75
2017-09-08T05:00:00;2.94
2017-09-08T04:00:00;2.67
2017-09-08T03:00:00;3.08
2017-09-08T02:00:00;3.88
2017-09-08T01:00:00;4.76
2017-09-08T00:00:00;7.23
2017-09-07T23:00:00;7.38
2017-09-07T22:00:00;7.11
2017-09-07T21:00:00;9.73
2017-09-07T20:00:00;13.44
2017-09-07T19:00:00;17.82
2017-09-07T18:00:00;28.14
2017-09-07T17:00:00;39.50
2017-09-07T16:00:00;47.29
2017-09-07T15:00:00;51.22
2017-09-07T14:00:00;53.41
2017-09-07T13:00:00;53.61
2017-09-07T12:00:00;50.38
2017-09-07T11:00:00;49.91
2017-09-07T10:00:00;47.72
2017-09-07T09:00:00;44.72
2017-09-07T08:00:00;38.81
2017-09-07T07:00:00;32.43
2017-09-07T06:00:00;30.70
2017-09-07T05:00:00;31.41
2017-09-07T04:00:00;32.63
2017-09-07T03:00:00;31.86
2017-09-07T02:00:00;31.81
2017-09-07T01:00:00;32.29
2017-09-07T00:00:00;31.74
2017-09-06T23:00:00;28.87
2017-09-06T22:00:00;23.52
2017-09-06T21:00:00;21.01
2017-09-06T20:00:00;22.15
2017-09-06T19:00:00;24.11
2017-09-06T18:00:00;25.51
2017-09-06T17:00:00;25.86
2017-09-06T16:00:00;30.91
2017-09-06T15:00:00;37.05
2017-09-06T14:00:00;39.29
2017-09-06T13:00:00;37.83
2017-09-06T12:00:00;39.35
2017-09-06T11:00:00;39.15
2017-09-06T10:00:00;36.65
2017-09-06T09:00:00;30.52
2017-09-06T08:00:00;24.94
2017-09-06T07:00:00;21.51
2017-09-06T06:00:00;22.54
2017-09-06T05:00:00;26.25
2017-09-06T04:00:00;27.69
2017-09-06T03:00:00;26.68
2017-09-06T02:00:00;26.36
2017-09-06T01:00:00;27.14
2017-09-06T00:00:00;28.65
2017-09-05T23:00:00;32.02
2017-09-05T22:00:00;34.92
2017-09-05T21:00:00;38.66
2017-09-05T20:00:00;41.95
2017-09-05T19:00:00;44.14
2017-09-05T18:00:00;47.41
2017-09-05T17:00:00;55.38
2017-09-05T16:00:00;65.47
2017-09-05T15:00:00;73.29
2017-09-05T14:00:00;75.75
2017-09-05T13:00:00;75.25
2017-09-05T12:00:00;73.85
2017-09-05T11:00:00;72.02
2017-09-05T10:00:00;66.83
2017-09-05T09:00:00;56.60
2017-09-05T08:00:00;42.93
2017-09-05T07:00:00;28.41
2017-09-05T06:00:00;18.23
2017-09-05T05:00:00;12.64
2017-09-05T04:00:00;11.09
2017-09-05T03:00:00;14.58
2017-09-05T02:00:00;16.71
2017-09-05T01:00:00;17.06
2017-09-05T00:00:00;18.71
2017-09-04T23:00:00;22.32
2017-09-04T22:00:00;25.61
2017-09-04T21:00:00;26.86
2017-09-04T20:00:00;29.50
2017-09-04T19:00:00;32.61
2017-09-04T18:00:00;37.83
2017-09-04T17:00:00;48.16
2017-09-04T16:00:00;60.79
2017-09-04T15:00:00;67.64
2017-09-04T14:00:00;67.92
2017-09-04T13:00:00;67.85
2017-09-04T12:00:00;66.37
2017-09-04T11:00:00;62.83
2017-09-04T10:00:00;57.19
2017-09-04T09:00:00;50.63
2017-09-04T08:00:00;40.00
2017-09-04T07:00:00;26.35
2017-09-04T06:00:00;16.65
2017-09-04T05:00:00;13.87
2017-09-04T04:00:00;14.79
2017-09-04T03:00:00;16.66
2017-09-04T02:00:00;18.55
2017-09-04T01:00:00;19.71
2017-09-04T00:00:00;19.20
2017-09-03T23:00:00;19.64
2017-09-03T22:00:00;21.08
2017-09-03T21:00:00;22.36
2017-09-03T20:00:00;23.22
2017-09-03T19:00:00;22.34
2017-09-03T18:00:00;20.64
2017-09-03T17:00:00;21.44
2017-09-03T16:00:00;23.01
2017-09-03T15:00:00;25.24
2017-09-03T14:00:00;27.50
2017-09-03T13:00:00;29.02
2017-09-03T12:00:00;29.18
2017-09-03T11:00:00;27.05
2017-09-03T10:00:00;24.27
2017-09-03T09:00:00;21.18
2017-09-03T08:00:00;17.97
2017-09-03T07:00:00;14.89
2017-09-03T06:00:00;13.97
2017-09-03T05:00:00;13.34
2017-09-03T04:00:00;13.50
2017-09-03T03:00:00;13.92
2017-09-03T02:00:00;14.61
2017-09-03T01:00:00;15.62
2017-09-03T00:00:00;15.34
2017-09-02T23:00:00;15.20
2017-09-02T22:00:00;17.20
2017-09-02T21:00:00;20.37
2017-09-02T20:00:00;23.28
2017-09-02T19:00:00;24.60
2017-09-02T18:00:00;23.25
2017-09-02T17:00:00;21.35
2017-09-02T16:00:00;22.31
2017-09-02T15:00:00;21.92
2017-09-02T14:00:00;22.50
2017-09-02T13:00:00;22.92
2017-09-02T12:00:00;25.50
2017-09-02T11:00:00;30.36
2017-09-02T10:00:00;35.38
2017-09-02T09:00:00;34.26
2017-09-02T08:00:00;26.44
2017-09-02T07:00:00;20.29
2017-09-02T06:00:00;15.65
2017-09-02T05:00:00;13.56
2017-09-02T04:00:00;14.29
2017-09-02T03:00:00;16.82
2017-09-02T02:00:00;18.69
2017-09-02T01:00:00;21.31
2017-09-02T00:00:00;24.01
2017-09-01T23:00:00;24.14
2017-09-01T22:00:00;23.08
2017-09-01T21:00:00;21.67
2017-09-01T20:00:00;21.70
2017-09-01T19:00:00;22.96
2017-09-01T18:00:00;24.61
2017-09-01T17:00:00;30.87
2017-09-01T16:00:00;39.41
2017-09-01T15:00:00;45.79
2017-09-01T14:00:00;48.67
2017-09-01T13:00:00;47.56
2017-09-01T12:00:00;48.71
2017-09-01T11:00:00;54.29
2017-09-01T10:00:00;62.20
2017-09-01T09:00:00;62.15
2017-09-01T08:00:00;53.71
2017-09-01T07:00:00;43.52
2017-09-01T06:00:00;35.47
2017-09-01T05:00:00;32.87
2017-09-01T04:00:00;34.93
2017-09-01T03:00:00;38.84
2017-09-01T02:00:00;42.94
2017-09-01T01:00:00;46.30
2017-09-01T00:00:00;48.50
2017-08-31T23:00:00;51.79
2017-08-31T22:00:00;56.65
2017-08-31T21:00:00;63.81
2017-08-31T20:00:00;70.02
2017-08-31T19:00:00;70.98
2017-08-31T18:00:00;72.61
2017-08-31T17:00:00;84.05
2017-08-31T16:00:00;98.63
2017-08-31T15:00:00;107.13
2017-08-31T14:00:00;110.06
2017-08-31T13:00:00;109.53
2017-08-31T12:00:00;106.17
2017-08-31T11:00:00;101.86
2017-08-31T10:00:00;90.13
2017-08-31T09:00:00;71.52
2017-08-31T08:00:00;56.46
2017-08-31T07:00:00;46.65
2017-08-31T06:00:00;42.38
2017-08-31T05:00:00;38.82
2017-08-31T04:00:00;39.06
2017-08-31T03:00:00;39.99
2017-08-31T02:00:00;41.36
2017-08-31T01:00:00;42.45
2017-08-31T00:00:00;43.77
2017-08-30T23:00:00;47.08
2017-08-30T22:00:00;49.37
2017-08-30T21:00:00;51.51
2017-08-30T20:00:00;54.68
2017-08-30T19:00:00;61.74
2017-08-30T18:00:00;72.15
2017-08-30T17:00:00;82.18
2017-08-30T16:00:00;88.19
2017-08-30T15:00:00;91.44
2017-08-30T14:00:00;91.60
2017-08-30T13:00:00;91.00
2017-08-30T12:00:00;89.69
2017-08-30T11:00:00;86.44
2017-08-30T10:00:00;81.78
2017-08-30T09:00:00;74.34
2017-08-30T08:00:00;61.92
2017-08-30T07:00:00;44.40
2017-08-30T06:00:00;30.67
2017-08-30T05:00:00;25.24
2017-08-30T04:00:00;25.71
2017-08-30T03:00:00;28.17
2017-08-30T02:00:00;30.36
2017-08-30T01:00:00;32.25
2017-08-30T00:00:00;32.96
2017-08-29T23:00:00;33.34
2017-08-29T22:00:00;34.01
2017-08-29T21:00:00;37.08
2017-08-29T20:00:00;41.88
2017-08-29T19:00:00;50.19
2017-08-29T18:00:00;63.86
2017-08-29T17:00:00;76.55
2017-08-29T16:00:00;84.01
2017-08-29T15:00:00;85.06
2017-08-29T14:00:00;81.59
2017-08-29T13:00:00;76.84
2017-08-29T12:00:00;71.82
2017-08-29T11:00:00;65.41
2017-08-29T10:00:00;58.20
2017-08-29T09:00:00;48.78
2017-08-29T08:00:00;37.20
2017-08-29T07:00:00;25.69
2017-08-29T06:00:00;16.67
2017-08-29T05:00:00;14.43
