date;Ozone concentration
2017-09-08T05:00:00;11.29
2017-09-08T04:00:00;8.66
2017-09-08T03:00:00;8.35
2017-09-08T02:00:00;9.81
2017-09-08T01:00:00;10.84
2017-09-08T00:00:00;15.16
2017-09-07T23:00:00;18.35
2017-09-07T22:00:00;19.49
2017-09-07T21:00:00;22.30
2017-09-07T20:00:00;27.52
2017-09-07T19:00:00;33.70
2017-09-07T18:00:00;41.02
2017-09-07T17:00:00;48.72
2017-09-07T16:00:00;55.27
2017-09-07T15:00:00;58.74
2017-09-07T14:00:00;60.10
2017-09-07T13:00:00;61.43
2017-09-07T12:00:00;60.61
2017-09-07T11:00:00;60.30
2017-09-07T10:00:00;59.35
2017-09-07T09:00:00;55.51
2017-09-07T08:00:00;50.26
2017-09-07T07:00:00;43.77
2017-09-07T06:00:00;41.56
2017-09-07T05:00:00;42.61
2017-09-07T04:00:00;44.39
2017-09-07T03:00:00;45.67
2017-09-07T02:00:00;47.38
2017-09-07T01:00:00;49.22
2017-09-07T00:00:00;49.32
2017-09-06T23:00:00;45.29
2017-09-06T22:00:00;39.20
2017-09-06T21:00:00;34.44
2017-09-06T20:00:00;34.95
2017-09-06T19:00:00;36.46
2017-09-06T18:00:00;41.19
2017-09-06T17:00:00;45.97
2017-09-06T16:00:00;51.10
2017-09-06T15:00:00;55.15
2017-09-06T14:00:00;57.97
2017-09-06T13:00:00;59.80
2017-09-06T12:00:00;61.84
2017-09-06T11:00:00;59.43
2017-09-06T10:00:00;54.35
2017-09-06T09:00:00;46.38
2017-09-06T08:00:00;39.91
2017-09-06T07:00:00;39.60
2017-09-06T06:00:00;40.81
2017-09-06T05:00:00;41.39
2017-09-06T04:00:00;43.02
2017-09-06T03:00:00;43.99
2017-09-06T02:00:00;45.47
2017-09-06T01:00:00;46.07
2017-09-06T00:00:00;47.55
2017-09-05T23:00:00;49.32
2017-09-05T22:00:00;51.30
2017-09-05T21:00:00;51.54
2017-09-05T20:00:00;54.15
2017-09-05T19:00:00;57.12
2017-09-05T18:00:00;64.50
2017-09-05T17:00:00;70.57
2017-09-05T16:00:00;76.73
2017-09-05T15:00:00;82.66
2017-09-05T14:00:00;88.81
2017-09-05T13:00:00;92.61
2017-09-05T12:00:00;95.71
2017-09-05T11:00:00;96.02
2017-09-05T10:00:00;90.24
2017-09-05T09:00:00;77.51
2017-09-05T08:00:00;60.07
2017-09-05T07:00:00;40.85
2017-09-05T06:00:00;24.79
2017-09-05T05:00:00;15.77
2017-09-05T04:00:00;13.40
2017-09-05T03:00:00;19.64
2017-09-05T02:00:00;24.34
2017-09-05T01:00:00;30.46
2017-09-05T00:00:00;36.14
2017-09-04T23:00:00;40.61
2017-09-04T22:00:00;42.99
2017-09-04T21:00:00;43.44
2017-09-04T20:00:00;44.16
2017-09-04T19:00:00;46.24
2017-09-04T18:00:00;51.32
2017-09-04T17:00:00;58.31
2017-09-04T16:00:00;66.52
2017-09-04T15:00:00;72.48
2017-09-04T14:00:00;75.36
2017-09-04T13:00:00;79.09
2017-09-04T12:00:00;82.07
2017-09-04T11:00:00;81.85
2017-09-04T10:00:00;78.45
2017-09-04T09:00:00;70.88
2017-09-04T08:00:00;60.88
2017-09-04T07:00:00;49.46
2017-09-04T06:00:00;34.87
2017-09-04T05:00:00;27.93
2017-09-04T04:00:00;26.51
2017-09-04T03:00:00;29.16
2017-09-04T02:00:00;31.47
2017-09-04T01:00:00;31.13
2017-09-04T00:00:00;28.82
2017-09-03T23:00:00;30.62
2017-09-03T22:00:00;34.33
2017-09-03T21:00:00;37.74
2017-09-03T20:00:00;38.51
2017-09-03T19:00:00;39.01
2017-09-03T18:00:00;38.08
2017-09-03T17:00:00;38.13
2017-09-03T16:00:00;37.85
2017-09-03T15:00:00;39.70
2017-09-03T14:00:00;42.88
2017-09-03T13:00:00;44.74
2017-09-03T12:00:00;44.33
2017-09-03T11:00:00;42.98
2017-09-03T10:00:00;41.76
2017-09-03T09:00:00;40.48
2017-09-03T08:00:00;36.39
2017-09-03T07:00:00;31.30
2017-09-03T06:00:00;27.53
2017-09-03T05:00:00;26.09
2017-09-03T04:00:00;24.57
2017-09-03T03:00:00;24.91
2017-09-03T02:00:00;26.57
2017-09-03T01:00:00;30.01
2017-09-03T00:00:00;31.19
2017-09-02T23:00:00;31.28
2017-09-02T22:00:00;33.54
2017-09-02T21:00:00;35.33
2017-09-02T20:00:00;38.07
2017-09-02T19:00:00;38.59
2017-09-02T18:00:00;35.76
2017-09-02T17:00:00;33.87
2017-09-02T16:00:00;37.08
2017-09-02T15:00:00;37.41
2017-09-02T14:00:00;40.12
2017-09-02T13:00:00;41.17
2017-09-02T12:00:00;44.29
2017-09-02T11:00:00;47.40
2017-09-02T10:00:00;48.73
2017-09-02T09:00:00;43.71
2017-09-02T08:00:00;34.94
2017-09-02T07:00:00;28.91
2017-09-02T06:00:00;24.69
2017-09-02T05:00:00;21.53
2017-09-02T04:00:00;20.71
2017-09-02T03:00:00;23.14
2017-09-02T02:00:00;26.36
2017-09-02T01:00:00;30.80
2017-09-02T00:00:00;36.00
2017-09-01T23:00:00;38.98
2017-09-01T22:00:00;39.31
2017-09-01T21:00:00;38.63
2017-09-01T20:00:00;39.14
2017-09-01T19:00:00;40.21
2017-09-01T18:00:00;41.70
2017-09-01T17:00:00;51.99
2017-09-01T16:00:00;72.83
2017-09-01T15:00:00;90.27
2017-09-01T14:00:00;96.50
2017-09-01T13:00:00;95.60
2017-09-01T12:00:00;96.91
2017-09-01T11:00:00;99.85
2017-09-01T10:00:00;104.77
2017-09-01T09:00:00;98.60
2017-09-01T08:00:00;85.63
2017-09-01T07:00:00;73.00
2017-09-01T06:00:00;62.98
2017-09-01T05:00:00;56.48
2017-09-01T04:00:00;55.33
2017-09-01T03:00:00;58.97
2017-09-01T02:00:00;63.34
2017-09-01T01:00:00;68.61
2017-09-01T00:00:00;74.40
2017-08-31T23:00:00;81.75
2017-08-31T22:00:00;89.96
2017-08-31T21:00:00;100.56
2017-08-31T20:00:00;109.41
2017-08-31T19:00:00;112.82
2017-08-31T18:00:00;119.68
2017-08-31T17:00:00;132.85
2017-08-31T16:00:00;144.13
2017-08-31T15:00:00;151.72
2017-08-31T14:00:00;157.91
2017-08-31T13:00:00;161.19
2017-08-31T12:00:00;157.16
2017-08-31T11:00:00;143.32
2017-08-31T10:00:00;118.62
2017-08-31T09:00:00;95.50
2017-08-31T08:00:00;82.24
2017-08-31T07:00:00;74.46
2017-08-31T06:00:00;69.87
2017-08-31T05:00:00;69.09
2017-08-31T04:00:00;71.74
2017-08-31T03:00:00;74.70
2017-08-31T02:00:00;80.33
2017-08-31T01:00:00;86.72
2017-08-31T00:00:00;89.06
2017-08-30T23:00:00;86.10
2017-08-30T22:00:00;85.83
2017-08-30T21:00:00;93.22
2017-08-30T20:00:00;105.46
2017-08-30T19:00:00;112.33
2017-08-30T18:00:00;120.20
2017-08-30T17:00:00;128.83
2017-08-30T16:00:00;135.66
2017-08-30T15:00:00;137.96
2017-08-30T14:00:00;136.83
2017-08-30T13:00:00;135.03
2017-08-30T12:00:00;132.58
2017-08-30T11:00:00;126.76
2017-08-30T10:00:00;118.82
2017-08-30T09:00:00;111.23
2017-08-30T08:00:00;98.35
2017-08-30T07:00:00;85.28
2017-08-30T06:00:00;69.12
2017-08-30T05:00:00;60.28
2017-08-30T04:00:00;54.85
2017-08-30T03:00:00;54.06
2017-08-30T02:00:00;55.68
2017-08-30T01:00:00;56.04
2017-08-30T00:00:00;56.26
2017-08-29T23:00:00;59.75
2017-08-29T22:00:00;66.10
2017-08-29T21:00:00;76.56
2017-08-29T20:00:00;87.39
2017-08-29T19:00:00;90.45
2017-08-29T18:00:00;100.00
2017-08-29T17:00:00;113.38
2017-08-29T16:00:00;120.04
2017-08-29T15:00:00;116.34
2017-08-29T14:00:00;109.21
2017-08-29T13:00:00;104.16
2017-08-29T12:00:00;101.08
2017-08-29T11:00:00;94.81
2017-08-29T10:00:00;86.47
2017-08-29T09:00:00;75.94
2017-08-29T08:00:00;63.17
2017-08-29T07:00:00;48.79
2017-08-29T06:00:00;32.94
2017-08-29T05:00:00;28.15
2017-08-29T04:00:00;32.20
2017-08-29T03:00:00;37.45
2017-08-29T02:00:00;39.33
2017-08-29T01:00:00;39.27
2017-08-29T00:00:00;38.91
2017-08-28T23:00:00;39.22
2017-08-28T22:00:00;39.44
2017-08-28T21:00:00;43.77
2017-08-28T20:00:00;45.89
2017-08-28T19:00:00;48.80
2017-08-28T18:00:00;52.71
2017-08-28T17:00:00;56.31
2017-08-28T16:00:00;56.76
2017-08-28T15:00:00;60.95
2017-08-28T14:00:00;68.01
2017-08-28T13:00:00;83.40
2017-08-28T12:00:00;92.51
2017-08-28T11:00:00;95.10
2017-08-28T10:00:00;92.21
2017-08-28T09:00:00;88.78
2017-08-28T08:00:00;71.78
2017-08-28T07:00:00;61.33
2017-08-28T06:00:00;56.52
2017-08-28T05:00:00;59.44
2017-08-28T04:00:00;63.28
2017-08-28T03:00:00;64.55
2017-08-28T02:00:00;65.36
2017-08-28T01:00:00;73.69
2017-08-28T00:00:00;82.69
2017-08-27T23:00:00;90.65
2017-08-27T22:00:00;98.98
2017-08-27T21:00:00;105.60
2017-08-27T20:00:00;110.97
2017-08-27T19:00:00;113.12
2017-08-27T18:00:00;111.37
2017-08-27T17:00:00;112.83
2017-08-27T16:00:00;114.36
2017-08-27T15:00:00;116.65
2017-08-27T14:00:00;124.24
2017-08-27T13:00:00;134.29
2017-08-27T12:00:00;137.56
2017-08-27T11:00:00;130.49
2017-08-27T10:00:00;114.42
2017-08-27T09:00:00;92.84
2017-08-27T08:00:00;77.98
2017-08-27T07:00:00;65.97
2017-08-27T06:00:00;64.05
2017-08-27T05:00:00;62.74
2017-08-27T04:00:00;64.42
2017-08-27T03:00:00;68.53
2017-08-27T02:00:00;75.34
2017-08-27T01:00:00;85.02
2017-08-27T00:00:00;95.19
2017-08-26T23:00:00;103.74
2017-08-26T22:00:00;109.93
2017-08-26T21:00:00;109.28
2017-08-26T20:00:00;103.31
2017-08-26T19:00:00;99.04
2017-08-26T18:00:00;104.83
2017-08-26T17:00:00;118.47
2017-08-26T16:00:00;140.26
2017-08-26T15:00:00;152.48
2017-08-26T14:00:00;144.90
2017-08-26T13:00:00;135.47
2017-08-26T12:00:00;128.53
2017-08-26T11:00:00;119.75
2017-08-26T10:00:00;104.61
2017-08-26T09:00:00;88.88
2017-08-26T08:00:00;73.61
2017-08-26T07:00:00;62.44
2017-08-26T06:00:00;59.19
2017-08-26T05:00:00;59.86
2017-08-26T04:00:00;66.25
2017-08-26T03:00:00;75.19
2017-08-26T02:00:00;86.03
2017-08-26T01:00:00;93.15
2017-08-26T00:00:00;97.03
2017-08-25T23:00:00;101.55
2017-08-25T22:00:00;103.07
2017-08-25T21:00:00;107.44
2017-08-25T20:00:00;111.74
2017-08-25T19:00:00;117.34
2017-08-25T18:00:00;128.54
2017-08-25T17:00:00;139.44
2017-08-25T16:00:00;145.36
2017-08-25T15:00:00;144.74
2017-08-25T14:00:00;141.69
2017-08-25T13:00:00;140.33
2017-08-25T12:00:00;140.12
2017-08-25T11:00:00;138.06
2017-08-25T10:00:00;132.09
2017-08-25T09:00:00;121.92
2017-08-25T08:00:00;103.87
2017-08-25T07:00:00;87.89
2017-08-25T06:00:00;78.09
2017-08-25T05:00:00;72.91
2017-08-25T04:00:00;70.46
2017-08-25T03:00:00;70.37
2017-08-25T02:00:00;70.22
2017-08-25T01:00:00;72.41
2017-08-25T00:00:00;77.08
2017-08-24T23:00:00;83.50
2017-08-24T22:00:00;88.48
2017-08-24T21:00:00;96.07
2017-08-24T20:00:00;107.37
2017-08-24T19:00:00;117.61
2017-08-24T18:00:00;127.26
2017-08-24T17:00:00;133.78
2017-08-24T16:00:00;136.14
2017-08-24T15:00:00;130.70
2017-08-24T14:00:00;122.64
2017-08-24T13:00:00;114.63
2017-08-24T12:00:00;108.19
2017-08-24T11:00:00;95.29
2017-08-24T10:00:00;76.68
2017-08-24T09:00:00;62.13
2017-08-24T08:00:00;51.21
2017-08-24T07:00:00;47.80
2017-08-24T06:00:00;44.41
2017-08-24T05:00:00;44.34
2017-08-24T04:00:00;46.15
2017-08-24T03:00:00;49.06
2017-08-24T02:00:00;51.83
2017-08-24T01:00:00;54.36
2017-08-24T00:00:00;57.61
2017-08-23T23:00:00;59.05
2017-08-23T22:00:00;58.73
2017-08-23T21:00:00;60.81
2017-08-23T20:00:00;68.99
2017-08-23T19:00:00;80.26
2017-08-23T18:00:00;89.56
2017-08-23T17:00:00;96.41
2017-08-23T16:00:00;100.06
2017-08-23T15:00:00;101.47
2017-08-23T14:00:00;104.50
2017-08-23T13:00:00;107.44
2017-08-23T12:00:00;108.58
2017-08-23T11:00:00;106.13
2017-08-23T10:00:00;99.24
2017-08-23T09:00:00;91.95
2017-08-23T08:00:00;83.58
2017-08-23T07:00:00;73.37
2017-08-23T06:00:00;55.42
2017-08-23T05:00:00;44.73
2017-08-23T04:00:00;43.26
2017-08-23T03:00:00;47.67
2017-08-23T02:00:00;52.76
2017-08-23T01:00:00;56.36
2017-08-23T00:00:00;59.98
2017-08-22T23:00:00;63.51
2017-08-22T22:00:00;68.01
2017-08-22T21:00:00;66.56
2017-08-22T20:00:00;63.14
2017-08-22T19:00:00;70.27
2017-08-22T18:00:00;84.40
2017-08-22T17:00:00;94.20
2017-08-22T16:00:00;94.39
2017-08-22T15:00:00;93.76
2017-08-22T14:00:00;94.22
2017-08-22T13:00:00;96.24
2017-08-22T12:00:00;97.96
2017-08-22T11:00:00;95.58
2017-08-22T10:00:00;88.69
2017-08-22T09:00:00;80.35
2017-08-22T08:00:00;67.12
2017-08-22T07:00:00;52.16
2017-08-22T06:00:00;37.28
2017-08-22T05:00:00;26.71
2017-08-22T04:00:00;26.75
2017-08-22T03:00:00;31.74
2017-08-22T02:00:00;34.26
2017-08-22T01:00:00;34.93
2017-08-22T00:00:00;35.87
2017-08-21T23:00:00;36.50
2017-08-21T22:00:00;39.43
2017-08-21T21:00:00;41.47
2017-08-21T20:00:00;43.13
2017-08-21T19:00:00;47.91
2017-08-21T18:00:00;55.69
2017-08-21T17:00:00;62.80
2017-08-21T16:00:00;67.75
2017-08-21T15:00:00;70.68
2017-08-21T14:00:00;73.28
2017-08-21T13:00:00;74.15
2017-08-21T12:00:00;71.21
2017-08-21T11:00:00;69.24
2017-08-21T10:00:00;63.11
2017-08-21T09:00:00;52.95
2017-08-21T08:00:00;43.30
2017-08-21T07:00:00;35.61
2017-08-21T06:00:00;31.63
2017-08-21T05:00:00;28.03
2017-08-21T04:00:00;26.34
2017-08-21T03:00:00;27.31
2017-08-21T02:00:00;29.79
2017-08-21T01:00:00;35.12
2017-08-21T00:00:00;40.16
2017-08-20T23:00:00;42.78
2017-08-20T22:00:00;42.05
2017-08-20T21:00:00;42.66
2017-08-20T20:00:00;45.00
2017-08-20T19:00:00;50.14
2017-08-20T18:00:00;55.21
2017-08-20T17:00:00;60.15
2017-08-20T16:00:00;63.49
2017-08-20T15:00:00;64.93
2017-08-20T14:00:00;65.81
2017-08-20T13:00:00;66.38
2017-08-20T12:00:00;66.91
2017-08-20T11:00:00;65.89
2017-08-20T10:00:00;62.53
2017-08-20T09:00:00;59.35
2017-08-20T08:00:00;57.65
2017-08-20T07:00:00;55.27
2017-08-20T06:00:00;51.38
2017-08-20T05:00:00;47.08
2017-08-20T04:00:00;44.32
2017-08-20T03:00:00;45.57
2017-08-20T02:00:00;46.44
2017-08-20T01:00:00;47.46
2017-08-20T00:00:00;47.82
2017-08-19T23:00:00;49.09
2017-08-19T22:00:00;52.59
2017-08-19T21:00:00;56.59
2017-08-19T20:00:00;58.24
2017-08-19T19:00:00;57.37
2017-08-19T18:00:00;54.86
2017-08-19T17:00:00;53.82
2017-08-19T16:00:00;56.39
2017-08-19T15:00:00;58.57
2017-08-19T14:00:00;58.66
2017-08-19T13:00:00;58.35
2017-08-19T12:00:00;60.52
2017-08-19T11:00:00;62.72
2017-08-19T10:00:00;67.14
2017-08-19T09:00:00;68.53
2017-08-19T08:00:00;70.28
2017-08-19T07:00:00;72.47
2017-08-19T06:00:00;75.32
2017-08-19T05:00:00;77.64
2017-08-19T04:00:00;79.39
2017-08-19T03:00:00;81.76
2017-08-19T02:00:00;87.61
2017-08-19T01:00:00;96.98
2017-08-19T00:00:00;112.92
2017-08-18T23:00:00;123.81
2017-08-18T22:00:00;134.76
2017-08-18T21:00:00;140.22
2017-08-18T20:00:00;143.60
2017-08-18T19:00:00;146.48
2017-08-18T18:00:00;150.97
2017-08-18T17:00:00;156.74
2017-08-18T16:00:00;159.31
2017-08-18T15:00:00;157.92
2017-08-18T14:00:00;155.38
2017-08-18T13:00:00;153.78
2017-08-18T12:00:00;150.89
2017-08-18T11:00:00;144.35
2017-08-18T10:00:00;128.84
2017-08-18T09:00:00;104.07
2017-08-18T08:00:00;79.33
2017-08-18T07:00:00;59.13
2017-08-18T06:00:00;50.02
2017-08-18T05:00:00;46.37
2017-08-18T04:00:00;49.29
2017-08-18T03:00:00;55.01
2017-08-18T02:00:00;62.66
2017-08-18T01:00:00;72.57
2017-08-18T00:00:00;80.62
2017-08-17T23:00:00;85.10
2017-08-17T22:00:00;84.64
2017-08-17T21:00:00;85.40
2017-08-17T20:00:00;90.52
2017-08-17T19:00:00;100.70
2017-08-17T18:00:00;115.68
2017-08-17T17:00:00;124.17
2017-08-17T16:00:00;124.11
2017-08-17T15:00:00;121.26
2017-08-17T14:00:00;118.75
2017-08-17T13:00:00;118.33
2017-08-17T12:00:00;NaN
2017-08-17T04:00:00;51.75
2017-08-17T03:00:00;52.86
2017-08-17T02:00:00;54.97
2017-08-17T01:00:00;55.78
2017-08-17T00:00:00;55.13
2017-08-16T23:00:00;51.86
2017-08-16T22:00:00;50.65
2017-08-16T21:00:00;51.94
2017-08-16T20:00:00;56.61
2017-08-16T19:00:00;60.36
2017-08-16T18:00:00;64.50
2017-08-16T17:00:00;67.39
2017-08-16T16:00:00;72.63
2017-08-16T15:00:00;83.25
2017-08-16T14:00:00;99.05
2017-08-16T13:00:00;113.39
2017-08-16T12:00:00;119.50
2017-08-16T11:00:00;117.49
2017-08-16T10:00:00;111.85
2017-08-16T09:00:00;99.70
2017-08-16T08:00:00;85.68
2017-08-16T07:00:00;75.27
2017-08-16T06:00:00;73.23
2017-08-16T05:00:00;73.73
2017-08-16T04:00:00;76.11
2017-08-16T03:00:00;79.76
2017-08-16T02:00:00;81.21
2017-08-16T01:00:00;81.98
2017-08-16T00:00:00;83.05
2017-08-15T23:00:00;84.75
2017-08-15T22:00:00;86.35
2017-08-15T21:00:00;90.92
2017-08-15T20:00:00;97.96
2017-08-15T19:00:00;107.67
2017-08-15T18:00:00;117.83
2017-08-15T17:00:00;125.79
2017-08-15T16:00:00;129.04
2017-08-15T15:00:00;129.47
2017-08-15T14:00:00;129.03
2017-08-15T13:00:00;128.96
2017-08-15T12:00:00;128.84
2017-08-15T11:00:00;125.08
2017-08-15T10:00:00;118.22
2017-08-15T09:00:00;109.39
2017-08-15T08:00:00;97.36
2017-08-15T07:00:00;85.91
2017-08-15T06:00:00;71.07
2017-08-15T05:00:00;63.97
2017-08-15T04:00:00;60.68
2017-08-15T03:00:00;61.07
2017-08-15T02:00:00;60.33
2017-08-15T01:00:00;60.49
2017-08-15T00:00:00;61.02
2017-08-14T23:00:00;63.27
2017-08-14T22:00:00;67.97
2017-08-14T21:00:00;73.54
2017-08-14T20:00:00;79.79
2017-08-14T19:00:00;87.69
2017-08-14T18:00:00;95.05
2017-08-14T17:00:00;98.86
2017-08-14T16:00:00;100.96
2017-08-14T15:00:00;99.93
2017-08-14T14:00:00;97.38
2017-08-14T13:00:00;92.64
2017-08-14T12:00:00;85.50
2017-08-14T11:00:00;74.20
2017-08-14T10:00:00;70.59
2017-08-14T09:00:00;69.96
2017-08-14T08:00:00;61.74
2017-08-14T07:00:00;51.20
2017-08-14T06:00:00;33.82
2017-08-14T05:00:00;25.85
2017-08-14T04:00:00;22.66
2017-08-14T03:00:00;22.94
2017-08-14T02:00:00;24.54
2017-08-14T01:00:00;26.37
2017-08-14T00:00:00;27.67
2017-08-13T23:00:00;29.65
2017-08-13T22:00:00;30.74
2017-08-13T21:00:00;31.84
2017-08-13T20:00:00;36.03
2017-08-13T19:00:00;42.96
2017-08-13T18:00:00;49.87
2017-08-13T17:00:00;55.92
2017-08-13T16:00:00;60.80
2017-08-13T15:00:00;64.65
2017-08-13T14:00:00;67.06
2017-08-13T13:00:00;68.38
2017-08-13T12:00:00;68.39
2017-08-13T11:00:00;66.96
2017-08-13T10:00:00;61.72
2017-08-13T09:00:00;55.28
2017-08-13T08:00:00;50.01
2017-08-13T07:00:00;46.84
2017-08-13T06:00:00;47.11
2017-08-13T05:00:00;50.91
2017-08-13T04:00:00;56.03
2017-08-13T03:00:00;60.27
2017-08-13T02:00:00;62.38
2017-08-13T01:00:00;64.34
2017-08-13T00:00:00;66.57
2017-08-12T23:00:00;66.97
2017-08-12T22:00:00;66.16
2017-08-12T21:00:00;66.30
2017-08-12T20:00:00;67.72
2017-08-12T19:00:00;72.83
2017-08-12T18:00:00;77.31
2017-08-12T17:00:00;80.48
2017-08-12T16:00:00;84.72
2017-08-12T15:00:00;89.38
2017-08-12T14:00:00;91.59
2017-08-12T13:00:00;92.64
2017-08-12T12:00:00;91.67
2017-08-12T11:00:00;88.10
2017-08-12T10:00:00;82.34
2017-08-12T09:00:00;72.73
2017-08-12T08:00:00;67.15
2017-08-12T07:00:00;62.39
2017-08-12T06:00:00;56.66
2017-08-12T05:00:00;50.07
2017-08-12T04:00:00;47.13
2017-08-12T03:00:00;48.04
2017-08-12T02:00:00;50.70
2017-08-12T01:00:00;51.69
2017-08-12T00:00:00;50.70
2017-08-11T23:00:00;49.06
2017-08-11T22:00:00;46.05
2017-08-11T21:00:00;44.95
2017-08-11T20:00:00;49.05
2017-08-11T19:00:00;63.87
2017-08-11T18:00:00;76.14
2017-08-11T17:00:00;92.32
2017-08-11T16:00:00;107.40
2017-08-11T15:00:00;119.66
2017-08-11T14:00:00;123.75
2017-08-11T13:00:00;122.69
2017-08-11T12:00:00;120.21
2017-08-11T11:00:00;118.54
2017-08-11T10:00:00;115.12
2017-08-11T09:00:00;106.94
2017-08-11T08:00:00;98.54
2017-08-11T07:00:00;89.70
2017-08-11T06:00:00;87.97
2017-08-11T05:00:00;85.36
2017-08-11T04:00:00;80.77
2017-08-11T03:00:00;76.31
2017-08-11T02:00:00;71.49
2017-08-11T01:00:00;69.85
2017-08-11T00:00:00;74.43
2017-08-10T23:00:00;87.26
2017-08-10T22:00:00;99.23
2017-08-10T21:00:00;104.52
2017-08-10T20:00:00;104.71
2017-08-10T19:00:00;100.49
2017-08-10T18:00:00;105.73
2017-08-10T17:00:00;109.04
2017-08-10T16:00:00;114.74
2017-08-10T15:00:00;113.32
2017-08-10T14:00:00;116.43
2017-08-10T13:00:00;118.58
2017-08-10T12:00:00;119.71
2017-08-10T11:00:00;115.84
2017-08-10T10:00:00;106.42
2017-08-10T09:00:00;94.01
2017-08-10T08:00:00;81.58
2017-08-10T07:00:00;77.61
2017-08-10T06:00:00;85.24
2017-08-10T05:00:00;89.31
2017-08-10T04:00:00;82.78
2017-08-10T03:00:00;78.84
2017-08-10T02:00:00;83.37
2017-08-10T01:00:00;97.58
2017-08-10T00:00:00;117.88
2017-08-09T23:00:00;129.62
2017-08-09T22:00:00;128.83
2017-08-09T21:00:00;131.31
2017-08-09T20:00:00;138.41
2017-08-09T19:00:00;146.86
2017-08-09T18:00:00;149.81
2017-08-09T17:00:00;151.52
2017-08-09T16:00:00;151.50
2017-08-09T15:00:00;150.55
2017-08-09T14:00:00;148.23
2017-08-09T13:00:00;142.42
2017-08-09T12:00:00;135.86
2017-08-09T11:00:00;127.99
2017-08-09T10:00:00;120.80
2017-08-09T09:00:00;111.26
2017-08-09T08:00:00;95.11
2017-08-09T07:00:00;84.76
2017-08-09T06:00:00;77.98
2017-08-09T05:00:00;70.53
2017-08-09T04:00:00;62.15
2017-08-09T03:00:00;58.30
2017-08-09T02:00:00;54.34
2017-08-09T01:00:00;51.06
2017-08-09T00:00:00;55.81
2017-08-08T23:00:00;71.39
2017-08-08T22:00:00;80.72
2017-08-08T21:00:00;85.55
2017-08-08T20:00:00;86.33
2017-08-08T19:00:00;92.13
2017-08-08T18:00:00;100.70
2017-08-08T17:00:00;107.46
2017-08-08T16:00:00;108.30
2017-08-08T15:00:00;106.86
2017-08-08T14:00:00;104.93
2017-08-08T13:00:00;104.64
2017-08-08T12:00:00;102.67
2017-08-08T11:00:00;99.37
2017-08-08T10:00:00;96.44
2017-08-08T09:00:00;91.42
2017-08-08T08:00:00;86.43
2017-08-08T07:00:00;83.29
2017-08-08T06:00:00;82.84
2017-08-08T05:00:00;84.71
2017-08-08T04:00:00;87.08
2017-08-08T03:00:00;90.10
2017-08-08T02:00:00;91.01
2017-08-08T01:00:00;94.40
2017-08-08T00:00:00;98.23
2017-08-07T23:00:00;100.14
2017-08-07T22:00:00;96.70
2017-08-07T21:00:00;91.33
2017-08-07T20:00:00;88.97
2017-08-07T19:00:00;88.29
2017-08-07T18:00:00;90.89
2017-08-07T17:00:00;96.23
2017-08-07T16:00:00;100.23
2017-08-07T15:00:00;102.72
2017-08-07T14:00:00;102.23
2017-08-07T13:00:00;100.57
2017-08-07T12:00:00;100.74
2017-08-07T11:00:00;98.82
2017-08-07T10:00:00;94.27
2017-08-07T09:00:00;86.60
2017-08-07T08:00:00;77.05
2017-08-07T07:00:00;63.56
2017-08-07T06:00:00;54.36
2017-08-07T05:00:00;47.46
2017-08-07T04:00:00;47.26
2017-08-07T03:00:00;51.51
2017-08-07T02:00:00;57.63
2017-08-07T01:00:00;60.51
2017-08-07T00:00:00;62.45
2017-08-06T23:00:00;62.27
2017-08-06T22:00:00;60.70
2017-08-06T21:00:00;59.00
2017-08-06T20:00:00;57.26
2017-08-06T19:00:00;58.45
2017-08-06T18:00:00;58.53
2017-08-06T17:00:00;57.34
2017-08-06T16:00:00;56.23
2017-08-06T15:00:00;56.45
2017-08-06T14:00:00;55.00
2017-08-06T13:00:00;53.50
2017-08-06T12:00:00;52.33
2017-08-06T11:00:00;53.84
2017-08-06T10:00:00;57.40
2017-08-06T09:00:00;60.26
2017-08-06T08:00:00;61.12
2017-08-06T07:00:00;58.83
2017-08-06T06:00:00;56.94
2017-08-06T05:00:00;58.74
2017-08-06T04:00:00;61.73
2017-08-06T03:00:00;65.76
2017-08-06T02:00:00;67.76
2017-08-06T01:00:00;73.07
2017-08-06T00:00:00;80.40
2017-08-05T23:00:00;85.44
2017-08-05T22:00:00;87.00
2017-08-05T21:00:00;87.73
2017-08-05T20:00:00;89.53
2017-08-05T19:00:00;99.30
2017-08-05T18:00:00;110.40
2017-08-05T17:00:00;119.07
2017-08-05T16:00:00;123.60
2017-08-05T15:00:00;126.62
2017-08-05T14:00:00;124.80
2017-08-05T13:00:00;116.05
2017-08-05T12:00:00;102.02
2017-08-05T11:00:00;87.57
2017-08-05T10:00:00;77.50
2017-08-05T09:00:00;68.91
2017-08-05T08:00:00;64.77
2017-08-05T07:00:00;65.29
2017-08-05T06:00:00;68.30
2017-08-05T05:00:00;73.98
2017-08-05T04:00:00;80.10
2017-08-05T03:00:00;83.42
2017-08-05T02:00:00;86.03
2017-08-05T01:00:00;89.78
2017-08-05T00:00:00;89.42
2017-08-04T23:00:00;88.91
2017-08-04T22:00:00;90.61
2017-08-04T21:00:00;98.34
2017-08-04T20:00:00;113.12
2017-08-04T19:00:00;132.71
2017-08-04T18:00:00;152.47
2017-08-04T17:00:00;170.97
