date;Ozone concentration
2017-09-12T04:00:00;60.63
2017-09-12T03:00:00;61.91
2017-09-12T02:00:00;61.68
2017-09-12T01:00:00;62.19
2017-09-12T00:00:00;64.95
2017-09-11T23:00:00;66.47
2017-09-11T22:00:00;58.91
2017-09-11T21:00:00;49.71
2017-09-11T20:00:00;41.00
2017-09-11T19:00:00;38.94
2017-09-11T18:00:00;44.91
2017-09-11T17:00:00;52.04
2017-09-11T16:00:00;55.57
2017-09-11T15:00:00;54.68
2017-09-11T14:00:00;53.87
2017-09-11T13:00:00;48.47
2017-09-11T12:00:00;44.29
2017-09-11T11:00:00;43.47
2017-09-11T10:00:00;45.12
2017-09-11T09:00:00;46.76
2017-09-11T08:00:00;43.62
2017-09-11T07:00:00;37.76
2017-09-11T06:00:00;32.42
2017-09-11T05:00:00;30.10
2017-09-11T04:00:00;31.16
2017-09-11T03:00:00;31.31
2017-09-11T02:00:00;30.24
2017-09-11T01:00:00;29.61
2017-09-11T00:00:00;29.21
2017-09-10T23:00:00;27.87
2017-09-10T22:00:00;27.66
2017-09-10T21:00:00;27.94
2017-09-10T20:00:00;29.30
2017-09-10T19:00:00;32.53
2017-09-10T18:00:00;35.97
2017-09-10T17:00:00;39.75
2017-09-10T16:00:00;48.62
2017-09-10T15:00:00;50.98
2017-09-10T14:00:00;54.18
2017-09-10T13:00:00;61.80
2017-09-10T12:00:00;67.58
2017-09-10T11:00:00;65.58
2017-09-10T10:00:00;59.22
2017-09-10T09:00:00;50.29
2017-09-10T08:00:00;41.36
2017-09-10T07:00:00;34.35
2017-09-10T06:00:00;34.21
2017-09-10T05:00:00;34.80
2017-09-10T04:00:00;34.12
2017-09-10T03:00:00;34.43
2017-09-10T02:00:00;35.36
2017-09-10T01:00:00;35.77
2017-09-10T00:00:00;36.24
2017-09-09T23:00:00;41.85
2017-09-09T22:00:00;48.77
2017-09-09T21:00:00;51.83
2017-09-09T20:00:00;54.06
2017-09-09T19:00:00;57.21
2017-09-09T18:00:00;63.14
2017-09-09T17:00:00;69.73
2017-09-09T16:00:00;75.14
2017-09-09T15:00:00;81.11
2017-09-09T14:00:00;81.21
2017-09-09T13:00:00;75.86
2017-09-09T12:00:00;70.51
2017-09-09T11:00:00;63.28
2017-09-09T10:00:00;57.62
2017-09-09T09:00:00;52.19
2017-09-09T08:00:00;46.72
2017-09-09T07:00:00;42.82
2017-09-09T06:00:00;40.64
2017-09-09T05:00:00;37.94
2017-09-09T04:00:00;34.63
2017-09-09T03:00:00;33.04
2017-09-09T02:00:00;32.59
2017-09-09T01:00:00;32.05
2017-09-09T00:00:00;29.12
2017-09-08T23:00:00;29.71
2017-09-08T22:00:00;32.35
2017-09-08T21:00:00;35.65
2017-09-08T20:00:00;36.87
2017-09-08T19:00:00;41.55
2017-09-08T18:00:00;50.36
2017-09-08T17:00:00;57.12
2017-09-08T16:00:00;62.58
2017-09-08T15:00:00;68.05
2017-09-08T14:00:00;71.49
2017-09-08T13:00:00;72.74
2017-09-08T12:00:00;69.87
2017-09-08T11:00:00;59.27
2017-09-08T10:00:00;49.25
2017-09-08T09:00:00;42.23
2017-09-08T08:00:00;38.28
2017-09-08T07:00:00;37.12
2017-09-08T06:00:00;36.19
2017-09-08T05:00:00;35.14
2017-09-08T04:00:00;34.00
2017-09-08T03:00:00;33.34
2017-09-08T02:00:00;33.71
2017-09-08T01:00:00;33.97
2017-09-08T00:00:00;32.19
2017-09-07T23:00:00;32.04
2017-09-07T22:00:00;35.94
2017-09-07T21:00:00;40.95
2017-09-07T20:00:00;44.82
2017-09-07T19:00:00;50.82
2017-09-07T18:00:00;55.97
2017-09-07T17:00:00;59.26
2017-09-07T16:00:00;59.91
2017-09-07T15:00:00;59.99
2017-09-07T14:00:00;58.54
2017-09-07T13:00:00;58.66
2017-09-07T12:00:00;58.69
2017-09-07T11:00:00;56.82
2017-09-07T10:00:00;53.25
2017-09-07T09:00:00;46.87
2017-09-07T08:00:00;39.54
2017-09-07T07:00:00;35.90
2017-09-07T06:00:00;34.05
2017-09-07T05:00:00;34.91
2017-09-07T04:00:00;35.07
2017-09-07T03:00:00;42.49
2017-09-07T02:00:00;52.79
2017-09-07T01:00:00;51.88
2017-09-07T00:00:00;41.26
2017-09-06T23:00:00;31.80
2017-09-06T22:00:00;29.02
2017-09-06T21:00:00;27.58
2017-09-06T20:00:00;26.68
2017-09-06T19:00:00;31.39
2017-09-06T18:00:00;37.78
2017-09-06T17:00:00;45.74
2017-09-06T16:00:00;53.40
2017-09-06T15:00:00;54.90
2017-09-06T14:00:00;54.38
2017-09-06T13:00:00;53.72
2017-09-06T12:00:00;51.56
2017-09-06T11:00:00;46.17
2017-09-06T10:00:00;39.84
2017-09-06T09:00:00;37.77
2017-09-06T08:00:00;35.82
2017-09-06T07:00:00;34.69
2017-09-06T06:00:00;32.04
2017-09-06T05:00:00;31.53
2017-09-06T04:00:00;32.82
2017-09-06T03:00:00;34.64
2017-09-06T02:00:00;35.76
2017-09-06T01:00:00;35.17
2017-09-06T00:00:00;35.95
2017-09-05T23:00:00;36.94
2017-09-05T22:00:00;38.26
2017-09-05T21:00:00;38.24
2017-09-05T20:00:00;38.23
2017-09-05T19:00:00;40.41
2017-09-05T18:00:00;50.55
2017-09-05T17:00:00;62.99
2017-09-05T16:00:00;72.06
2017-09-05T15:00:00;77.01
2017-09-05T14:00:00;77.95
2017-09-05T13:00:00;77.69
2017-09-05T12:00:00;76.98
2017-09-05T11:00:00;74.73
2017-09-05T10:00:00;67.07
2017-09-05T09:00:00;52.54
2017-09-05T08:00:00;41.68
2017-09-05T07:00:00;36.44
2017-09-05T06:00:00;34.22
2017-09-05T05:00:00;35.22
2017-09-05T04:00:00;35.79
2017-09-05T03:00:00;36.91
2017-09-05T02:00:00;36.62
2017-09-05T01:00:00;35.72
2017-09-05T00:00:00;35.88
2017-09-04T23:00:00;38.08
2017-09-04T22:00:00;42.87
2017-09-04T21:00:00;48.21
2017-09-04T20:00:00;45.34
2017-09-04T19:00:00;37.72
2017-09-04T18:00:00;42.40
2017-09-04T17:00:00;57.96
2017-09-04T16:00:00;68.47
2017-09-04T15:00:00;71.79
2017-09-04T14:00:00;71.58
2017-09-04T13:00:00;70.84
2017-09-04T12:00:00;70.34
2017-09-04T11:00:00;68.55
2017-09-04T10:00:00;65.04
2017-09-04T09:00:00;56.67
2017-09-04T08:00:00;49.99
2017-09-04T07:00:00;43.50
2017-09-04T06:00:00;38.24
2017-09-04T05:00:00;37.19
2017-09-04T04:00:00;38.90
2017-09-04T03:00:00;41.23
2017-09-04T02:00:00;44.35
2017-09-04T01:00:00;47.25
2017-09-04T00:00:00;50.62
2017-09-03T23:00:00;50.70
2017-09-03T22:00:00;49.17
2017-09-03T21:00:00;48.12
2017-09-03T20:00:00;46.70
2017-09-03T19:00:00;51.20
2017-09-03T18:00:00;55.24
2017-09-03T17:00:00;58.95
2017-09-03T16:00:00;60.59
2017-09-03T15:00:00;61.19
2017-09-03T14:00:00;61.86
2017-09-03T13:00:00;62.27
2017-09-03T12:00:00;61.00
2017-09-03T11:00:00;61.07
2017-09-03T10:00:00;58.87
2017-09-03T09:00:00;51.94
2017-09-03T08:00:00;44.93
2017-09-03T07:00:00;38.49
2017-09-03T06:00:00;33.73
2017-09-03T05:00:00;32.68
2017-09-03T04:00:00;33.57
2017-09-03T03:00:00;33.36
2017-09-03T02:00:00;36.18
2017-09-03T01:00:00;41.57
2017-09-03T00:00:00;50.47
2017-09-02T23:00:00;55.61
2017-09-02T22:00:00;56.99
2017-09-02T21:00:00;56.48
2017-09-02T20:00:00;56.30
2017-09-02T19:00:00;56.82
2017-09-02T18:00:00;57.22
2017-09-02T17:00:00;58.34
2017-09-02T16:00:00;61.41
2017-09-02T15:00:00;62.69
2017-09-02T14:00:00;63.02
2017-09-02T13:00:00;63.30
2017-09-02T12:00:00;63.44
2017-09-02T11:00:00;62.68
2017-09-02T10:00:00;61.50
2017-09-02T09:00:00;59.26
2017-09-02T08:00:00;55.77
2017-09-02T07:00:00;51.03
2017-09-02T06:00:00;44.31
2017-09-02T05:00:00;40.25
2017-09-02T04:00:00;38.25
2017-09-02T03:00:00;38.92
2017-09-02T02:00:00;37.37
2017-09-02T01:00:00;33.82
2017-09-02T00:00:00;30.70
2017-09-01T23:00:00;31.89
2017-09-01T22:00:00;35.36
2017-09-01T21:00:00;39.12
2017-09-01T20:00:00;46.12
2017-09-01T19:00:00;48.20
2017-09-01T18:00:00;51.77
2017-09-01T17:00:00;58.10
2017-09-01T16:00:00;62.01
2017-09-01T15:00:00;59.40
2017-09-01T14:00:00;56.96
2017-09-01T13:00:00;60.63
2017-09-01T12:00:00;67.74
2017-09-01T11:00:00;70.96
2017-09-01T10:00:00;66.90
2017-09-01T09:00:00;58.88
2017-09-01T08:00:00;46.83
2017-09-01T07:00:00;37.53
2017-09-01T06:00:00;31.90
2017-09-01T05:00:00;31.61
2017-09-01T04:00:00;30.57
2017-09-01T03:00:00;30.45
2017-09-01T02:00:00;32.35
2017-09-01T01:00:00;30.79
2017-09-01T00:00:00;31.34
2017-08-31T23:00:00;37.51
2017-08-31T22:00:00;45.36
2017-08-31T21:00:00;49.13
2017-08-31T20:00:00;50.01
2017-08-31T19:00:00;50.77
2017-08-31T18:00:00;58.09
2017-08-31T17:00:00;73.09
2017-08-31T16:00:00;87.91
2017-08-31T15:00:00;96.98
2017-08-31T14:00:00;101.94
2017-08-31T13:00:00;102.24
2017-08-31T12:00:00;99.16
2017-08-31T11:00:00;91.79
2017-08-31T10:00:00;74.50
2017-08-31T09:00:00;55.61
2017-08-31T08:00:00;43.31
2017-08-31T07:00:00;37.05
2017-08-31T06:00:00;33.64
2017-08-31T05:00:00;32.17
2017-08-31T04:00:00;30.64
2017-08-31T03:00:00;30.52
2017-08-31T02:00:00;29.28
2017-08-31T01:00:00;28.29
2017-08-31T00:00:00;30.88
2017-08-30T23:00:00;33.76
2017-08-30T22:00:00;34.59
2017-08-30T21:00:00;36.13
2017-08-30T20:00:00;36.82
2017-08-30T19:00:00;43.28
2017-08-30T18:00:00;56.07
2017-08-30T17:00:00;72.56
2017-08-30T16:00:00;83.30
2017-08-30T15:00:00;88.92
2017-08-30T14:00:00;90.11
2017-08-30T13:00:00;91.90
2017-08-30T12:00:00;91.82
2017-08-30T11:00:00;88.88
2017-08-30T10:00:00;76.83
2017-08-30T09:00:00;61.54
2017-08-30T08:00:00;46.88
2017-08-30T07:00:00;39.38
2017-08-30T06:00:00;35.43
2017-08-30T05:00:00;32.45
2017-08-30T04:00:00;31.18
2017-08-30T03:00:00;31.42
2017-08-30T02:00:00;31.97
2017-08-30T01:00:00;30.73
2017-08-30T00:00:00;29.64
2017-08-29T23:00:00;32.78
2017-08-29T22:00:00;35.74
2017-08-29T21:00:00;35.83
2017-08-29T20:00:00;32.95
2017-08-29T19:00:00;35.08
2017-08-29T18:00:00;46.92
2017-08-29T17:00:00;65.97
2017-08-29T16:00:00;79.22
2017-08-29T15:00:00;85.36
2017-08-29T14:00:00;87.52
2017-08-29T13:00:00;86.58
2017-08-29T12:00:00;83.86
2017-08-29T11:00:00;78.34
2017-08-29T10:00:00;70.56
2017-08-29T09:00:00;58.79
2017-08-29T08:00:00;47.06
2017-08-29T07:00:00;39.14
2017-08-29T06:00:00;36.27
2017-08-29T05:00:00;35.46
2017-08-29T04:00:00;37.10
2017-08-29T03:00:00;37.19
2017-08-29T02:00:00;37.83
2017-08-29T01:00:00;38.75
2017-08-29T00:00:00;38.32
2017-08-28T23:00:00;36.49
2017-08-28T22:00:00;35.93
2017-08-28T21:00:00;38.40
2017-08-28T20:00:00;40.51
2017-08-28T19:00:00;43.65
2017-08-28T18:00:00;49.48
2017-08-28T17:00:00;53.78
2017-08-28T16:00:00;55.91
2017-08-28T15:00:00;60.70
2017-08-28T14:00:00;70.36
2017-08-28T13:00:00;75.71
2017-08-28T12:00:00;82.03
2017-08-28T11:00:00;81.03
2017-08-28T10:00:00;78.66
2017-08-28T09:00:00;70.75
2017-08-28T08:00:00;58.95
2017-08-28T07:00:00;46.36
2017-08-28T06:00:00;36.86
2017-08-28T05:00:00;32.46
2017-08-28T04:00:00;31.18
2017-08-28T03:00:00;32.62
2017-08-28T02:00:00;34.75
2017-08-28T01:00:00;35.54
2017-08-28T00:00:00;35.93
2017-08-27T23:00:00;37.40
2017-08-27T22:00:00;40.41
2017-08-27T21:00:00;46.92
2017-08-27T20:00:00;58.25
2017-08-27T19:00:00;56.64
2017-08-27T18:00:00;54.58
2017-08-27T17:00:00;67.16
2017-08-27T16:00:00;82.81
2017-08-27T15:00:00;93.06
2017-08-27T14:00:00;95.98
2017-08-27T13:00:00;95.60
2017-08-27T12:00:00;93.45
2017-08-27T11:00:00;88.58
2017-08-27T10:00:00;77.36
2017-08-27T09:00:00;62.67
2017-08-27T08:00:00;49.87
2017-08-27T07:00:00;41.62
2017-08-27T06:00:00;36.45
2017-08-27T05:00:00;34.47
2017-08-27T04:00:00;32.70
2017-08-27T03:00:00;32.49
2017-08-27T02:00:00;31.89
2017-08-27T01:00:00;32.12
2017-08-27T00:00:00;32.46
2017-08-26T23:00:00;32.10
2017-08-26T22:00:00;35.85
2017-08-26T21:00:00;38.78
2017-08-26T20:00:00;41.90
2017-08-26T19:00:00;46.90
2017-08-26T18:00:00;57.70
2017-08-26T17:00:00;71.95
2017-08-26T16:00:00;89.14
2017-08-26T15:00:00;100.70
2017-08-26T14:00:00;106.32
2017-08-26T13:00:00;108.55
2017-08-26T12:00:00;107.78
2017-08-26T11:00:00;99.86
2017-08-26T10:00:00;86.62
2017-08-26T09:00:00;66.18
2017-08-26T08:00:00;52.86
2017-08-26T07:00:00;43.23
2017-08-26T06:00:00;36.45
2017-08-26T05:00:00;33.10
2017-08-26T04:00:00;34.62
2017-08-26T03:00:00;34.23
2017-08-26T02:00:00;33.97
2017-08-26T01:00:00;34.02
2017-08-26T00:00:00;35.33
2017-08-25T23:00:00;35.15
2017-08-25T22:00:00;34.44
2017-08-25T21:00:00;35.28
2017-08-25T20:00:00;39.97
2017-08-25T19:00:00;47.66
2017-08-25T18:00:00;58.29
2017-08-25T17:00:00;79.04
2017-08-25T16:00:00;98.12
2017-08-25T15:00:00;104.40
2017-08-25T14:00:00;106.12
2017-08-25T13:00:00;104.30
2017-08-25T12:00:00;100.21
2017-08-25T11:00:00;97.22
2017-08-25T10:00:00;92.74
2017-08-25T09:00:00;84.08
2017-08-25T08:00:00;63.70
2017-08-25T07:00:00;45.90
2017-08-25T06:00:00;35.55
2017-08-25T05:00:00;31.99
2017-08-25T04:00:00;31.02
2017-08-25T03:00:00;31.89
2017-08-25T02:00:00;32.23
2017-08-25T01:00:00;33.18
2017-08-25T00:00:00;34.60
2017-08-24T23:00:00;33.10
2017-08-24T22:00:00;30.44
2017-08-24T21:00:00;29.51
2017-08-24T20:00:00;33.23
2017-08-24T19:00:00;43.31
2017-08-24T18:00:00;55.33
2017-08-24T17:00:00;71.13
2017-08-24T16:00:00;81.74
2017-08-24T15:00:00;85.48
2017-08-24T14:00:00;85.29
2017-08-24T13:00:00;87.52
2017-08-24T12:00:00;86.75
2017-08-24T11:00:00;83.84
2017-08-24T10:00:00;74.48
2017-08-24T09:00:00;64.50
2017-08-24T08:00:00;53.67
2017-08-24T07:00:00;44.12
2017-08-24T06:00:00;39.01
2017-08-24T05:00:00;38.92
2017-08-24T04:00:00;40.09
2017-08-24T03:00:00;40.99
2017-08-24T02:00:00;41.36
2017-08-24T01:00:00;42.39
2017-08-24T00:00:00;43.67
2017-08-23T23:00:00;42.58
2017-08-23T22:00:00;41.15
2017-08-23T21:00:00;37.04
2017-08-23T20:00:00;33.21
2017-08-23T19:00:00;38.12
2017-08-23T18:00:00;53.77
2017-08-23T17:00:00;70.61
2017-08-23T16:00:00;81.43
2017-08-23T15:00:00;83.81
2017-08-23T14:00:00;83.54
2017-08-23T13:00:00;83.35
2017-08-23T12:00:00;81.95
2017-08-23T11:00:00;78.02
2017-08-23T10:00:00;72.10
2017-08-23T09:00:00;61.03
2017-08-23T08:00:00;49.83
2017-08-23T07:00:00;41.83
2017-08-23T06:00:00;39.38
2017-08-23T05:00:00;37.95
2017-08-23T04:00:00;34.66
2017-08-23T03:00:00;33.32
2017-08-23T02:00:00;34.27
2017-08-23T01:00:00;35.36
2017-08-23T00:00:00;35.48
2017-08-22T23:00:00;36.02
2017-08-22T22:00:00;40.03
2017-08-22T21:00:00;43.58
2017-08-22T20:00:00;43.53
2017-08-22T19:00:00;46.98
2017-08-22T18:00:00;55.55
2017-08-22T17:00:00;65.70
2017-08-22T16:00:00;74.36
2017-08-22T15:00:00;79.20
2017-08-22T14:00:00;80.77
2017-08-22T13:00:00;81.07
2017-08-22T12:00:00;80.31
2017-08-22T11:00:00;75.93
2017-08-22T10:00:00;65.10
2017-08-22T09:00:00;52.66
2017-08-22T08:00:00;44.32
2017-08-22T07:00:00;39.65
2017-08-22T06:00:00;36.74
2017-08-22T05:00:00;37.07
2017-08-22T04:00:00;39.09
2017-08-22T03:00:00;41.00
2017-08-22T02:00:00;40.92
2017-08-22T01:00:00;41.37
2017-08-22T00:00:00;42.09
2017-08-21T23:00:00;42.63
2017-08-21T22:00:00;38.77
2017-08-21T21:00:00;34.16
2017-08-21T20:00:00;34.98
2017-08-21T19:00:00;40.00
2017-08-21T18:00:00;49.98
2017-08-21T17:00:00;56.35
2017-08-21T16:00:00;62.00
2017-08-21T15:00:00;65.75
2017-08-21T14:00:00;70.46
2017-08-21T13:00:00;70.64
2017-08-21T12:00:00;68.02
2017-08-21T11:00:00;64.59
2017-08-21T10:00:00;58.07
2017-08-21T09:00:00;49.51
2017-08-21T08:00:00;43.23
2017-08-21T07:00:00;38.77
2017-08-21T06:00:00;34.38
2017-08-21T05:00:00;34.65
2017-08-21T04:00:00;38.46
2017-08-21T03:00:00;40.01
2017-08-21T02:00:00;40.36
2017-08-21T01:00:00;42.03
2017-08-21T00:00:00;50.32
2017-08-20T23:00:00;55.91
2017-08-20T22:00:00;59.62
2017-08-20T21:00:00;60.98
2017-08-20T20:00:00;61.77
2017-08-20T19:00:00;62.99
2017-08-20T18:00:00;66.23
2017-08-20T17:00:00;66.57
2017-08-20T16:00:00;66.42
2017-08-20T15:00:00;68.57
2017-08-20T14:00:00;67.57
2017-08-20T13:00:00;66.51
2017-08-20T12:00:00;60.61
2017-08-20T11:00:00;55.66
2017-08-20T10:00:00;53.95
2017-08-20T09:00:00;55.54
2017-08-20T08:00:00;55.53
2017-08-20T07:00:00;53.95
2017-08-20T06:00:00;49.15
2017-08-20T05:00:00;47.34
2017-08-20T04:00:00;49.50
2017-08-20T03:00:00;53.22
2017-08-20T02:00:00;51.57
2017-08-20T01:00:00;49.93
2017-08-20T00:00:00;51.55
2017-08-19T23:00:00;54.97
2017-08-19T22:00:00;58.23
2017-08-19T21:00:00;58.59
2017-08-19T20:00:00;59.82
2017-08-19T19:00:00;55.71
2017-08-19T18:00:00;56.13
2017-08-19T17:00:00;61.21
2017-08-19T16:00:00;63.32
2017-08-19T15:00:00;64.97
2017-08-19T14:00:00;62.39
2017-08-19T13:00:00;59.36
2017-08-19T12:00:00;58.16
2017-08-19T11:00:00;54.51
2017-08-19T10:00:00;50.71
2017-08-19T09:00:00;48.80
2017-08-19T08:00:00;50.23
2017-08-19T07:00:00;43.60
2017-08-19T06:00:00;35.16
2017-08-19T05:00:00;33.15
2017-08-19T04:00:00;33.17
2017-08-19T03:00:00;33.57
2017-08-19T02:00:00;36.58
2017-08-19T01:00:00;31.13
2017-08-19T00:00:00;31.52
2017-08-18T23:00:00;35.57
2017-08-18T22:00:00;39.94
2017-08-18T21:00:00;36.07
2017-08-18T20:00:00;34.56
2017-08-18T19:00:00;45.38
2017-08-18T18:00:00;64.27
2017-08-18T17:00:00;80.73
2017-08-18T16:00:00;91.69
2017-08-18T15:00:00;97.84
2017-08-18T14:00:00;101.65
2017-08-18T13:00:00;103.95
2017-08-18T12:00:00;101.63
2017-08-18T11:00:00;95.64
2017-08-18T10:00:00;81.50
2017-08-18T09:00:00;63.60
2017-08-18T08:00:00;47.74
2017-08-18T07:00:00;39.50
2017-08-18T06:00:00;33.39
2017-08-18T05:00:00;30.62
2017-08-18T04:00:00;30.86
2017-08-18T03:00:00;31.75
2017-08-18T02:00:00;32.76
2017-08-18T01:00:00;32.71
2017-08-18T00:00:00;32.95
2017-08-17T23:00:00;32.27
2017-08-17T22:00:00;29.40
2017-08-17T21:00:00;29.53
2017-08-17T20:00:00;29.92
2017-08-17T19:00:00;39.86
2017-08-17T18:00:00;57.65
2017-08-17T17:00:00;75.02
2017-08-17T16:00:00;84.66
2017-08-17T15:00:00;90.37
2017-08-17T14:00:00;91.04
2017-08-17T13:00:00;91.76
2017-08-17T12:00:00;NaN
2017-08-17T04:00:00;30.94
2017-08-17T03:00:00;30.96
2017-08-17T02:00:00;29.59
2017-08-17T01:00:00;29.30
2017-08-17T00:00:00;29.75
2017-08-16T23:00:00;30.56
2017-08-16T22:00:00;31.93
2017-08-16T21:00:00;33.92
2017-08-16T20:00:00;37.43
2017-08-16T19:00:00;45.28
2017-08-16T18:00:00;55.85
2017-08-16T17:00:00;65.83
2017-08-16T16:00:00;73.64
2017-08-16T15:00:00;80.45
2017-08-16T14:00:00;85.33
2017-08-16T13:00:00;89.41
2017-08-16T12:00:00;89.47
2017-08-16T11:00:00;84.44
2017-08-16T10:00:00;77.56
2017-08-16T09:00:00;65.63
2017-08-16T08:00:00;51.91
2017-08-16T07:00:00;39.10
2017-08-16T06:00:00;31.91
2017-08-16T05:00:00;28.81
2017-08-16T04:00:00;28.29
2017-08-16T03:00:00;28.63
2017-08-16T02:00:00;31.00
2017-08-16T01:00:00;30.88
2017-08-16T00:00:00;30.81
2017-08-15T23:00:00;32.89
2017-08-15T22:00:00;33.27
2017-08-15T21:00:00;32.72
2017-08-15T20:00:00;32.29
2017-08-15T19:00:00;38.63
2017-08-15T18:00:00;53.08
2017-08-15T17:00:00;68.74
2017-08-15T16:00:00;79.57
2017-08-15T15:00:00;87.05
2017-08-15T14:00:00;90.91
2017-08-15T13:00:00;89.72
2017-08-15T12:00:00;86.22
2017-08-15T11:00:00;83.41
2017-08-15T10:00:00;81.01
2017-08-15T09:00:00;64.90
2017-08-15T08:00:00;46.84
2017-08-15T07:00:00;42.09
2017-08-15T06:00:00;37.44
2017-08-15T05:00:00;34.78
2017-08-15T04:00:00;33.38
2017-08-15T03:00:00;32.17
2017-08-15T02:00:00;32.60
2017-08-15T01:00:00;33.30
2017-08-15T00:00:00;32.73
2017-08-14T23:00:00;32.48
2017-08-14T22:00:00;33.36
2017-08-14T21:00:00;33.19
2017-08-14T20:00:00;33.16
2017-08-14T19:00:00;NaN
2017-08-14T15:00:00;71.43
2017-08-14T14:00:00;70.61
2017-08-14T13:00:00;70.72
2017-08-14T12:00:00;69.81
2017-08-14T11:00:00;67.08
2017-08-14T10:00:00;63.09
2017-08-14T09:00:00;54.30
2017-08-14T08:00:00;47.66
2017-08-14T07:00:00;40.97
2017-08-14T06:00:00;36.16
2017-08-14T05:00:00;33.47
2017-08-14T04:00:00;32.66
2017-08-14T03:00:00;31.91
2017-08-14T02:00:00;31.37
2017-08-14T01:00:00;32.59
2017-08-14T00:00:00;32.15
2017-08-13T23:00:00;30.93
2017-08-13T22:00:00;28.92
2017-08-13T21:00:00;29.91
2017-08-13T20:00:00;33.48
2017-08-13T19:00:00;39.60
2017-08-13T18:00:00;49.65
2017-08-13T17:00:00;56.44
2017-08-13T16:00:00;58.58
2017-08-13T15:00:00;59.78
2017-08-13T14:00:00;60.47
2017-08-13T13:00:00;61.33
2017-08-13T12:00:00;61.00
2017-08-13T11:00:00;59.73
2017-08-13T10:00:00;59.58
2017-08-13T09:00:00;56.62
2017-08-13T08:00:00;51.47
2017-08-13T07:00:00;45.13
2017-08-13T06:00:00;40.26
2017-08-13T05:00:00;37.56
2017-08-13T04:00:00;38.48
2017-08-13T03:00:00;40.78
2017-08-13T02:00:00;42.99
2017-08-13T01:00:00;48.88
2017-08-13T00:00:00;58.85
2017-08-12T23:00:00;70.04
2017-08-12T22:00:00;76.32
2017-08-12T21:00:00;77.15
2017-08-12T20:00:00;75.05
2017-08-12T19:00:00;73.06
2017-08-12T18:00:00;75.54
2017-08-12T17:00:00;78.03
2017-08-12T16:00:00;77.82
2017-08-12T15:00:00;74.86
2017-08-12T14:00:00;72.82
2017-08-12T13:00:00;70.58
2017-08-12T12:00:00;67.30
2017-08-12T11:00:00;65.10
2017-08-12T10:00:00;63.67
2017-08-12T09:00:00;63.65
2017-08-12T08:00:00;56.53
2017-08-12T07:00:00;48.46
2017-08-12T06:00:00;39.61
2017-08-12T05:00:00;32.55
2017-08-12T04:00:00;29.98
2017-08-12T03:00:00;29.19
2017-08-12T02:00:00;32.49
2017-08-12T01:00:00;37.46
2017-08-12T00:00:00;42.25
2017-08-11T23:00:00;44.19
2017-08-11T22:00:00;45.74
2017-08-11T21:00:00;37.49
2017-08-11T20:00:00;34.88
2017-08-11T19:00:00;41.01
2017-08-11T18:00:00;58.71
2017-08-11T17:00:00;72.94
2017-08-11T16:00:00;77.01
2017-08-11T15:00:00;74.84
2017-08-11T14:00:00;77.50
2017-08-11T13:00:00;80.47
2017-08-11T12:00:00;78.52
2017-08-11T11:00:00;73.19
2017-08-11T10:00:00;68.17
2017-08-11T09:00:00;66.49
2017-08-11T08:00:00;63.70
2017-08-11T07:00:00;62.25
2017-08-11T06:00:00;57.19
2017-08-11T05:00:00;58.14
2017-08-11T04:00:00;57.32
2017-08-11T03:00:00;54.33
2017-08-11T02:00:00;51.83
2017-08-11T01:00:00;53.35
2017-08-11T00:00:00;58.14
2017-08-10T23:00:00;65.73
2017-08-10T22:00:00;73.06
2017-08-10T21:00:00;76.13
2017-08-10T20:00:00;76.17
2017-08-10T19:00:00;70.12
2017-08-10T18:00:00;69.53
2017-08-10T17:00:00;76.43
2017-08-10T16:00:00;80.96
2017-08-10T15:00:00;81.38
2017-08-10T14:00:00;83.34
2017-08-10T10:00:00;65.97
2017-08-10T09:00:00;65.88
2017-08-10T08:00:00;59.33
2017-08-10T07:00:00;50.91
2017-08-10T06:00:00;39.94
2017-08-10T05:00:00;31.80
2017-08-10T04:00:00;29.50
2017-08-10T03:00:00;31.92
2017-08-10T02:00:00;35.29
2017-08-10T01:00:00;35.87
2017-08-10T00:00:00;33.87
2017-08-09T23:00:00;34.34
2017-08-09T22:00:00;34.95
2017-08-09T21:00:00;36.01
2017-08-09T20:00:00;36.89
2017-08-09T19:00:00;43.28
2017-08-09T18:00:00;63.42
2017-08-09T17:00:00;83.46
2017-08-09T16:00:00;94.20
2017-08-09T15:00:00;96.11
2017-08-09T14:00:00;93.68
2017-08-09T13:00:00;90.17
2017-08-09T12:00:00;86.31
2017-08-09T11:00:00;84.96
2017-08-09T10:00:00;78.63
2017-08-09T09:00:00;71.46
2017-08-09T08:00:00;60.27
2017-08-09T07:00:00;47.55
2017-08-09T06:00:00;37.69
2017-08-09T05:00:00;32.74
2017-08-09T04:00:00;31.29
2017-08-09T03:00:00;30.31
2017-08-09T02:00:00;29.16
2017-08-09T01:00:00;29.22
2017-08-09T00:00:00;27.72
2017-08-08T23:00:00;28.42
2017-08-08T22:00:00;29.32
2017-08-08T21:00:00;32.62
2017-08-08T20:00:00;34.65
2017-08-08T19:00:00;43.10
2017-08-08T18:00:00;58.85
2017-08-08T17:00:00;73.83
2017-08-08T16:00:00;78.95
2017-08-08T15:00:00;79.99
2017-08-08T14:00:00;78.23
2017-08-08T13:00:00;75.65
2017-08-08T12:00:00;72.66
2017-08-08T11:00:00;67.55
2017-08-08T10:00:00;62.07
