Start_local;End_local;Ozone
29/06/2017 12:30;29/06/2017 13:00;116
29/06/2017 13:00;29/06/2017 13:30;120
29/06/2017 13:30;29/06/2017 14:00;116
29/06/2017 14:00;29/06/2017 14:30;115
29/06/2017 14:30;29/06/2017 15:00;121
29/06/2017 15:00;29/06/2017 15:30;130
29/06/2017 15:30;29/06/2017 16:00;138
29/06/2017 16:00;29/06/2017 16:30;140
29/06/2017 16:30;29/06/2017 17:00;143
29/06/2017 17:00;29/06/2017 17:30;150
29/06/2017 17:30;29/06/2017 18:00;146
29/06/2017 18:00;29/06/2017 18:30;154
29/06/2017 18:30;29/06/2017 19:00;153
29/06/2017 19:00;29/06/2017 19:30;144
29/06/2017 19:30;29/06/2017 20:00;150
29/06/2017 20:00;29/06/2017 20:30;144
29/06/2017 20:30;29/06/2017 21:00;130
29/06/2017 21:00;29/06/2017 21:30;120
29/06/2017 21:30;29/06/2017 22:00;109
29/06/2017 22:00;29/06/2017 22:30;71
29/06/2017 22:30;29/06/2017 23:00;62
29/06/2017 23:00;29/06/2017 23:30;61
29/06/2017 23:30;30/06/2017 0:00;52
30/06/2017 0:00;30/06/2017 0:30;52
30/06/2017 0:30;30/06/2017 1:00;46
30/06/2017 1:00;30/06/2017 1:30;48
30/06/2017 1:30;30/06/2017 2:00;41
30/06/2017 2:00;30/06/2017 2:30;35
30/06/2017 2:30;30/06/2017 3:00;34
30/06/2017 3:00;30/06/2017 3:30;33
30/06/2017 3:30;30/06/2017 4:00;22
30/06/2017 4:00;30/06/2017 4:30;25
30/06/2017 4:30;30/06/2017 5:00;29
30/06/2017 5:00;30/06/2017 5:30;25
30/06/2017 5:30;30/06/2017 6:00;18
30/06/2017 6:00;30/06/2017 6:30;23
30/06/2017 6:30;30/06/2017 7:00;21
30/06/2017 7:00;30/06/2017 7:30;21
30/06/2017 7:30;30/06/2017 8:00;22
30/06/2017 8:00;30/06/2017 8:30;27
30/06/2017 8:30;30/06/2017 9:00;36
30/06/2017 9:00;30/06/2017 9:30;47
30/06/2017 9:30;30/06/2017 10:00;67
30/06/2017 10:00;30/06/2017 10:30;87
30/06/2017 10:30;30/06/2017 11:00;96
30/06/2017 11:00;30/06/2017 11:30;103
30/06/2017 11:30;30/06/2017 12:00;110
30/06/2017 12:00;30/06/2017 12:30;119
30/06/2017 12:30;30/06/2017 13:00;116
30/06/2017 13:00;30/06/2017 13:30;129
30/06/2017 13:30;30/06/2017 14:00;124
30/06/2017 14:00;30/06/2017 14:30;128
30/06/2017 14:30;30/06/2017 15:00;138
30/06/2017 15:00;30/06/2017 15:30;135
30/06/2017 15:30;30/06/2017 16:00;132
30/06/2017 16:00;30/06/2017 16:30;130
30/06/2017 16:30;30/06/2017 17:00;131
30/06/2017 17:00;30/06/2017 17:30;130
30/06/2017 17:30;30/06/2017 18:00;130
30/06/2017 18:00;30/06/2017 18:30;130
30/06/2017 18:30;30/06/2017 19:00;104
30/06/2017 19:00;30/06/2017 19:30;89
30/06/2017 19:30;30/06/2017 20:00;59
30/06/2017 20:00;30/06/2017 20:30;58
30/06/2017 20:30;30/06/2017 21:00;63
30/06/2017 21:00;30/06/2017 21:30;57
30/06/2017 21:30;30/06/2017 22:00;48
30/06/2017 22:00;30/06/2017 22:30;48
30/06/2017 22:30;30/06/2017 23:00;51
30/06/2017 23:00;30/06/2017 23:30;51
30/06/2017 23:30;01/07/2017 0:00;48
01/07/2017 0:00;01/07/2017 0:30;44
01/07/2017 0:30;01/07/2017 1:00;39
01/07/2017 1:00;01/07/2017 1:30;31
01/07/2017 1:30;01/07/2017 2:00;29
01/07/2017 2:00;01/07/2017 2:30;28
01/07/2017 2:30;01/07/2017 3:00;21
01/07/2017 3:00;01/07/2017 3:30;25
01/07/2017 3:30;01/07/2017 4:00;26
01/07/2017 4:00;01/07/2017 4:30;25
01/07/2017 4:30;01/07/2017 5:00;23
01/07/2017 5:00;01/07/2017 5:30;25
01/07/2017 5:30;01/07/2017 6:00;15
01/07/2017 6:00;01/07/2017 6:30;24
01/07/2017 6:30;01/07/2017 7:00;23
01/07/2017 7:00;01/07/2017 7:30;29
01/07/2017 7:30;01/07/2017 8:00;37
01/07/2017 8:00;01/07/2017 8:30;45
01/07/2017 8:30;01/07/2017 9:00;62
01/07/2017 9:00;01/07/2017 9:30;60
01/07/2017 9:30;01/07/2017 10:00;71
01/07/2017 10:00;01/07/2017 10:30;69
01/07/2017 10:30;01/07/2017 11:00;85
01/07/2017 11:00;01/07/2017 11:30;90
01/07/2017 11:30;01/07/2017 12:00;96
01/07/2017 12:00;01/07/2017 12:30;99
01/07/2017 12:30;01/07/2017 13:00;106
01/07/2017 13:00;01/07/2017 13:30;113
01/07/2017 13:30;01/07/2017 14:00;123
01/07/2017 14:00;01/07/2017 14:30;124
01/07/2017 14:30;01/07/2017 15:00;124
01/07/2017 15:00;01/07/2017 15:30;128
01/07/2017 15:30;01/07/2017 16:00;122
01/07/2017 16:00;01/07/2017 16:30;94
01/07/2017 16:30;01/07/2017 17:00;79
01/07/2017 17:00;01/07/2017 17:30;68
01/07/2017 17:30;01/07/2017 18:00;70
01/07/2017 18:00;01/07/2017 18:30;100
01/07/2017 18:30;01/07/2017 19:00;101
01/07/2017 19:00;01/07/2017 19:30;92
01/07/2017 19:30;01/07/2017 20:00;96
01/07/2017 20:00;01/07/2017 20:30;97
01/07/2017 20:30;01/07/2017 21:00;82
01/07/2017 21:00;01/07/2017 21:30;71
01/07/2017 21:30;01/07/2017 22:00;65
01/07/2017 22:00;01/07/2017 22:30;68
01/07/2017 22:30;01/07/2017 23:00;60
01/07/2017 23:00;01/07/2017 23:30;52
01/07/2017 23:30;02/07/2017 0:00;42
02/07/2017 0:00;02/07/2017 0:30;43
02/07/2017 0:30;02/07/2017 1:00;41
02/07/2017 1:00;02/07/2017 1:30;39
02/07/2017 1:30;02/07/2017 2:00;38
02/07/2017 2:00;02/07/2017 2:30;39
02/07/2017 2:30;02/07/2017 3:00;33
02/07/2017 3:00;02/07/2017 3:30;35
02/07/2017 3:30;02/07/2017 4:00;34
02/07/2017 4:00;02/07/2017 4:30;35
02/07/2017 4:30;02/07/2017 5:00;31
02/07/2017 5:00;02/07/2017 5:30;27
02/07/2017 5:30;02/07/2017 6:00;26
02/07/2017 6:00;02/07/2017 6:30;25
02/07/2017 6:30;02/07/2017 7:00;24
02/07/2017 7:00;02/07/2017 7:30;23
02/07/2017 7:30;02/07/2017 8:00;32
02/07/2017 8:00;02/07/2017 8:30;40
02/07/2017 8:30;02/07/2017 9:00;49
02/07/2017 9:00;02/07/2017 9:30;54
02/07/2017 9:30;02/07/2017 10:00;59
02/07/2017 10:00;02/07/2017 10:30;63
02/07/2017 10:30;02/07/2017 11:00;69
02/07/2017 11:00;02/07/2017 11:30;78
02/07/2017 11:30;02/07/2017 12:00;84
02/07/2017 12:00;02/07/2017 12:30;90
02/07/2017 12:30;02/07/2017 13:00;101
02/07/2017 13:00;02/07/2017 13:30;112
02/07/2017 13:30;02/07/2017 14:00;113
02/07/2017 14:00;02/07/2017 14:30;116
02/07/2017 14:30;02/07/2017 15:00;112
02/07/2017 15:00;02/07/2017 15:30;110
02/07/2017 15:30;02/07/2017 16:00;113
02/07/2017 16:00;02/07/2017 16:30;124
02/07/2017 16:30;02/07/2017 17:00;137
02/07/2017 17:00;02/07/2017 17:30;141
02/07/2017 17:30;02/07/2017 18:00;144
02/07/2017 18:00;02/07/2017 18:30;143
02/07/2017 18:30;02/07/2017 19:00;145
02/07/2017 19:00;02/07/2017 19:30;148
02/07/2017 19:30;02/07/2017 20:00;138
02/07/2017 20:00;02/07/2017 20:30;137
02/07/2017 20:30;02/07/2017 21:00;121
02/07/2017 21:00;02/07/2017 21:30;104
02/07/2017 21:30;02/07/2017 22:00;90
02/07/2017 22:00;02/07/2017 22:30;82
02/07/2017 22:30;02/07/2017 23:00;71
02/07/2017 23:00;02/07/2017 23:30;61
02/07/2017 23:30;03/07/2017 0:00;58
03/07/2017 0:00;03/07/2017 0:30;54
03/07/2017 0:30;03/07/2017 1:00;53
03/07/2017 1:00;03/07/2017 1:30;51
03/07/2017 1:30;03/07/2017 2:00;49
03/07/2017 2:00;03/07/2017 2:30;46
03/07/2017 2:30;03/07/2017 3:00;46
03/07/2017 3:00;03/07/2017 3:30;46
03/07/2017 3:30;03/07/2017 4:00;40
03/07/2017 4:00;03/07/2017 4:30;38
03/07/2017 4:30;03/07/2017 5:00;41
03/07/2017 5:00;03/07/2017 5:30;37
03/07/2017 5:30;03/07/2017 6:00;36
03/07/2017 6:00;03/07/2017 6:30;27
03/07/2017 6:30;03/07/2017 7:00;26
03/07/2017 7:00;03/07/2017 7:30;27
03/07/2017 7:30;03/07/2017 8:00;33
03/07/2017 8:00;03/07/2017 8:30;40
03/07/2017 8:30;03/07/2017 9:00;42
03/07/2017 9:00;03/07/2017 9:30;50
03/07/2017 9:30;03/07/2017 10:00;62
03/07/2017 10:00;03/07/2017 10:30;77
03/07/2017 10:30;03/07/2017 11:00;96
03/07/2017 11:00;03/07/2017 11:30;105
03/07/2017 11:30;03/07/2017 12:00;106
03/07/2017 12:00;03/07/2017 12:30;111
03/07/2017 12:30;03/07/2017 13:00;112
03/07/2017 13:00;03/07/2017 13:30;117
03/07/2017 13:30;03/07/2017 14:00;122
03/07/2017 14:00;03/07/2017 14:30;131
03/07/2017 14:30;03/07/2017 15:00;133
03/07/2017 15:00;03/07/2017 15:30;143
03/07/2017 15:30;03/07/2017 16:00;146
03/07/2017 16:00;03/07/2017 16:30;159
03/07/2017 16:30;03/07/2017 17:00;148
03/07/2017 17:00;03/07/2017 17:30;141
03/07/2017 17:30;03/07/2017 18:00;139
03/07/2017 18:00;03/07/2017 18:30;135
03/07/2017 18:30;03/07/2017 19:00;130
03/07/2017 19:00;03/07/2017 19:30;125
03/07/2017 19:30;03/07/2017 20:00;123
03/07/2017 20:00;03/07/2017 20:30;117
03/07/2017 20:30;03/07/2017 21:00;108
03/07/2017 21:00;03/07/2017 21:30;87
03/07/2017 21:30;03/07/2017 22:00;73
03/07/2017 22:00;03/07/2017 22:30;61
03/07/2017 22:30;03/07/2017 23:00;58
03/07/2017 23:00;03/07/2017 23:30;53
03/07/2017 23:30;04/07/2017 0:00;49
04/07/2017 0:00;04/07/2017 0:30;47
04/07/2017 0:30;04/07/2017 1:00;45
04/07/2017 1:00;04/07/2017 1:30;41
04/07/2017 1:30;04/07/2017 2:00;44
04/07/2017 2:00;04/07/2017 2:30;45
04/07/2017 2:30;04/07/2017 3:00;30
04/07/2017 3:00;04/07/2017 3:30;35
04/07/2017 3:30;04/07/2017 4:00;41
04/07/2017 4:00;04/07/2017 4:30;39
04/07/2017 4:30;04/07/2017 5:00;39
04/07/2017 5:00;04/07/2017 5:30;37
04/07/2017 5:30;04/07/2017 6:00;37
04/07/2017 6:00;04/07/2017 6:30;37
04/07/2017 6:30;04/07/2017 7:00;34
04/07/2017 7:00;04/07/2017 7:30;35
04/07/2017 7:30;04/07/2017 8:00;36
04/07/2017 8:00;04/07/2017 8:30;39
04/07/2017 8:30;04/07/2017 9:00;46
04/07/2017 9:00;04/07/2017 9:30;57
04/07/2017 9:30;04/07/2017 10:00;66
04/07/2017 10:00;04/07/2017 10:30;80
04/07/2017 10:30;04/07/2017 11:00;92
04/07/2017 11:00;04/07/2017 11:30;106
04/07/2017 11:30;04/07/2017 12:00;116
04/07/2017 12:00;04/07/2017 12:30;129
04/07/2017 12:30;04/07/2017 13:00;135
04/07/2017 13:00;04/07/2017 13:30;147
04/07/2017 13:30;04/07/2017 14:00;156
04/07/2017 14:00;04/07/2017 14:30;171
04/07/2017 14:30;04/07/2017 15:00;178
04/07/2017 15:00;04/07/2017 15:30;185
04/07/2017 15:30;04/07/2017 16:00;199
04/07/2017 16:00;04/07/2017 16:30;189
04/07/2017 16:30;04/07/2017 17:00;179
04/07/2017 17:00;04/07/2017 17:30;170
04/07/2017 17:30;04/07/2017 18:00;166
04/07/2017 18:00;04/07/2017 18:30;161
04/07/2017 18:30;04/07/2017 19:00;158
04/07/2017 19:00;04/07/2017 19:30;152
04/07/2017 19:30;04/07/2017 20:00;138
04/07/2017 20:00;04/07/2017 20:30;123
04/07/2017 20:30;04/07/2017 21:00;110
04/07/2017 21:00;04/07/2017 21:30;88
04/07/2017 21:30;04/07/2017 22:00;77
04/07/2017 22:00;04/07/2017 22:30;60
04/07/2017 22:30;04/07/2017 23:00;48
04/07/2017 23:00;04/07/2017 23:30;48
04/07/2017 23:30;05/07/2017 0:00;44
05/07/2017 0:00;05/07/2017 0:30;42
05/07/2017 0:30;05/07/2017 1:00;45
05/07/2017 1:00;05/07/2017 1:30;43
05/07/2017 1:30;05/07/2017 2:00;52
05/07/2017 2:00;05/07/2017 2:30;47
05/07/2017 2:30;05/07/2017 3:00;46
05/07/2017 3:00;05/07/2017 3:30;41
05/07/2017 3:30;05/07/2017 4:00;43
05/07/2017 4:00;05/07/2017 4:30;51
05/07/2017 4:30;05/07/2017 5:00;44
05/07/2017 5:00;05/07/2017 5:30;46
05/07/2017 5:30;05/07/2017 6:00;32
05/07/2017 6:00;05/07/2017 6:30;44
05/07/2017 6:30;05/07/2017 7:00;40
05/07/2017 7:00;05/07/2017 7:30;41
05/07/2017 7:30;05/07/2017 8:00;37
05/07/2017 8:00;05/07/2017 8:30;48
05/07/2017 8:30;05/07/2017 9:00;55
05/07/2017 9:00;05/07/2017 9:30;57
05/07/2017 9:30;05/07/2017 10:00;66
05/07/2017 10:00;05/07/2017 10:30;86
05/07/2017 10:30;05/07/2017 11:00;113
05/07/2017 11:00;05/07/2017 11:30;132
05/07/2017 11:30;05/07/2017 12:00;142
05/07/2017 12:00;05/07/2017 12:30;143
05/07/2017 12:30;05/07/2017 13:00;154
05/07/2017 13:00;05/07/2017 13:30;153
05/07/2017 13:30;05/07/2017 14:00;152
05/07/2017 14:00;05/07/2017 14:30;143
05/07/2017 14:30;05/07/2017 15:00;132
05/07/2017 15:00;05/07/2017 15:30;131
05/07/2017 15:30;05/07/2017 16:00;123
05/07/2017 16:00;05/07/2017 16:30;121
05/07/2017 16:30;05/07/2017 17:00;127
05/07/2017 17:00;05/07/2017 17:30;136
05/07/2017 17:30;05/07/2017 18:00;139
05/07/2017 18:00;05/07/2017 18:30;130
05/07/2017 18:30;05/07/2017 19:00;128
05/07/2017 19:00;05/07/2017 19:30;125
05/07/2017 19:30;05/07/2017 20:00;122
05/07/2017 20:00;05/07/2017 20:30;113
05/07/2017 20:30;05/07/2017 21:00;103
05/07/2017 21:00;05/07/2017 21:30;83
05/07/2017 21:30;05/07/2017 22:00;71
05/07/2017 22:00;05/07/2017 22:30;64
05/07/2017 22:30;05/07/2017 23:00;57
05/07/2017 23:00;05/07/2017 23:30;49
05/07/2017 23:30;06/07/2017 0:00;46
06/07/2017 0:00;06/07/2017 0:30;43
06/07/2017 0:30;06/07/2017 1:00;43
06/07/2017 1:00;06/07/2017 1:30;39
06/07/2017 1:30;06/07/2017 2:00;40
06/07/2017 2:00;06/07/2017 2:30;41
06/07/2017 2:30;06/07/2017 3:00;23
06/07/2017 3:00;06/07/2017 3:30;32
06/07/2017 3:30;06/07/2017 4:00;40
06/07/2017 4:00;06/07/2017 4:30;33
06/07/2017 4:30;06/07/2017 5:00;32
06/07/2017 5:00;06/07/2017 5:30;38
06/07/2017 5:30;06/07/2017 6:00;30
06/07/2017 6:00;06/07/2017 6:30;31
06/07/2017 6:30;06/07/2017 7:00;31
06/07/2017 7:00;06/07/2017 7:30;25
06/07/2017 7:30;06/07/2017 8:00;30
06/07/2017 8:00;06/07/2017 8:30;32
06/07/2017 8:30;06/07/2017 9:00;43
06/07/2017 9:00;06/07/2017 9:30;51
06/07/2017 9:30;06/07/2017 10:00;60
06/07/2017 10:00;06/07/2017 10:30;68
06/07/2017 10:30;06/07/2017 11:00;87
06/07/2017 11:00;06/07/2017 11:30;99
06/07/2017 11:30;06/07/2017 12:00;113
06/07/2017 12:00;06/07/2017 12:30;126
06/07/2017 12:30;06/07/2017 13:00;130
06/07/2017 13:00;06/07/2017 13:30;134
06/07/2017 13:30;06/07/2017 14:00;129
06/07/2017 14:00;06/07/2017 14:30;133
06/07/2017 14:30;06/07/2017 15:00;138
06/07/2017 15:00;06/07/2017 15:30;147
06/07/2017 15:30;06/07/2017 16:00;148
06/07/2017 16:00;06/07/2017 16:30;132
06/07/2017 16:30;06/07/2017 17:00;126
06/07/2017 17:00;06/07/2017 17:30;121
06/07/2017 17:30;06/07/2017 18:00;112
06/07/2017 18:00;06/07/2017 18:30;118
06/07/2017 18:30;06/07/2017 19:00;117
06/07/2017 19:00;06/07/2017 19:30;113
06/07/2017 19:30;06/07/2017 20:00;108
06/07/2017 20:00;06/07/2017 20:30;99
06/07/2017 20:30;06/07/2017 21:00;91
06/07/2017 21:00;06/07/2017 21:30;84
06/07/2017 21:30;06/07/2017 22:00;75
06/07/2017 22:00;06/07/2017 22:30;68
06/07/2017 22:30;06/07/2017 23:00;62
06/07/2017 23:00;06/07/2017 23:30;56
06/07/2017 23:30;07/07/2017 0:00;57
07/07/2017 0:00;07/07/2017 0:30;54
07/07/2017 0:30;07/07/2017 1:00;48
07/07/2017 1:00;07/07/2017 1:30;42
07/07/2017 1:30;07/07/2017 2:00;44
07/07/2017 2:00;07/07/2017 2:30;49
07/07/2017 2:30;07/07/2017 3:00;44
07/07/2017 3:00;07/07/2017 3:30;46
07/07/2017 3:30;07/07/2017 4:00;44
07/07/2017 4:00;07/07/2017 4:30;37
07/07/2017 4:30;07/07/2017 5:00;41
07/07/2017 5:00;07/07/2017 5:30;42
07/07/2017 5:30;07/07/2017 6:00;42
07/07/2017 6:00;07/07/2017 6:30;34
07/07/2017 6:30;07/07/2017 7:00;42
07/07/2017 7:00;07/07/2017 7:30;39
07/07/2017 7:30;07/07/2017 8:00;33
07/07/2017 8:00;07/07/2017 8:30;45
07/07/2017 8:30;07/07/2017 9:00;56
07/07/2017 9:00;07/07/2017 9:30;58
07/07/2017 9:30;07/07/2017 10:00;66
07/07/2017 10:00;07/07/2017 10:30;93
07/07/2017 10:30;07/07/2017 11:00;111
07/07/2017 11:00;07/07/2017 11:30;122
07/07/2017 11:30;07/07/2017 12:00;123
07/07/2017 12:00;07/07/2017 12:30;141
07/07/2017 12:30;07/07/2017 13:00;149
07/07/2017 13:00;07/07/2017 13:30;159
07/07/2017 13:30;07/07/2017 14:00;165
07/07/2017 14:00;07/07/2017 14:30;159
07/07/2017 14:30;07/07/2017 15:00;150
07/07/2017 15:00;07/07/2017 15:30;149
07/07/2017 15:30;07/07/2017 16:00;145
07/07/2017 16:00;07/07/2017 16:30;136
07/07/2017 16:30;07/07/2017 17:00;145
07/07/2017 17:00;07/07/2017 17:30;151
07/07/2017 17:30;07/07/2017 18:00;152
07/07/2017 18:00;07/07/2017 18:30;146
07/07/2017 18:30;07/07/2017 19:00;153
07/07/2017 19:00;07/07/2017 19:30;157
07/07/2017 19:30;07/07/2017 20:00;143
07/07/2017 20:00;07/07/2017 20:30;137
07/07/2017 20:30;07/07/2017 21:00;120
07/07/2017 21:00;07/07/2017 21:30;92
07/07/2017 21:30;07/07/2017 22:00;83
07/07/2017 22:00;07/07/2017 22:30;74
07/07/2017 22:30;07/07/2017 23:00;75
07/07/2017 23:00;07/07/2017 23:30;63
07/07/2017 23:30;08/07/2017 0:00;63
08/07/2017 0:00;08/07/2017 0:30;61
08/07/2017 0:30;08/07/2017 1:00;54
08/07/2017 1:00;08/07/2017 1:30;56
08/07/2017 1:30;08/07/2017 2:00;59
08/07/2017 2:00;08/07/2017 2:30;59
08/07/2017 2:30;08/07/2017 3:00;44
08/07/2017 3:00;08/07/2017 3:30;52
08/07/2017 3:30;08/07/2017 4:00;51
08/07/2017 4:00;08/07/2017 4:30;49
08/07/2017 4:30;08/07/2017 5:00;43
08/07/2017 5:00;08/07/2017 5:30;57
08/07/2017 5:30;08/07/2017 6:00;44
08/07/2017 6:00;08/07/2017 6:30;41
08/07/2017 6:30;08/07/2017 7:00;37
08/07/2017 7:00;08/07/2017 7:30;39
08/07/2017 7:30;08/07/2017 8:00;40
08/07/2017 8:00;08/07/2017 8:30;48
08/07/2017 8:30;08/07/2017 9:00;53
08/07/2017 9:00;08/07/2017 9:30;57
08/07/2017 9:30;08/07/2017 10:00;65
08/07/2017 10:00;08/07/2017 10:30;72
08/07/2017 10:30;08/07/2017 11:00;74
08/07/2017 11:00;08/07/2017 11:30;78
08/07/2017 11:30;08/07/2017 12:00;85
08/07/2017 12:00;08/07/2017 12:30;80
08/07/2017 12:30;08/07/2017 13:00;97
08/07/2017 13:00;08/07/2017 13:30;121
08/07/2017 13:30;08/07/2017 14:00;121
08/07/2017 14:00;08/07/2017 14:30;102
08/07/2017 14:30;08/07/2017 15:00;112
08/07/2017 15:00;08/07/2017 15:30;128
08/07/2017 15:30;08/07/2017 16:00;132
08/07/2017 16:00;08/07/2017 16:30;107
08/07/2017 16:30;08/07/2017 17:00;97
08/07/2017 17:00;08/07/2017 17:30;106
08/07/2017 17:30;08/07/2017 18:00;116
08/07/2017 18:00;08/07/2017 18:30;126
08/07/2017 18:30;08/07/2017 19:00;125
08/07/2017 19:00;08/07/2017 19:30;124
08/07/2017 19:30;08/07/2017 20:00;126
08/07/2017 20:00;08/07/2017 20:30;123
08/07/2017 20:30;08/07/2017 21:00;113
08/07/2017 21:00;08/07/2017 21:30;95
08/07/2017 21:30;08/07/2017 22:00;75
08/07/2017 22:00;08/07/2017 22:30;68
08/07/2017 22:30;08/07/2017 23:00;58
08/07/2017 23:00;08/07/2017 23:30;56
08/07/2017 23:30;09/07/2017 0:00;51
09/07/2017 0:00;09/07/2017 0:30;51
09/07/2017 0:30;09/07/2017 1:00;49
09/07/2017 1:00;09/07/2017 1:30;48
09/07/2017 1:30;09/07/2017 2:00;43
09/07/2017 2:00;09/07/2017 2:30;38
09/07/2017 2:30;09/07/2017 3:00;33
09/07/2017 3:00;09/07/2017 3:30;31
09/07/2017 3:30;09/07/2017 4:00;31
09/07/2017 4:00;09/07/2017 4:30;29
09/07/2017 4:30;09/07/2017 5:00;25
09/07/2017 5:00;09/07/2017 5:30;22
09/07/2017 5:30;09/07/2017 6:00;26
09/07/2017 6:00;09/07/2017 6:30;25
09/07/2017 6:30;09/07/2017 7:00;22
09/07/2017 7:00;09/07/2017 7:30;22
09/07/2017 7:30;09/07/2017 8:00;29
09/07/2017 8:00;09/07/2017 8:30;38
09/07/2017 8:30;09/07/2017 9:00;49
09/07/2017 9:00;09/07/2017 9:30;56
09/07/2017 9:30;09/07/2017 10:00;69
09/07/2017 10:00;09/07/2017 10:30;73
09/07/2017 10:30;09/07/2017 11:00;81
09/07/2017 11:00;09/07/2017 11:30;91
09/07/2017 11:30;09/07/2017 12:00;94
09/07/2017 12:00;09/07/2017 12:30;118
09/07/2017 12:30;09/07/2017 13:00;126
09/07/2017 13:00;09/07/2017 13:30;133
09/07/2017 13:30;09/07/2017 14:00;127
09/07/2017 14:00;09/07/2017 14:30;131
09/07/2017 14:30;09/07/2017 15:00;134
09/07/2017 15:00;09/07/2017 15:30;135
09/07/2017 15:30;09/07/2017 16:00;139
09/07/2017 16:00;09/07/2017 16:30;136
09/07/2017 16:30;09/07/2017 17:00;137
09/07/2017 17:00;09/07/2017 17:30;143
09/07/2017 17:30;09/07/2017 18:00;144
09/07/2017 18:00;09/07/2017 18:30;119
09/07/2017 18:30;09/07/2017 19:00;108
09/07/2017 19:00;09/07/2017 19:30;108
09/07/2017 19:30;09/07/2017 20:00;106
09/07/2017 20:00;09/07/2017 20:30;100
09/07/2017 20:30;09/07/2017 21:00;85
09/07/2017 21:00;09/07/2017 21:30;92
09/07/2017 21:30;09/07/2017 22:00;90
09/07/2017 22:00;09/07/2017 22:30;75
09/07/2017 22:30;09/07/2017 23:00;64
09/07/2017 23:00;09/07/2017 23:30;65
09/07/2017 23:30;10/07/2017 0:00;51
10/07/2017 0:00;10/07/2017 0:30;46
10/07/2017 0:30;10/07/2017 1:00;42
10/07/2017 1:00;10/07/2017 1:30;42
10/07/2017 1:30;10/07/2017 2:00;42
10/07/2017 2:00;10/07/2017 2:30;36
10/07/2017 2:30;10/07/2017 3:00;35
10/07/2017 3:00;10/07/2017 3:30;35
10/07/2017 3:30;10/07/2017 4:00;34
10/07/2017 4:00;10/07/2017 4:30;32
10/07/2017 4:30;10/07/2017 5:00;30
10/07/2017 5:00;10/07/2017 5:30;27
10/07/2017 5:30;10/07/2017 6:00;24
10/07/2017 6:00;10/07/2017 6:30;19
10/07/2017 6:30;10/07/2017 7:00;22
10/07/2017 7:00;10/07/2017 7:30;26
10/07/2017 7:30;10/07/2017 8:00;31
10/07/2017 8:00;10/07/2017 8:30;34
10/07/2017 8:30;10/07/2017 9:00;36
10/07/2017 9:00;10/07/2017 9:30;49
10/07/2017 9:30;10/07/2017 10:00;61
10/07/2017 10:00;10/07/2017 10:30;78
10/07/2017 10:30;10/07/2017 11:00;84
10/07/2017 11:00;10/07/2017 11:30;95
10/07/2017 11:30;10/07/2017 12:00;109
10/07/2017 12:00;10/07/2017 12:30;117
10/07/2017 12:30;10/07/2017 13:00;122
10/07/2017 13:00;10/07/2017 13:30;132
10/07/2017 13:30;10/07/2017 14:00;135
10/07/2017 14:00;10/07/2017 14:30;139
10/07/2017 14:30;10/07/2017 15:00;139
10/07/2017 15:00;10/07/2017 15:30;141
10/07/2017 15:30;10/07/2017 16:00;138
10/07/2017 16:00;10/07/2017 16:30;139
10/07/2017 16:30;10/07/2017 17:00;142
10/07/2017 17:00;10/07/2017 17:30;140
10/07/2017 17:30;10/07/2017 18:00;137
10/07/2017 18:00;10/07/2017 18:30;134
10/07/2017 18:30;10/07/2017 19:00;133
10/07/2017 19:00;10/07/2017 19:30;129
10/07/2017 19:30;10/07/2017 20:00;123
10/07/2017 20:00;10/07/2017 20:30;113
10/07/2017 20:30;10/07/2017 21:00;107
10/07/2017 21:00;10/07/2017 21:30;106
10/07/2017 21:30;10/07/2017 22:00;88
10/07/2017 22:00;10/07/2017 22:30;77
10/07/2017 22:30;10/07/2017 23:00;72
10/07/2017 23:00;10/07/2017 23:30;70
10/07/2017 23:30;11/07/2017 0:00;56
11/07/2017 0:00;11/07/2017 0:30;51
11/07/2017 0:30;11/07/2017 1:00;49
11/07/2017 1:00;11/07/2017 1:30;46
11/07/2017 1:30;11/07/2017 2:00;46
11/07/2017 2:00;11/07/2017 2:30;47
11/07/2017 2:30;11/07/2017 3:00;39
11/07/2017 3:00;11/07/2017 3:30;40
11/07/2017 3:30;11/07/2017 4:00;38
11/07/2017 4:00;11/07/2017 4:30;38
11/07/2017 4:30;11/07/2017 5:00;34
11/07/2017 5:00;11/07/2017 5:30;25
11/07/2017 5:30;11/07/2017 6:00;28
11/07/2017 6:00;11/07/2017 6:30;35
11/07/2017 6:30;11/07/2017 7:00;32
11/07/2017 7:00;11/07/2017 7:30;23
11/07/2017 7:30;11/07/2017 8:00;26
11/07/2017 8:00;11/07/2017 8:30;37
11/07/2017 8:30;11/07/2017 9:00;41
11/07/2017 9:00;11/07/2017 9:30;41
11/07/2017 9:30;11/07/2017 10:00;50
11/07/2017 10:00;11/07/2017 10:30;69
11/07/2017 10:30;11/07/2017 11:00;78
11/07/2017 11:00;11/07/2017 11:30;97
11/07/2017 11:30;11/07/2017 12:00;111
11/07/2017 12:00;11/07/2017 12:30;115
11/07/2017 12:30;11/07/2017 13:00;114
11/07/2017 13:00;11/07/2017 13:30;112
11/07/2017 13:30;11/07/2017 14:00;123
11/07/2017 14:00;11/07/2017 14:30;139
11/07/2017 14:30;11/07/2017 15:00;143
11/07/2017 15:00;11/07/2017 15:30;148
