Start_local;End_local;Ozone
25/08/2017 16:00;25/08/2017 17:00;164
25/08/2017 17:00;25/08/2017 18:00;161
25/08/2017 18:00;25/08/2017 19:00;149
25/08/2017 19:00;25/08/2017 20:00;138
25/08/2017 20:00;25/08/2017 21:00;106
25/08/2017 21:00;25/08/2017 22:00;67
25/08/2017 22:00;25/08/2017 23:00;64
25/08/2017 23:00;26/08/2017 0:00;85
26/08/2017 0:00;26/08/2017 1:00;71
26/08/2017 1:00;26/08/2017 2:00;69
26/08/2017 2:00;26/08/2017 3:00;76
26/08/2017 3:00;26/08/2017 4:00;58
26/08/2017 4:00;26/08/2017 5:00;74
26/08/2017 5:00;26/08/2017 6:00;73
26/08/2017 6:00;26/08/2017 7:00;61
26/08/2017 7:00;26/08/2017 8:00;71
26/08/2017 8:00;26/08/2017 9:00;83
26/08/2017 9:00;26/08/2017 10:00;114
26/08/2017 10:00;26/08/2017 11:00;136
26/08/2017 11:00;26/08/2017 12:00;142
26/08/2017 12:00;26/08/2017 13:00;149
26/08/2017 13:00;26/08/2017 14:00;168
26/08/2017 14:00;26/08/2017 15:00;185
26/08/2017 15:00;26/08/2017 16:00;189
26/08/2017 16:00;26/08/2017 17:00;174
26/08/2017 17:00;26/08/2017 18:00;166
26/08/2017 18:00;26/08/2017 19:00;153
26/08/2017 19:00;26/08/2017 20:00;136
26/08/2017 20:00;26/08/2017 21:00;106
26/08/2017 21:00;26/08/2017 22:00;71
26/08/2017 22:00;26/08/2017 23:00;70
26/08/2017 23:00;27/08/2017 0:00;67
27/08/2017 0:00;27/08/2017 1:00;67
27/08/2017 1:00;27/08/2017 2:00;75
27/08/2017 2:00;27/08/2017 3:00;81
27/08/2017 3:00;27/08/2017 4:00;64
27/08/2017 4:00;27/08/2017 5:00;72
27/08/2017 5:00;27/08/2017 6:00;74
27/08/2017 6:00;27/08/2017 7:00;76
27/08/2017 7:00;27/08/2017 8:00;72
27/08/2017 8:00;27/08/2017 9:00;91
27/08/2017 9:00;27/08/2017 10:00;104
27/08/2017 10:00;27/08/2017 11:00;120
27/08/2017 11:00;27/08/2017 12:00;131
27/08/2017 12:00;27/08/2017 13:00;148
27/08/2017 13:00;27/08/2017 14:00;166
27/08/2017 14:00;27/08/2017 15:00;172
27/08/2017 15:00;27/08/2017 16:00;174
27/08/2017 16:00;27/08/2017 17:00;173
27/08/2017 17:00;27/08/2017 18:00;162
27/08/2017 18:00;27/08/2017 19:00;147
27/08/2017 19:00;27/08/2017 20:00;125
27/08/2017 20:00;27/08/2017 21:00;90
27/08/2017 21:00;27/08/2017 22:00;52
27/08/2017 22:00;27/08/2017 23:00;64
27/08/2017 23:00;28/08/2017 0:00;53
28/08/2017 0:00;28/08/2017 1:00;57
28/08/2017 1:00;28/08/2017 2:00;41
28/08/2017 2:00;28/08/2017 3:00;43
28/08/2017 3:00;28/08/2017 4:00;41
28/08/2017 4:00;28/08/2017 5:00;44
28/08/2017 5:00;28/08/2017 6:00;40
28/08/2017 6:00;28/08/2017 7:00;41
28/08/2017 7:00;28/08/2017 8:00;39
28/08/2017 8:00;28/08/2017 9:00;46
28/08/2017 9:00;28/08/2017 10:00;59
28/08/2017 10:00;28/08/2017 11:00;78
28/08/2017 11:00;28/08/2017 12:00;97
28/08/2017 12:00;28/08/2017 13:00;119
28/08/2017 13:00;28/08/2017 14:00;132
28/08/2017 14:00;28/08/2017 15:00;152
28/08/2017 15:00;28/08/2017 16:00;161
28/08/2017 16:00;28/08/2017 17:00;148
28/08/2017 17:00;28/08/2017 18:00;141
28/08/2017 18:00;28/08/2017 19:00;146
28/08/2017 19:00;28/08/2017 20:00;119
28/08/2017 20:00;28/08/2017 21:00;91
28/08/2017 21:00;28/08/2017 22:00;75
28/08/2017 22:00;28/08/2017 23:00;73
28/08/2017 23:00;29/08/2017 0:00;89
29/08/2017 0:00;29/08/2017 1:00;71
29/08/2017 1:00;29/08/2017 2:00;77
29/08/2017 2:00;29/08/2017 3:00;68
29/08/2017 3:00;29/08/2017 4:00;64
29/08/2017 4:00;29/08/2017 5:00;62
29/08/2017 5:00;29/08/2017 6:00;46
29/08/2017 6:00;29/08/2017 7:00;35
29/08/2017 7:00;29/08/2017 8:00;42
29/08/2017 8:00;29/08/2017 9:00;52
29/08/2017 9:00;29/08/2017 10:00;52
29/08/2017 10:00;29/08/2017 11:00;59
29/08/2017 11:00;29/08/2017 12:00;94
29/08/2017 12:00;29/08/2017 13:00;111
29/08/2017 13:00;29/08/2017 14:00;124
29/08/2017 14:00;29/08/2017 15:00;137
29/08/2017 15:00;29/08/2017 16:00;149
29/08/2017 16:00;29/08/2017 17:00;139
29/08/2017 17:00;29/08/2017 18:00;129
29/08/2017 18:00;29/08/2017 19:00;118
29/08/2017 19:00;29/08/2017 20:00;68
29/08/2017 20:00;29/08/2017 21:00;66
29/08/2017 21:00;29/08/2017 22:00;45
29/08/2017 22:00;29/08/2017 23:00;44
29/08/2017 23:00;30/08/2017 0:00;62
30/08/2017 0:00;30/08/2017 1:00;58
30/08/2017 1:00;30/08/2017 2:00;55
30/08/2017 2:00;30/08/2017 3:00;42
30/08/2017 3:00;30/08/2017 4:00;47
30/08/2017 4:00;30/08/2017 5:00;46
30/08/2017 5:00;30/08/2017 6:00;30
30/08/2017 6:00;30/08/2017 7:00;28
30/08/2017 7:00;30/08/2017 8:00;43
30/08/2017 8:00;30/08/2017 9:00;53
30/08/2017 9:00;30/08/2017 10:00;76
30/08/2017 10:00;30/08/2017 11:00;109
30/08/2017 11:00;30/08/2017 12:00;117
30/08/2017 12:00;30/08/2017 13:00;133
30/08/2017 13:00;30/08/2017 14:00;148
30/08/2017 14:00;30/08/2017 15:00;162
30/08/2017 15:00;30/08/2017 16:00;167
30/08/2017 16:00;30/08/2017 17:00;159
30/08/2017 17:00;30/08/2017 18:00;159
30/08/2017 18:00;30/08/2017 19:00;130
30/08/2017 19:00;30/08/2017 20:00;105
30/08/2017 20:00;30/08/2017 21:00;84
30/08/2017 21:00;30/08/2017 22:00;57
30/08/2017 22:00;30/08/2017 23:00;58
30/08/2017 23:00;31/08/2017 0:00;52
31/08/2017 0:00;31/08/2017 1:00;54
31/08/2017 1:00;31/08/2017 2:00;57
31/08/2017 2:00;31/08/2017 3:00;52
31/08/2017 3:00;31/08/2017 4:00;44
31/08/2017 4:00;31/08/2017 5:00;54
31/08/2017 5:00;31/08/2017 6:00;44
31/08/2017 6:00;31/08/2017 7:00;34
31/08/2017 7:00;31/08/2017 8:00;37
31/08/2017 8:00;31/08/2017 9:00;43
31/08/2017 9:00;31/08/2017 10:00;49
31/08/2017 10:00;31/08/2017 11:00;82
31/08/2017 11:00;31/08/2017 12:00;88
31/08/2017 12:00;31/08/2017 13:00;117
31/08/2017 13:00;31/08/2017 14:00;140
31/08/2017 14:00;31/08/2017 15:00;138
31/08/2017 15:00;31/08/2017 16:00;111
31/08/2017 16:00;31/08/2017 17:00;107
31/08/2017 17:00;31/08/2017 18:00;85
31/08/2017 18:00;31/08/2017 19:00;80
31/08/2017 19:00;31/08/2017 20:00;78
31/08/2017 20:00;31/08/2017 21:00;55
31/08/2017 21:00;31/08/2017 22:00;42
31/08/2017 22:00;31/08/2017 23:00;39
31/08/2017 23:00;01/09/2017 0:00;41
01/09/2017 0:00;01/09/2017 1:00;42
01/09/2017 1:00;01/09/2017 2:00;39
01/09/2017 2:00;01/09/2017 3:00;40
01/09/2017 3:00;01/09/2017 4:00;41
01/09/2017 4:00;01/09/2017 5:00;49
01/09/2017 5:00;01/09/2017 6:00;55
01/09/2017 6:00;01/09/2017 7:00;56
01/09/2017 7:00;01/09/2017 8:00;53
01/09/2017 8:00;01/09/2017 9:00;56
01/09/2017 9:00;01/09/2017 10:00;67
01/09/2017 10:00;01/09/2017 11:00;81
01/09/2017 11:00;01/09/2017 12:00;62
01/09/2017 12:00;01/09/2017 13:00;75
01/09/2017 13:00;01/09/2017 14:00;59
01/09/2017 14:00;01/09/2017 15:00;89
01/09/2017 15:00;01/09/2017 16:00;115
01/09/2017 16:00;01/09/2017 17:00;90
01/09/2017 17:00;01/09/2017 18:00;45
01/09/2017 18:00;01/09/2017 19:00;29
01/09/2017 19:00;01/09/2017 20:00;24
01/09/2017 20:00;01/09/2017 21:00;23
01/09/2017 21:00;01/09/2017 22:00;32
01/09/2017 22:00;01/09/2017 23:00;41
01/09/2017 23:00;02/09/2017 0:00;47
02/09/2017 0:00;02/09/2017 1:00;36
02/09/2017 1:00;02/09/2017 2:00;58
02/09/2017 2:00;02/09/2017 3:00;70
02/09/2017 3:00;02/09/2017 4:00;54
02/09/2017 4:00;02/09/2017 5:00;52
02/09/2017 5:00;02/09/2017 6:00;49
02/09/2017 6:00;02/09/2017 7:00;51
02/09/2017 7:00;02/09/2017 8:00;46
02/09/2017 8:00;02/09/2017 9:00;51
02/09/2017 9:00;02/09/2017 10:00;36
02/09/2017 10:00;02/09/2017 11:00;44
02/09/2017 11:00;02/09/2017 12:00;43
02/09/2017 12:00;02/09/2017 13:00;57
02/09/2017 13:00;02/09/2017 14:00;51
02/09/2017 14:00;02/09/2017 15:00;39
02/09/2017 15:00;02/09/2017 16:00;29
02/09/2017 16:00;02/09/2017 17:00;30
02/09/2017 17:00;02/09/2017 18:00;29
02/09/2017 18:00;02/09/2017 19:00;26
02/09/2017 19:00;02/09/2017 20:00;25
02/09/2017 20:00;02/09/2017 21:00;19
02/09/2017 21:00;02/09/2017 22:00;19
02/09/2017 22:00;02/09/2017 23:00;19
02/09/2017 23:00;03/09/2017 0:00;15
03/09/2017 0:00;03/09/2017 1:00;15
03/09/2017 1:00;03/09/2017 2:00;14
03/09/2017 2:00;03/09/2017 3:00;13
03/09/2017 3:00;03/09/2017 4:00;12
03/09/2017 4:00;03/09/2017 5:00;11
03/09/2017 5:00;03/09/2017 6:00;11
03/09/2017 6:00;03/09/2017 7:00;10
03/09/2017 7:00;03/09/2017 8:00;12
03/09/2017 8:00;03/09/2017 9:00;23
03/09/2017 9:00;03/09/2017 10:00;33
03/09/2017 10:00;03/09/2017 11:00;44
03/09/2017 11:00;03/09/2017 12:00;58
03/09/2017 12:00;03/09/2017 13:00;80
03/09/2017 13:00;03/09/2017 14:00;91
03/09/2017 14:00;03/09/2017 15:00;103
03/09/2017 15:00;03/09/2017 16:00;114
03/09/2017 16:00;03/09/2017 17:00;110
03/09/2017 17:00;03/09/2017 18:00;96
03/09/2017 18:00;03/09/2017 19:00;94
03/09/2017 19:00;03/09/2017 20:00;65
03/09/2017 20:00;03/09/2017 21:00;30
03/09/2017 21:00;03/09/2017 22:00;21
03/09/2017 22:00;03/09/2017 23:00;31
03/09/2017 23:00;04/09/2017 0:00;33
04/09/2017 0:00;04/09/2017 1:00;35
04/09/2017 1:00;04/09/2017 2:00;21
04/09/2017 2:00;04/09/2017 3:00;26
04/09/2017 3:00;04/09/2017 4:00;25
04/09/2017 4:00;04/09/2017 5:00;23
04/09/2017 5:00;04/09/2017 6:00;13
04/09/2017 6:00;04/09/2017 7:00;7
04/09/2017 7:00;04/09/2017 8:00;13
04/09/2017 8:00;04/09/2017 9:00;21
04/09/2017 9:00;04/09/2017 10:00;29
04/09/2017 10:00;04/09/2017 11:00;53
04/09/2017 11:00;04/09/2017 12:00;57
04/09/2017 12:00;04/09/2017 13:00;70
04/09/2017 13:00;04/09/2017 14:00;89
04/09/2017 14:00;04/09/2017 15:00;112
04/09/2017 15:00;04/09/2017 16:00;131
04/09/2017 16:00;04/09/2017 17:00;116
04/09/2017 17:00;04/09/2017 18:00;107
04/09/2017 18:00;04/09/2017 19:00;90
04/09/2017 19:00;04/09/2017 20:00;71
04/09/2017 20:00;04/09/2017 21:00;43
04/09/2017 21:00;04/09/2017 22:00;30
04/09/2017 22:00;04/09/2017 23:00;19
04/09/2017 23:00;05/09/2017 0:00;22
05/09/2017 0:00;05/09/2017 1:00;22
05/09/2017 1:00;05/09/2017 2:00;27
05/09/2017 2:00;05/09/2017 3:00;30
05/09/2017 3:00;05/09/2017 4:00;29
05/09/2017 4:00;05/09/2017 5:00;22
05/09/2017 5:00;05/09/2017 6:00;15
05/09/2017 6:00;05/09/2017 7:00;11
05/09/2017 7:00;05/09/2017 8:00;17
05/09/2017 8:00;05/09/2017 9:00;25
05/09/2017 9:00;05/09/2017 10:00;43
05/09/2017 10:00;05/09/2017 11:00;62
05/09/2017 11:00;05/09/2017 12:00;74
05/09/2017 12:00;05/09/2017 13:00;107
05/09/2017 13:00;05/09/2017 14:00;127
05/09/2017 14:00;05/09/2017 15:00;143
05/09/2017 15:00;05/09/2017 16:00;156
05/09/2017 16:00;05/09/2017 17:00;149
05/09/2017 17:00;05/09/2017 18:00;152
05/09/2017 18:00;05/09/2017 19:00;132
05/09/2017 19:00;05/09/2017 20:00;105
05/09/2017 20:00;05/09/2017 21:00;75
05/09/2017 21:00;05/09/2017 22:00;45
05/09/2017 22:00;05/09/2017 23:00;63
05/09/2017 23:00;06/09/2017 0:00;59
06/09/2017 0:00;06/09/2017 1:00;49
06/09/2017 1:00;06/09/2017 2:00;59
06/09/2017 2:00;06/09/2017 3:00;58
06/09/2017 3:00;06/09/2017 4:00;43
06/09/2017 4:00;06/09/2017 5:00;34
06/09/2017 5:00;06/09/2017 6:00;20
06/09/2017 6:00;06/09/2017 7:00;20
06/09/2017 7:00;06/09/2017 8:00;25
06/09/2017 8:00;06/09/2017 9:00;37
06/09/2017 9:00;06/09/2017 10:00;64
06/09/2017 10:00;06/09/2017 11:00;92
06/09/2017 11:00;06/09/2017 12:00;107
06/09/2017 12:00;06/09/2017 13:00;113
06/09/2017 13:00;06/09/2017 14:00;102
06/09/2017 14:00;06/09/2017 15:00;99
06/09/2017 15:00;06/09/2017 16:00;113
06/09/2017 16:00;06/09/2017 17:00;127
06/09/2017 17:00;06/09/2017 18:00;132
06/09/2017 18:00;06/09/2017 19:00;119
06/09/2017 19:00;06/09/2017 20:00;87
06/09/2017 20:00;06/09/2017 21:00;72
06/09/2017 21:00;06/09/2017 22:00;48
06/09/2017 22:00;06/09/2017 23:00;33
06/09/2017 23:00;07/09/2017 0:00;33
07/09/2017 0:00;07/09/2017 1:00;30
07/09/2017 1:00;07/09/2017 2:00;53
07/09/2017 2:00;07/09/2017 3:00;41
07/09/2017 3:00;07/09/2017 4:00;31
07/09/2017 4:00;07/09/2017 5:00;36
07/09/2017 5:00;07/09/2017 6:00;28
07/09/2017 6:00;07/09/2017 7:00;27
07/09/2017 7:00;07/09/2017 8:00;29
07/09/2017 8:00;07/09/2017 9:00;38
07/09/2017 9:00;07/09/2017 10:00;51
07/09/2017 10:00;07/09/2017 11:00;88
07/09/2017 11:00;07/09/2017 12:00;95
07/09/2017 12:00;07/09/2017 13:00;93
07/09/2017 13:00;07/09/2017 14:00;124
07/09/2017 14:00;07/09/2017 15:00;134
07/09/2017 15:00;07/09/2017 16:00;137
07/09/2017 16:00;07/09/2017 17:00;129
07/09/2017 17:00;07/09/2017 18:00;123
07/09/2017 18:00;07/09/2017 19:00;116
07/09/2017 19:00;07/09/2017 20:00;84
07/09/2017 20:00;07/09/2017 21:00;65
07/09/2017 21:00;07/09/2017 22:00;82
07/09/2017 22:00;07/09/2017 23:00;70
07/09/2017 23:00;08/09/2017 0:00;51
08/09/2017 0:00;08/09/2017 1:00;56
08/09/2017 1:00;08/09/2017 2:00;49
08/09/2017 2:00;08/09/2017 3:00;38
08/09/2017 3:00;08/09/2017 4:00;34
08/09/2017 4:00;08/09/2017 5:00;29
08/09/2017 5:00;08/09/2017 6:00;31
08/09/2017 6:00;08/09/2017 7:00;23
08/09/2017 7:00;08/09/2017 8:00;23
08/09/2017 8:00;08/09/2017 9:00;35
08/09/2017 9:00;08/09/2017 10:00;47
08/09/2017 10:00;08/09/2017 11:00;51
08/09/2017 11:00;08/09/2017 12:00;69
08/09/2017 12:00;08/09/2017 13:00;85
08/09/2017 13:00;08/09/2017 14:00;101
08/09/2017 14:00;08/09/2017 15:00;104
08/09/2017 15:00;08/09/2017 16:00;91
08/09/2017 16:00;08/09/2017 17:00;94
08/09/2017 17:00;08/09/2017 18:00;92
08/09/2017 18:00;08/09/2017 19:00;86
08/09/2017 19:00;08/09/2017 20:00;61
08/09/2017 20:00;08/09/2017 21:00;46
08/09/2017 21:00;08/09/2017 22:00;33
08/09/2017 22:00;08/09/2017 23:00;32
08/09/2017 23:00;09/09/2017 0:00;36
09/09/2017 0:00;09/09/2017 1:00;36
09/09/2017 1:00;09/09/2017 2:00;56
09/09/2017 2:00;09/09/2017 3:00;52
09/09/2017 3:00;09/09/2017 4:00;58
09/09/2017 4:00;09/09/2017 5:00;60
09/09/2017 5:00;09/09/2017 6:00;61
09/09/2017 6:00;09/09/2017 7:00;65
09/09/2017 7:00;09/09/2017 8:00;62
09/09/2017 8:00;09/09/2017 9:00;59
09/09/2017 9:00;09/09/2017 10:00;66
09/09/2017 10:00;09/09/2017 11:00;74
09/09/2017 11:00;09/09/2017 12:00;86
09/09/2017 12:00;09/09/2017 13:00;101
09/09/2017 13:00;09/09/2017 14:00;99
09/09/2017 14:00;09/09/2017 15:00;97
09/09/2017 15:00;09/09/2017 16:00;105
09/09/2017 16:00;09/09/2017 17:00;100
09/09/2017 17:00;09/09/2017 18:00;80
09/09/2017 18:00;09/09/2017 19:00;49
09/09/2017 19:00;09/09/2017 20:00;70
09/09/2017 20:00;09/09/2017 21:00;43
09/09/2017 21:00;09/09/2017 22:00;27
09/09/2017 22:00;09/09/2017 23:00;28
09/09/2017 23:00;10/09/2017 0:00;28
10/09/2017 0:00;10/09/2017 1:00;25
10/09/2017 1:00;10/09/2017 2:00;25
10/09/2017 2:00;10/09/2017 3:00;25
10/09/2017 3:00;10/09/2017 4:00;38
10/09/2017 4:00;10/09/2017 5:00;37
10/09/2017 5:00;10/09/2017 6:00;61
10/09/2017 6:00;10/09/2017 7:00;58
10/09/2017 7:00;10/09/2017 8:00;57
10/09/2017 8:00;10/09/2017 9:00;52
10/09/2017 9:00;10/09/2017 10:00;44
10/09/2017 10:00;10/09/2017 11:00;34
10/09/2017 11:00;10/09/2017 12:00;33
10/09/2017 12:00;10/09/2017 13:00;51
10/09/2017 13:00;10/09/2017 14:00;55
10/09/2017 14:00;10/09/2017 15:00;36
10/09/2017 15:00;10/09/2017 16:00;30
10/09/2017 16:00;10/09/2017 17:00;32
10/09/2017 17:00;10/09/2017 18:00;31
10/09/2017 18:00;10/09/2017 19:00;30
10/09/2017 19:00;10/09/2017 20:00;27
10/09/2017 20:00;10/09/2017 21:00;28
10/09/2017 21:00;10/09/2017 22:00;29
10/09/2017 22:00;10/09/2017 23:00;30
10/09/2017 23:00;11/09/2017 0:00;29
11/09/2017 0:00;11/09/2017 1:00;30
11/09/2017 1:00;11/09/2017 2:00;27
11/09/2017 2:00;11/09/2017 3:00;36
11/09/2017 3:00;11/09/2017 4:00;29
11/09/2017 4:00;11/09/2017 5:00;36
11/09/2017 5:00;11/09/2017 6:00;30
11/09/2017 6:00;11/09/2017 7:00;25
11/09/2017 7:00;11/09/2017 8:00;27
11/09/2017 8:00;11/09/2017 9:00;34
11/09/2017 9:00;11/09/2017 10:00;30
11/09/2017 10:00;11/09/2017 11:00;42
11/09/2017 11:00;11/09/2017 12:00;46
11/09/2017 12:00;11/09/2017 13:00;62
11/09/2017 13:00;11/09/2017 14:00;79
11/09/2017 14:00;11/09/2017 15:00;102
11/09/2017 15:00;11/09/2017 16:00;71
11/09/2017 16:00;11/09/2017 17:00;74
11/09/2017 17:00;11/09/2017 18:00;68
11/09/2017 18:00;11/09/2017 19:00;82
11/09/2017 19:00;11/09/2017 20:00;45
11/09/2017 20:00;11/09/2017 21:00;33
11/09/2017 21:00;11/09/2017 22:00;31
11/09/2017 22:00;11/09/2017 23:00;30
11/09/2017 23:00;12/09/2017 0:00;26
12/09/2017 0:00;12/09/2017 1:00;27
12/09/2017 1:00;12/09/2017 2:00;26
12/09/2017 2:00;12/09/2017 3:00;27
12/09/2017 3:00;12/09/2017 4:00;27
12/09/2017 4:00;12/09/2017 5:00;27
12/09/2017 5:00;12/09/2017 6:00;27
12/09/2017 6:00;12/09/2017 7:00;27
12/09/2017 7:00;12/09/2017 8:00;29
12/09/2017 8:00;12/09/2017 9:00;30
12/09/2017 9:00;12/09/2017 10:00;31
12/09/2017 10:00;12/09/2017 11:00;32
12/09/2017 11:00;12/09/2017 12:00;43
12/09/2017 12:00;12/09/2017 13:00;56
12/09/2017 13:00;12/09/2017 14:00;74
12/09/2017 14:00;12/09/2017 15:00;70
12/09/2017 15:00;12/09/2017 16:00;77
12/09/2017 16:00;12/09/2017 17:00;72
12/09/2017 17:00;12/09/2017 18:00;64
12/09/2017 18:00;12/09/2017 19:00;48
12/09/2017 19:00;12/09/2017 20:00;29
12/09/2017 20:00;12/09/2017 21:00;29
12/09/2017 21:00;12/09/2017 22:00;24
12/09/2017 22:00;12/09/2017 23:00;19
12/09/2017 23:00;13/09/2017 0:00;16
13/09/2017 0:00;13/09/2017 1:00;12
13/09/2017 1:00;13/09/2017 2:00;11
13/09/2017 2:00;13/09/2017 3:00;14
13/09/2017 3:00;13/09/2017 4:00;10
13/09/2017 4:00;13/09/2017 5:00;6
13/09/2017 5:00;13/09/2017 6:00;4
13/09/2017 6:00;13/09/2017 7:00;4
13/09/2017 7:00;13/09/2017 8:00;7
13/09/2017 8:00;13/09/2017 9:00;17
13/09/2017 9:00;13/09/2017 10:00;25
13/09/2017 10:00;13/09/2017 11:00;29
13/09/2017 11:00;13/09/2017 12:00;40
13/09/2017 12:00;13/09/2017 13:00;52
13/09/2017 13:00;13/09/2017 14:00;68
13/09/2017 14:00;13/09/2017 15:00;92
13/09/2017 15:00;13/09/2017 16:00;87
13/09/2017 16:00;13/09/2017 17:00;77
13/09/2017 17:00;13/09/2017 18:00;83
13/09/2017 18:00;13/09/2017 19:00;73
13/09/2017 19:00;13/09/2017 20:00;42
13/09/2017 20:00;13/09/2017 21:00;25
13/09/2017 21:00;13/09/2017 22:00;20
13/09/2017 22:00;13/09/2017 23:00;22
13/09/2017 23:00;14/09/2017 0:00;19
14/09/2017 0:00;14/09/2017 1:00;24
14/09/2017 1:00;14/09/2017 2:00;23
14/09/2017 2:00;14/09/2017 3:00;22
14/09/2017 3:00;14/09/2017 4:00;20
14/09/2017 4:00;14/09/2017 5:00;19
14/09/2017 5:00;14/09/2017 6:00;19
14/09/2017 6:00;14/09/2017 7:00;17
14/09/2017 7:00;14/09/2017 8:00;21
14/09/2017 8:00;14/09/2017 9:00;25
14/09/2017 9:00;14/09/2017 10:00;29
14/09/2017 10:00;14/09/2017 11:00;32
14/09/2017 11:00;14/09/2017 12:00;31
14/09/2017 12:00;14/09/2017 13:00;34
14/09/2017 13:00;14/09/2017 14:00;33
14/09/2017 14:00;14/09/2017 15:00;32
14/09/2017 15:00;14/09/2017 16:00;32
14/09/2017 16:00;14/09/2017 17:00;29
14/09/2017 17:00;14/09/2017 18:00;26
14/09/2017 18:00;14/09/2017 19:00;29
14/09/2017 19:00;14/09/2017 20:00;20
14/09/2017 20:00;14/09/2017 21:00;24
14/09/2017 21:00;14/09/2017 22:00;22
14/09/2017 22:00;14/09/2017 23:00;17
14/09/2017 23:00;15/09/2017 0:00;13
15/09/2017 0:00;15/09/2017 1:00;6
15/09/2017 1:00;15/09/2017 2:00;6
15/09/2017 2:00;15/09/2017 3:00;14
15/09/2017 3:00;15/09/2017 4:00;10
15/09/2017 4:00;15/09/2017 5:00;2
15/09/2017 5:00;15/09/2017 6:00;
15/09/2017 6:00;15/09/2017 7:00;
15/09/2017 7:00;15/09/2017 8:00;3
15/09/2017 8:00;15/09/2017 9:00;12
15/09/2017 9:00;15/09/2017 10:00;23
15/09/2017 10:00;15/09/2017 11:00;22
15/09/2017 11:00;15/09/2017 12:00;34
15/09/2017 12:00;15/09/2017 13:00;40
15/09/2017 13:00;15/09/2017 14:00;49
15/09/2017 14:00;15/09/2017 15:00;43
15/09/2017 15:00;15/09/2017 16:00;44
15/09/2017 16:00;15/09/2017 17:00;41
15/09/2017 17:00;15/09/2017 18:00;33
15/09/2017 18:00;15/09/2017 19:00;26
15/09/2017 19:00;15/09/2017 20:00;24
15/09/2017 20:00;15/09/2017 21:00;25
15/09/2017 21:00;15/09/2017 22:00;25
15/09/2017 22:00;15/09/2017 23:00;27
15/09/2017 23:00;16/09/2017 0:00;22
16/09/2017 0:00;16/09/2017 1:00;24
16/09/2017 1:00;16/09/2017 2:00;19
16/09/2017 2:00;16/09/2017 3:00;19
16/09/2017 3:00;16/09/2017 4:00;16
16/09/2017 4:00;16/09/2017 5:00;19
16/09/2017 5:00;16/09/2017 6:00;17
16/09/2017 6:00;16/09/2017 7:00;16
16/09/2017 7:00;16/09/2017 8:00;14
16/09/2017 8:00;16/09/2017 9:00;11
16/09/2017 9:00;16/09/2017 10:00;13
16/09/2017 10:00;16/09/2017 11:00;12
16/09/2017 11:00;16/09/2017 12:00;23
16/09/2017 12:00;16/09/2017 13:00;33
16/09/2017 13:00;16/09/2017 14:00;53
16/09/2017 14:00;16/09/2017 15:00;59
16/09/2017 15:00;16/09/2017 16:00;68
16/09/2017 16:00;16/09/2017 17:00;45
16/09/2017 17:00;16/09/2017 18:00;38
16/09/2017 18:00;16/09/2017 19:00;34
16/09/2017 19:00;16/09/2017 20:00;27
16/09/2017 20:00;16/09/2017 21:00;23
16/09/2017 21:00;16/09/2017 22:00;26
16/09/2017 22:00;16/09/2017 23:00;56
16/09/2017 23:00;17/09/2017 0:00;46
17/09/2017 0:00;17/09/2017 1:00;36
17/09/2017 1:00;17/09/2017 2:00;25
17/09/2017 2:00;17/09/2017 3:00;31
17/09/2017 3:00;17/09/2017 4:00;37
17/09/2017 4:00;17/09/2017 5:00;46
17/09/2017 5:00;17/09/2017 6:00;33
17/09/2017 6:00;17/09/2017 7:00;22
17/09/2017 7:00;17/09/2017 8:00;17
17/09/2017 8:00;17/09/2017 9:00;17
17/09/2017 9:00;17/09/2017 10:00;28
17/09/2017 10:00;17/09/2017 11:00;31
17/09/2017 11:00;17/09/2017 12:00;46
17/09/2017 12:00;17/09/2017 13:00;86
17/09/2017 13:00;17/09/2017 14:00;100
17/09/2017 14:00;17/09/2017 15:00;109
17/09/2017 15:00;17/09/2017 16:00;109
17/09/2017 16:00;17/09/2017 17:00;88
17/09/2017 17:00;17/09/2017 18:00;76
17/09/2017 18:00;17/09/2017 19:00;60
17/09/2017 19:00;17/09/2017 20:00;43
17/09/2017 20:00;17/09/2017 21:00;48
17/09/2017 21:00;17/09/2017 22:00;40
17/09/2017 22:00;17/09/2017 23:00;41
17/09/2017 23:00;18/09/2017 0:00;40
18/09/2017 0:00;18/09/2017 1:00;25
18/09/2017 1:00;18/09/2017 2:00;23
18/09/2017 2:00;18/09/2017 3:00;26
18/09/2017 3:00;18/09/2017 4:00;27
18/09/2017 4:00;18/09/2017 5:00;19
18/09/2017 5:00;18/09/2017 6:00;12
18/09/2017 6:00;18/09/2017 7:00;9
18/09/2017 7:00;18/09/2017 8:00;14
18/09/2017 8:00;18/09/2017 9:00;16
18/09/2017 9:00;18/09/2017 10:00;25
18/09/2017 10:00;18/09/2017 11:00;29
18/09/2017 11:00;18/09/2017 12:00;36
18/09/2017 12:00;18/09/2017 13:00;51
18/09/2017 13:00;18/09/2017 14:00;49
18/09/2017 14:00;18/09/2017 15:00;46
18/09/2017 15:00;18/09/2017 16:00;45
18/09/2017 16:00;18/09/2017 17:00;43
18/09/2017 17:00;18/09/2017 18:00;43
18/09/2017 18:00;18/09/2017 19:00;34
18/09/2017 19:00;18/09/2017 20:00;28
18/09/2017 20:00;18/09/2017 21:00;25
18/09/2017 21:00;18/09/2017 22:00;33
