Start_local;End_local;Ozone
08/08/2017 20:30;08/08/2017 21:00;56
08/08/2017 21:00;08/08/2017 21:30;55
08/08/2017 21:30;08/08/2017 22:00;47
08/08/2017 22:00;08/08/2017 22:30;44
08/08/2017 22:30;08/08/2017 23:00;39
08/08/2017 23:00;08/08/2017 23:30;38
08/08/2017 23:30;09/08/2017 0:00;39
09/08/2017 0:00;09/08/2017 0:30;33
09/08/2017 0:30;09/08/2017 1:00;38
09/08/2017 1:00;09/08/2017 1:30;38
09/08/2017 1:30;09/08/2017 2:00;39
09/08/2017 2:00;09/08/2017 2:30;40
09/08/2017 2:30;09/08/2017 3:00;43
09/08/2017 3:00;09/08/2017 3:30;41
09/08/2017 3:30;09/08/2017 4:00;41
09/08/2017 4:00;09/08/2017 4:30;39
09/08/2017 4:30;09/08/2017 5:00;33
09/08/2017 5:00;09/08/2017 5:30;31
09/08/2017 5:30;09/08/2017 6:00;36
09/08/2017 6:00;09/08/2017 6:30;33
09/08/2017 6:30;09/08/2017 7:00;31
09/08/2017 7:00;09/08/2017 7:30;29
09/08/2017 7:30;09/08/2017 8:00;29
09/08/2017 8:00;09/08/2017 8:30;25
09/08/2017 8:30;09/08/2017 9:00;30
09/08/2017 9:00;09/08/2017 9:30;42
09/08/2017 9:30;09/08/2017 10:00;54
09/08/2017 10:00;09/08/2017 10:30;61
09/08/2017 10:30;09/08/2017 11:00;63
09/08/2017 11:00;09/08/2017 11:30;59
09/08/2017 11:30;09/08/2017 12:00;76
09/08/2017 12:00;09/08/2017 12:30;83
09/08/2017 12:30;09/08/2017 13:00;83
09/08/2017 13:00;09/08/2017 13:30;89
09/08/2017 13:30;09/08/2017 14:00;85
09/08/2017 14:00;09/08/2017 14:30;86
09/08/2017 14:30;09/08/2017 15:00;85
09/08/2017 15:00;09/08/2017 15:30;75
09/08/2017 15:30;09/08/2017 16:00;74
09/08/2017 16:00;09/08/2017 16:30;81
09/08/2017 16:30;09/08/2017 17:00;77
09/08/2017 17:00;09/08/2017 17:30;80
09/08/2017 17:30;09/08/2017 18:00;83
09/08/2017 18:00;09/08/2017 18:30;76
09/08/2017 18:30;09/08/2017 19:00;77
09/08/2017 19:00;09/08/2017 19:30;76
09/08/2017 19:30;09/08/2017 20:00;74
09/08/2017 20:00;09/08/2017 20:30;69
09/08/2017 20:30;09/08/2017 21:00;62
09/08/2017 21:00;09/08/2017 21:30;49
09/08/2017 21:30;09/08/2017 22:00;48
09/08/2017 22:00;09/08/2017 22:30;53
09/08/2017 22:30;09/08/2017 23:00;51
09/08/2017 23:00;09/08/2017 23:30;49
09/08/2017 23:30;10/08/2017 0:00;44
10/08/2017 0:00;10/08/2017 0:30;54
10/08/2017 0:30;10/08/2017 1:00;51
10/08/2017 1:00;10/08/2017 1:30;46
10/08/2017 1:30;10/08/2017 2:00;46
10/08/2017 2:00;10/08/2017 2:30;41
10/08/2017 2:30;10/08/2017 3:00;36
10/08/2017 3:00;10/08/2017 3:30;37
10/08/2017 3:30;10/08/2017 4:00;34
10/08/2017 4:00;10/08/2017 4:30;31
10/08/2017 4:30;10/08/2017 5:00;28
10/08/2017 5:00;10/08/2017 5:30;32
10/08/2017 5:30;10/08/2017 6:00;34
10/08/2017 6:00;10/08/2017 6:30;32
10/08/2017 6:30;10/08/2017 7:00;32
10/08/2017 7:00;10/08/2017 7:30;29
10/08/2017 7:30;10/08/2017 8:00;26
10/08/2017 8:00;10/08/2017 8:30;29
10/08/2017 8:30;10/08/2017 9:00;26
10/08/2017 9:00;10/08/2017 9:30;31
10/08/2017 9:30;10/08/2017 10:00;34
10/08/2017 10:00;10/08/2017 10:30;48
10/08/2017 10:30;10/08/2017 11:00;58
10/08/2017 11:00;10/08/2017 11:30;57
10/08/2017 11:30;10/08/2017 12:00;73
10/08/2017 12:00;10/08/2017 12:30;83
10/08/2017 12:30;10/08/2017 13:00;85
10/08/2017 13:00;10/08/2017 13:30;82
10/08/2017 13:30;10/08/2017 14:00;79
10/08/2017 14:00;10/08/2017 14:30;78
10/08/2017 14:30;10/08/2017 15:00;79
10/08/2017 15:00;10/08/2017 15:30;81
10/08/2017 15:30;10/08/2017 16:00;84
10/08/2017 16:00;10/08/2017 16:30;93
10/08/2017 16:30;10/08/2017 17:00;94
10/08/2017 17:00;10/08/2017 17:30;82
10/08/2017 17:30;10/08/2017 18:00;88
10/08/2017 18:00;10/08/2017 18:30;86
10/08/2017 18:30;10/08/2017 19:00;85
10/08/2017 19:00;10/08/2017 19:30;81
10/08/2017 19:30;10/08/2017 20:00;53
10/08/2017 20:00;10/08/2017 20:30;34
10/08/2017 20:30;10/08/2017 21:00;35
10/08/2017 21:00;10/08/2017 21:30;35
10/08/2017 21:30;10/08/2017 22:00;37
10/08/2017 22:00;10/08/2017 22:30;37
10/08/2017 22:30;10/08/2017 23:00;31
10/08/2017 23:00;10/08/2017 23:30;36
10/08/2017 23:30;11/08/2017 0:00;23
11/08/2017 0:00;11/08/2017 0:30;31
11/08/2017 0:30;11/08/2017 1:00;18
11/08/2017 1:00;11/08/2017 1:30;16
11/08/2017 1:30;11/08/2017 2:00;16
11/08/2017 2:00;11/08/2017 2:30;21
11/08/2017 2:30;11/08/2017 3:00;17
11/08/2017 3:00;11/08/2017 3:30;20
11/08/2017 3:30;11/08/2017 4:00;20
11/08/2017 4:00;11/08/2017 4:30;21
11/08/2017 4:30;11/08/2017 5:00;23
11/08/2017 5:00;11/08/2017 5:30;21
11/08/2017 5:30;11/08/2017 6:00;24
11/08/2017 6:00;11/08/2017 6:30;24
11/08/2017 6:30;11/08/2017 7:00;24
11/08/2017 7:00;11/08/2017 7:30;26
11/08/2017 7:30;11/08/2017 8:00;23
11/08/2017 8:00;11/08/2017 8:30;23
11/08/2017 8:30;11/08/2017 9:00;22
11/08/2017 9:00;11/08/2017 9:30;24
11/08/2017 9:30;11/08/2017 10:00;34
11/08/2017 10:00;11/08/2017 10:30;33
11/08/2017 10:30;11/08/2017 11:00;43
11/08/2017 11:00;11/08/2017 11:30;41
11/08/2017 11:30;11/08/2017 12:00;57
11/08/2017 12:00;11/08/2017 12:30;47
11/08/2017 12:30;11/08/2017 13:00;58
11/08/2017 13:00;11/08/2017 13:30;64
11/08/2017 13:30;11/08/2017 14:00;68
11/08/2017 14:00;11/08/2017 14:30;69
11/08/2017 14:30;11/08/2017 15:00;73
11/08/2017 15:00;11/08/2017 15:30;72
11/08/2017 15:30;11/08/2017 16:00;72
11/08/2017 16:00;11/08/2017 16:30;74
11/08/2017 16:30;11/08/2017 17:00;71
11/08/2017 17:00;11/08/2017 17:30;73
11/08/2017 17:30;11/08/2017 18:00;75
11/08/2017 18:00;11/08/2017 18:30;75
11/08/2017 18:30;11/08/2017 19:00;73
11/08/2017 19:00;11/08/2017 19:30;70
11/08/2017 19:30;11/08/2017 20:00;68
11/08/2017 20:00;11/08/2017 20:30;65
11/08/2017 20:30;11/08/2017 21:00;68
11/08/2017 21:00;11/08/2017 21:30;66
11/08/2017 21:30;11/08/2017 22:00;64
11/08/2017 22:00;11/08/2017 22:30;66
11/08/2017 22:30;11/08/2017 23:00;64
11/08/2017 23:00;11/08/2017 23:30;64
11/08/2017 23:30;12/08/2017 0:00;64
12/08/2017 0:00;12/08/2017 0:30;64
12/08/2017 0:30;12/08/2017 1:00;61
12/08/2017 1:00;12/08/2017 1:30;50
12/08/2017 1:30;12/08/2017 2:00;40
12/08/2017 2:00;12/08/2017 2:30;33
12/08/2017 2:30;12/08/2017 3:00;29
12/08/2017 3:00;12/08/2017 3:30;30
12/08/2017 3:30;12/08/2017 4:00;31
12/08/2017 4:00;12/08/2017 4:30;31
12/08/2017 4:30;12/08/2017 5:00;30
12/08/2017 5:00;12/08/2017 5:30;31
12/08/2017 5:30;12/08/2017 6:00;33
12/08/2017 6:00;12/08/2017 6:30;29
12/08/2017 6:30;12/08/2017 7:00;20
12/08/2017 7:00;12/08/2017 7:30;20
12/08/2017 7:30;12/08/2017 8:00;28
12/08/2017 8:00;12/08/2017 8:30;25
12/08/2017 8:30;12/08/2017 9:00;29
12/08/2017 9:00;12/08/2017 9:30;37
12/08/2017 9:30;12/08/2017 10:00;68
12/08/2017 10:00;12/08/2017 10:30;87
12/08/2017 10:30;12/08/2017 11:00;83
12/08/2017 11:00;12/08/2017 11:30;81
12/08/2017 11:30;12/08/2017 12:00;87
12/08/2017 12:00;12/08/2017 12:30;90
12/08/2017 12:30;12/08/2017 13:00;89
12/08/2017 13:00;12/08/2017 13:30;94
12/08/2017 13:30;12/08/2017 14:00;87
12/08/2017 14:00;12/08/2017 14:30;88
12/08/2017 14:30;12/08/2017 15:00;88
12/08/2017 15:00;12/08/2017 15:30;85
12/08/2017 15:30;12/08/2017 16:00;87
12/08/2017 16:00;12/08/2017 16:30;87
12/08/2017 16:30;12/08/2017 17:00;84
12/08/2017 17:00;12/08/2017 17:30;82
12/08/2017 17:30;12/08/2017 18:00;86
12/08/2017 18:00;12/08/2017 18:30;99
12/08/2017 18:30;12/08/2017 19:00;99
12/08/2017 19:00;12/08/2017 19:30;96
12/08/2017 19:30;12/08/2017 20:00;88
12/08/2017 20:00;12/08/2017 20:30;88
12/08/2017 20:30;12/08/2017 21:00;84
12/08/2017 21:00;12/08/2017 21:30;81
12/08/2017 21:30;12/08/2017 22:00;79
12/08/2017 22:00;12/08/2017 22:30;72
12/08/2017 22:30;12/08/2017 23:00;65
12/08/2017 23:00;12/08/2017 23:30;67
12/08/2017 23:30;13/08/2017 0:00;55
13/08/2017 0:00;13/08/2017 0:30;43
13/08/2017 0:30;13/08/2017 1:00;42
13/08/2017 1:00;13/08/2017 1:30;50
13/08/2017 1:30;13/08/2017 2:00;59
13/08/2017 2:00;13/08/2017 2:30;65
13/08/2017 2:30;13/08/2017 3:00;46
13/08/2017 3:00;13/08/2017 3:30;50
13/08/2017 3:30;13/08/2017 4:00;48
13/08/2017 4:00;13/08/2017 4:30;45
13/08/2017 4:30;13/08/2017 5:00;50
13/08/2017 5:00;13/08/2017 5:30;52
13/08/2017 5:30;13/08/2017 6:00;45
13/08/2017 6:00;13/08/2017 6:30;38
13/08/2017 6:30;13/08/2017 7:00;36
13/08/2017 7:00;13/08/2017 7:30;32
13/08/2017 7:30;13/08/2017 8:00;35
13/08/2017 8:00;13/08/2017 8:30;47
13/08/2017 8:30;13/08/2017 9:00;54
13/08/2017 9:00;13/08/2017 9:30;46
13/08/2017 9:30;13/08/2017 10:00;66
13/08/2017 10:00;13/08/2017 10:30;72
13/08/2017 10:30;13/08/2017 11:00;85
13/08/2017 11:00;13/08/2017 11:30;83
13/08/2017 11:30;13/08/2017 12:00;90
13/08/2017 12:00;13/08/2017 12:30;82
13/08/2017 12:30;13/08/2017 13:00;78
13/08/2017 13:00;13/08/2017 13:30;85
13/08/2017 13:30;13/08/2017 14:00;82
13/08/2017 14:00;13/08/2017 14:30;81
13/08/2017 14:30;13/08/2017 15:00;77
13/08/2017 15:00;13/08/2017 15:30;76
13/08/2017 15:30;13/08/2017 16:00;71
13/08/2017 16:00;13/08/2017 16:30;67
13/08/2017 16:30;13/08/2017 17:00;78
13/08/2017 17:00;13/08/2017 17:30;78
13/08/2017 17:30;13/08/2017 18:00;76
13/08/2017 18:00;13/08/2017 18:30;73
13/08/2017 18:30;13/08/2017 19:00;72
13/08/2017 19:00;13/08/2017 19:30;72
13/08/2017 19:30;13/08/2017 20:00;72
13/08/2017 20:00;13/08/2017 20:30;68
13/08/2017 20:30;13/08/2017 21:00;63
13/08/2017 21:00;13/08/2017 21:30;56
13/08/2017 21:30;13/08/2017 22:00;58
13/08/2017 22:00;13/08/2017 22:30;59
13/08/2017 22:30;13/08/2017 23:00;59
13/08/2017 23:00;13/08/2017 23:30;50
13/08/2017 23:30;14/08/2017 0:00;49
14/08/2017 0:00;14/08/2017 0:30;50
14/08/2017 0:30;14/08/2017 1:00;54
14/08/2017 1:00;14/08/2017 1:30;53
14/08/2017 1:30;14/08/2017 2:00;45
14/08/2017 2:00;14/08/2017 2:30;43
14/08/2017 2:30;14/08/2017 3:00;39
14/08/2017 3:00;14/08/2017 3:30;39
14/08/2017 3:30;14/08/2017 4:00;37
14/08/2017 4:00;14/08/2017 4:30;33
14/08/2017 4:30;14/08/2017 5:00;47
14/08/2017 5:00;14/08/2017 5:30;52
14/08/2017 5:30;14/08/2017 6:00;61
14/08/2017 6:00;14/08/2017 6:30;55
14/08/2017 6:30;14/08/2017 7:00;60
14/08/2017 7:00;14/08/2017 7:30;57
14/08/2017 7:30;14/08/2017 8:00;40
14/08/2017 8:00;14/08/2017 8:30;27
14/08/2017 8:30;14/08/2017 9:00;34
14/08/2017 9:00;14/08/2017 9:30;47
14/08/2017 9:30;14/08/2017 10:00;69
14/08/2017 10:00;14/08/2017 10:30;79
14/08/2017 10:30;14/08/2017 11:00;82
14/08/2017 11:00;14/08/2017 11:30;80
14/08/2017 11:30;14/08/2017 12:00;85
14/08/2017 12:00;14/08/2017 12:30;83
14/08/2017 12:30;14/08/2017 13:00;83
14/08/2017 13:00;14/08/2017 13:30;85
14/08/2017 13:30;14/08/2017 14:00;81
14/08/2017 14:00;14/08/2017 14:30;77
14/08/2017 14:30;14/08/2017 15:00;79
14/08/2017 15:00;14/08/2017 15:30;79
14/08/2017 15:30;14/08/2017 16:00;73
14/08/2017 16:00;14/08/2017 16:30;78
14/08/2017 16:30;14/08/2017 17:00;79
14/08/2017 17:00;14/08/2017 17:30;78
14/08/2017 17:30;14/08/2017 18:00;75
14/08/2017 18:00;14/08/2017 18:30;74
14/08/2017 18:30;14/08/2017 19:00;74
14/08/2017 19:00;14/08/2017 19:30;72
14/08/2017 19:30;14/08/2017 20:00;68
14/08/2017 20:00;14/08/2017 20:30;65
14/08/2017 20:30;14/08/2017 21:00;49
14/08/2017 21:00;14/08/2017 21:30;41
14/08/2017 21:30;14/08/2017 22:00;41
14/08/2017 22:00;14/08/2017 22:30;48
14/08/2017 22:30;14/08/2017 23:00;51
14/08/2017 23:00;14/08/2017 23:30;40
14/08/2017 23:30;15/08/2017 0:00;37
15/08/2017 0:00;15/08/2017 0:30;37
15/08/2017 0:30;15/08/2017 1:00;33
15/08/2017 1:00;15/08/2017 1:30;29
15/08/2017 1:30;15/08/2017 2:00;26
15/08/2017 2:00;15/08/2017 2:30;27
15/08/2017 2:30;15/08/2017 3:00;20
15/08/2017 3:00;15/08/2017 3:30;21
15/08/2017 3:30;15/08/2017 4:00;21
15/08/2017 4:00;15/08/2017 4:30;23
15/08/2017 4:30;15/08/2017 5:00;21
15/08/2017 5:00;15/08/2017 5:30;22
15/08/2017 5:30;15/08/2017 6:00;24
15/08/2017 6:00;15/08/2017 6:30;26
15/08/2017 6:30;15/08/2017 7:00;28
15/08/2017 7:00;15/08/2017 7:30;29
15/08/2017 7:30;15/08/2017 8:00;28
15/08/2017 8:00;15/08/2017 8:30;33
15/08/2017 8:30;15/08/2017 9:00;37
15/08/2017 9:00;15/08/2017 9:30;45
15/08/2017 9:30;15/08/2017 10:00;66
15/08/2017 10:00;15/08/2017 10:30;78
15/08/2017 10:30;15/08/2017 11:00;79
15/08/2017 11:00;15/08/2017 11:30;80
15/08/2017 11:30;15/08/2017 12:00;87
15/08/2017 12:00;15/08/2017 12:30;87
15/08/2017 12:30;15/08/2017 13:00;84
15/08/2017 13:00;15/08/2017 13:30;84
15/08/2017 13:30;15/08/2017 14:00;82
15/08/2017 14:00;15/08/2017 14:30;85
15/08/2017 14:30;15/08/2017 15:00;87
15/08/2017 15:00;15/08/2017 15:30;84
15/08/2017 15:30;15/08/2017 16:00;83
15/08/2017 16:00;15/08/2017 16:30;79
15/08/2017 16:30;15/08/2017 17:00;79
15/08/2017 17:00;15/08/2017 17:30;80
15/08/2017 17:30;15/08/2017 18:00;77
15/08/2017 18:00;15/08/2017 18:30;76
15/08/2017 18:30;15/08/2017 19:00;76
15/08/2017 19:00;15/08/2017 19:30;71
15/08/2017 19:30;15/08/2017 20:00;65
15/08/2017 20:00;15/08/2017 20:30;64
15/08/2017 20:30;15/08/2017 21:00;56
15/08/2017 21:00;15/08/2017 21:30;46
15/08/2017 21:30;15/08/2017 22:00;47
15/08/2017 22:00;15/08/2017 22:30;49
15/08/2017 22:30;15/08/2017 23:00;51
15/08/2017 23:00;15/08/2017 23:30;51
15/08/2017 23:30;16/08/2017 0:00;54
16/08/2017 0:00;16/08/2017 0:30;52
16/08/2017 0:30;16/08/2017 1:00;53
16/08/2017 1:00;16/08/2017 1:30;48
16/08/2017 1:30;16/08/2017 2:00;48
16/08/2017 2:00;16/08/2017 2:30;58
16/08/2017 2:30;16/08/2017 3:00;55
16/08/2017 3:00;16/08/2017 3:30;52
16/08/2017 3:30;16/08/2017 4:00;47
16/08/2017 4:00;16/08/2017 4:30;46
16/08/2017 4:30;16/08/2017 5:00;37
16/08/2017 5:00;16/08/2017 5:30;29
16/08/2017 5:30;16/08/2017 6:00;28
16/08/2017 6:00;16/08/2017 6:30;27
16/08/2017 6:30;16/08/2017 7:00;28
16/08/2017 7:00;16/08/2017 7:30;26
16/08/2017 7:30;16/08/2017 8:00;26
16/08/2017 8:00;16/08/2017 8:30;31
16/08/2017 8:30;16/08/2017 9:00;34
16/08/2017 9:00;16/08/2017 9:30;45
16/08/2017 9:30;16/08/2017 10:00;59
16/08/2017 10:00;16/08/2017 10:30;53
16/08/2017 10:30;16/08/2017 11:00;60
16/08/2017 11:00;16/08/2017 11:30;60
16/08/2017 11:30;16/08/2017 12:00;66
16/08/2017 12:00;16/08/2017 12:30;65
16/08/2017 12:30;16/08/2017 13:00;65
16/08/2017 13:00;16/08/2017 13:30;68
16/08/2017 13:30;16/08/2017 14:00;64
16/08/2017 14:00;16/08/2017 14:30;62
16/08/2017 14:30;16/08/2017 15:00;61
16/08/2017 15:00;16/08/2017 15:30;64
16/08/2017 15:30;16/08/2017 16:00;65
16/08/2017 16:00;16/08/2017 16:30;72
16/08/2017 16:30;16/08/2017 17:00;66
16/08/2017 17:00;16/08/2017 17:30;66
16/08/2017 17:30;16/08/2017 18:00;68
16/08/2017 18:00;16/08/2017 18:30;63
16/08/2017 18:30;16/08/2017 19:00;56
16/08/2017 19:00;16/08/2017 19:30;64
16/08/2017 19:30;16/08/2017 20:00;62
16/08/2017 20:00;16/08/2017 20:30;54
16/08/2017 20:30;16/08/2017 21:00;40
16/08/2017 21:00;16/08/2017 21:30;40
16/08/2017 21:30;16/08/2017 22:00;38
16/08/2017 22:00;16/08/2017 22:30;40
16/08/2017 22:30;16/08/2017 23:00;37
16/08/2017 23:00;16/08/2017 23:30;33
16/08/2017 23:30;17/08/2017 0:00;38
17/08/2017 0:00;17/08/2017 0:30;39
17/08/2017 0:30;17/08/2017 1:00;36
17/08/2017 1:00;17/08/2017 1:30;32
17/08/2017 1:30;17/08/2017 2:00;36
17/08/2017 2:00;17/08/2017 2:30;36
17/08/2017 2:30;17/08/2017 3:00;32
17/08/2017 3:00;17/08/2017 3:30;31
17/08/2017 3:30;17/08/2017 4:00;31
17/08/2017 4:00;17/08/2017 4:30;32
17/08/2017 4:30;17/08/2017 5:00;32
17/08/2017 5:00;17/08/2017 5:30;35
17/08/2017 5:30;17/08/2017 6:00;36
17/08/2017 6:00;17/08/2017 6:30;33
17/08/2017 6:30;17/08/2017 7:00;34
17/08/2017 7:00;17/08/2017 7:30;28
17/08/2017 7:30;17/08/2017 8:00;27
17/08/2017 8:00;17/08/2017 8:30;33
17/08/2017 8:30;17/08/2017 9:00;32
17/08/2017 9:00;17/08/2017 9:30;44
17/08/2017 9:30;17/08/2017 10:00;75
17/08/2017 10:00;17/08/2017 10:30;66
17/08/2017 10:30;17/08/2017 11:00;59
17/08/2017 11:00;17/08/2017 11:30;59
17/08/2017 11:30;17/08/2017 12:00;74
17/08/2017 12:00;17/08/2017 12:30;76
17/08/2017 12:30;17/08/2017 13:00;79
17/08/2017 13:00;17/08/2017 13:30;74
17/08/2017 13:30;17/08/2017 14:00;69
17/08/2017 14:00;17/08/2017 14:30;69
17/08/2017 14:30;17/08/2017 15:00;70
17/08/2017 15:00;17/08/2017 15:30;71
17/08/2017 15:30;17/08/2017 16:00;72
17/08/2017 16:00;17/08/2017 16:30;63
17/08/2017 16:30;17/08/2017 17:00;63
17/08/2017 17:00;17/08/2017 17:30;66
17/08/2017 17:30;17/08/2017 18:00;65
17/08/2017 18:00;17/08/2017 18:30;67
17/08/2017 18:30;17/08/2017 19:00;66
17/08/2017 19:00;17/08/2017 19:30;61
17/08/2017 19:30;17/08/2017 20:00;56
17/08/2017 20:00;17/08/2017 20:30;52
17/08/2017 20:30;17/08/2017 21:00;44
17/08/2017 21:00;17/08/2017 21:30;48
17/08/2017 21:30;17/08/2017 22:00;46
17/08/2017 22:00;17/08/2017 22:30;39
17/08/2017 22:30;17/08/2017 23:00;41
17/08/2017 23:00;17/08/2017 23:30;37
17/08/2017 23:30;18/08/2017 0:00;32
18/08/2017 0:00;18/08/2017 0:30;31
18/08/2017 0:30;18/08/2017 1:00;30
18/08/2017 1:00;18/08/2017 1:30;31
18/08/2017 1:30;18/08/2017 2:00;34
18/08/2017 2:00;18/08/2017 2:30;36
18/08/2017 2:30;18/08/2017 3:00;37
18/08/2017 3:00;18/08/2017 3:30;37
18/08/2017 3:30;18/08/2017 4:00;36
18/08/2017 4:00;18/08/2017 4:30;36
18/08/2017 4:30;18/08/2017 5:00;42
18/08/2017 5:00;18/08/2017 5:30;39
18/08/2017 5:30;18/08/2017 6:00;36
18/08/2017 6:00;18/08/2017 6:30;33
18/08/2017 6:30;18/08/2017 7:00;29
18/08/2017 7:00;18/08/2017 7:30;35
18/08/2017 7:30;18/08/2017 8:00;30
18/08/2017 8:00;18/08/2017 8:30;32
18/08/2017 8:30;18/08/2017 9:00;36
18/08/2017 9:00;18/08/2017 9:30;35
18/08/2017 9:30;18/08/2017 10:00;56
18/08/2017 10:00;18/08/2017 10:30;67
18/08/2017 10:30;18/08/2017 11:00;66
18/08/2017 11:00;18/08/2017 11:30;70
18/08/2017 11:30;18/08/2017 12:00;75
18/08/2017 12:00;18/08/2017 12:30;84
18/08/2017 12:30;18/08/2017 13:00;86
18/08/2017 13:00;18/08/2017 13:30;84
18/08/2017 13:30;18/08/2017 14:00;79
18/08/2017 14:00;18/08/2017 14:30;79
18/08/2017 14:30;18/08/2017 15:00;81
18/08/2017 15:00;18/08/2017 15:30;80
18/08/2017 15:30;18/08/2017 16:00;84
18/08/2017 16:00;18/08/2017 16:30;82
18/08/2017 16:30;18/08/2017 17:00;81
18/08/2017 17:00;18/08/2017 17:30;73
18/08/2017 17:30;18/08/2017 18:00;74
18/08/2017 18:00;18/08/2017 18:30;80
18/08/2017 18:30;18/08/2017 19:00;79
18/08/2017 19:00;18/08/2017 19:30;73
18/08/2017 19:30;18/08/2017 20:00;61
18/08/2017 20:00;18/08/2017 20:30;56
18/08/2017 20:30;18/08/2017 21:00;54
18/08/2017 21:00;18/08/2017 21:30;39
18/08/2017 21:30;18/08/2017 22:00;36
18/08/2017 22:00;18/08/2017 22:30;34
18/08/2017 22:30;18/08/2017 23:00;30
18/08/2017 23:00;18/08/2017 23:30;39
18/08/2017 23:30;19/08/2017 0:00;42
19/08/2017 0:00;19/08/2017 0:30;42
19/08/2017 0:30;19/08/2017 1:00;46
19/08/2017 1:00;19/08/2017 1:30;54
19/08/2017 1:30;19/08/2017 2:00;48
19/08/2017 2:00;19/08/2017 2:30;45
19/08/2017 2:30;19/08/2017 3:00;48
19/08/2017 3:00;19/08/2017 3:30;45
19/08/2017 3:30;19/08/2017 4:00;42
19/08/2017 4:00;19/08/2017 4:30;37
19/08/2017 4:30;19/08/2017 5:00;35
19/08/2017 5:00;19/08/2017 5:30;35
19/08/2017 5:30;19/08/2017 6:00;34
19/08/2017 6:00;19/08/2017 6:30;33
19/08/2017 6:30;19/08/2017 7:00;31
19/08/2017 7:00;19/08/2017 7:30;33
19/08/2017 7:30;19/08/2017 8:00;29
19/08/2017 8:00;19/08/2017 8:30;30
19/08/2017 8:30;19/08/2017 9:00;33
19/08/2017 9:00;19/08/2017 9:30;38
19/08/2017 9:30;19/08/2017 10:00;37
19/08/2017 10:00;19/08/2017 10:30;41
19/08/2017 10:30;19/08/2017 11:00;48
19/08/2017 11:00;19/08/2017 11:30;44
19/08/2017 11:30;19/08/2017 12:00;35
19/08/2017 12:00;19/08/2017 12:30;37
19/08/2017 12:30;19/08/2017 13:00;41
19/08/2017 13:00;19/08/2017 13:30;47
19/08/2017 13:30;19/08/2017 14:00;56
19/08/2017 14:00;19/08/2017 14:30;54
19/08/2017 14:30;19/08/2017 15:00;66
19/08/2017 15:00;19/08/2017 15:30;70
19/08/2017 15:30;19/08/2017 16:00;68
19/08/2017 16:00;19/08/2017 16:30;71
19/08/2017 16:30;19/08/2017 17:00;71
19/08/2017 17:00;19/08/2017 17:30;70
19/08/2017 17:30;19/08/2017 18:00;67
19/08/2017 18:00;19/08/2017 18:30;65
19/08/2017 18:30;19/08/2017 19:00;64
19/08/2017 19:00;19/08/2017 19:30;61
19/08/2017 19:30;19/08/2017 20:00;65
19/08/2017 20:00;19/08/2017 20:30;57
19/08/2017 20:30;19/08/2017 21:00;53
19/08/2017 21:00;19/08/2017 21:30;52
19/08/2017 21:30;19/08/2017 22:00;54
19/08/2017 22:00;19/08/2017 22:30;49
19/08/2017 22:30;19/08/2017 23:00;55
19/08/2017 23:00;19/08/2017 23:30;55
19/08/2017 23:30;20/08/2017 0:00;56
20/08/2017 0:00;20/08/2017 0:30;59
20/08/2017 0:30;20/08/2017 1:00;52
20/08/2017 1:00;20/08/2017 1:30;57
20/08/2017 1:30;20/08/2017 2:00;56
20/08/2017 2:00;20/08/2017 2:30;49
20/08/2017 2:30;20/08/2017 3:00;49
20/08/2017 3:00;20/08/2017 3:30;54
20/08/2017 3:30;20/08/2017 4:00;59
20/08/2017 4:00;20/08/2017 4:30;57
20/08/2017 4:30;20/08/2017 5:00;53
20/08/2017 5:00;20/08/2017 5:30;54
20/08/2017 5:30;20/08/2017 6:00;54
20/08/2017 6:00;20/08/2017 6:30;53
20/08/2017 6:30;20/08/2017 7:00;52
20/08/2017 7:00;20/08/2017 7:30;56
20/08/2017 7:30;20/08/2017 8:00;51
20/08/2017 8:00;20/08/2017 8:30;49
20/08/2017 8:30;20/08/2017 9:00;51
20/08/2017 9:00;20/08/2017 9:30;56
20/08/2017 9:30;20/08/2017 10:00;55
20/08/2017 10:00;20/08/2017 10:30;50
20/08/2017 10:30;20/08/2017 11:00;50
20/08/2017 11:00;20/08/2017 11:30;55
20/08/2017 11:30;20/08/2017 12:00;63
20/08/2017 12:00;20/08/2017 12:30;74
20/08/2017 12:30;20/08/2017 13:00;72
20/08/2017 13:00;20/08/2017 13:30;67
20/08/2017 13:30;20/08/2017 14:00;64
20/08/2017 14:00;20/08/2017 14:30;65
20/08/2017 14:30;20/08/2017 15:00;70
20/08/2017 15:00;20/08/2017 15:30;71
20/08/2017 15:30;20/08/2017 16:00;71
20/08/2017 16:00;20/08/2017 16:30;69
20/08/2017 16:30;20/08/2017 17:00;71
20/08/2017 17:00;20/08/2017 17:30;67
20/08/2017 17:30;20/08/2017 18:00;71
20/08/2017 18:00;20/08/2017 18:30;70
20/08/2017 18:30;20/08/2017 19:00;67
20/08/2017 19:00;20/08/2017 19:30;59
20/08/2017 19:30;20/08/2017 20:00;62
20/08/2017 20:00;20/08/2017 20:30;53
20/08/2017 20:30;20/08/2017 21:00;52
20/08/2017 21:00;20/08/2017 21:30;52
20/08/2017 21:30;20/08/2017 22:00;55
20/08/2017 22:00;20/08/2017 22:30;52
20/08/2017 22:30;20/08/2017 23:00;50
20/08/2017 23:00;20/08/2017 23:30;45
