Start_local;End_local;Ozone
31/07/2018 18:00;31/07/2018 18:30;154
31/07/2018 18:30;31/07/2018 19:00;150
31/07/2018 19:00;31/07/2018 19:30;144
31/07/2018 19:30;31/07/2018 20:00;135
31/07/2018 20:00;31/07/2018 20:30;119
31/07/2018 20:30;31/07/2018 21:00;106
31/07/2018 21:00;31/07/2018 21:30;103
31/07/2018 21:30;31/07/2018 22:00;101
31/07/2018 22:00;31/07/2018 22:30;90
31/07/2018 22:30;31/07/2018 23:00;85
31/07/2018 23:00;31/07/2018 23:30;86
31/07/2018 23:30;01/08/2018 0:00;91
01/08/2018 0:00;01/08/2018 0:30;94
01/08/2018 0:30;01/08/2018 1:00;95
01/08/2018 1:00;01/08/2018 1:30;93
01/08/2018 1:30;01/08/2018 2:00;91
01/08/2018 2:00;01/08/2018 2:30;91
01/08/2018 2:30;01/08/2018 3:00;92
01/08/2018 3:00;01/08/2018 3:30;86
01/08/2018 3:30;01/08/2018 4:00;86
01/08/2018 4:00;01/08/2018 4:30;86
01/08/2018 4:30;01/08/2018 5:00;86
01/08/2018 5:00;01/08/2018 5:30;84
01/08/2018 5:30;01/08/2018 6:00;80
01/08/2018 6:00;01/08/2018 6:30;78
01/08/2018 6:30;01/08/2018 7:00;78
01/08/2018 7:00;01/08/2018 7:30;84
01/08/2018 7:30;01/08/2018 8:00;83
01/08/2018 8:00;01/08/2018 8:30;84
01/08/2018 8:30;01/08/2018 9:00;89
01/08/2018 9:00;01/08/2018 9:30;96
01/08/2018 9:30;01/08/2018 10:00;104
01/08/2018 10:00;01/08/2018 10:30;111
01/08/2018 10:30;01/08/2018 11:00;123
01/08/2018 11:00;01/08/2018 11:30;133
01/08/2018 11:30;01/08/2018 12:00;138
01/08/2018 12:00;01/08/2018 12:30;140
01/08/2018 12:30;01/08/2018 13:00;146
01/08/2018 13:00;01/08/2018 13:30;146
01/08/2018 13:30;01/08/2018 14:00;149
01/08/2018 14:00;01/08/2018 14:30;151
01/08/2018 14:30;01/08/2018 15:00;154
01/08/2018 15:00;01/08/2018 15:30;156
01/08/2018 15:30;01/08/2018 16:00;157
01/08/2018 16:00;01/08/2018 16:30;157
01/08/2018 16:30;01/08/2018 17:00;149
01/08/2018 17:00;01/08/2018 17:30;141
01/08/2018 17:30;01/08/2018 18:00;135
01/08/2018 18:00;01/08/2018 18:30;134
01/08/2018 18:30;01/08/2018 19:00;118
01/08/2018 19:00;01/08/2018 19:30;122
01/08/2018 19:30;01/08/2018 20:00;116
01/08/2018 20:00;01/08/2018 20:30;109
01/08/2018 20:30;01/08/2018 21:00;105
01/08/2018 21:00;01/08/2018 21:30;99
01/08/2018 21:30;01/08/2018 22:00;96
01/08/2018 22:00;01/08/2018 22:30;91
01/08/2018 22:30;01/08/2018 23:00;91
01/08/2018 23:00;01/08/2018 23:30;82
01/08/2018 23:30;02/08/2018 0:00;74
02/08/2018 0:00;02/08/2018 0:30;75
02/08/2018 0:30;02/08/2018 1:00;76
02/08/2018 1:00;02/08/2018 1:30;76
02/08/2018 1:30;02/08/2018 2:00;79
02/08/2018 2:00;02/08/2018 2:30;75
02/08/2018 2:30;02/08/2018 3:00;77
02/08/2018 3:00;02/08/2018 3:30;75
02/08/2018 3:30;02/08/2018 4:00;73
02/08/2018 4:00;02/08/2018 4:30;73
02/08/2018 4:30;02/08/2018 5:00;75
02/08/2018 5:00;02/08/2018 5:30;74
02/08/2018 5:30;02/08/2018 6:00;72
02/08/2018 6:00;02/08/2018 6:30;70
02/08/2018 6:30;02/08/2018 7:00;68
02/08/2018 7:00;02/08/2018 7:30;64
02/08/2018 7:30;02/08/2018 8:00;62
02/08/2018 8:00;02/08/2018 8:30;62
02/08/2018 8:30;02/08/2018 9:00;62
02/08/2018 9:00;02/08/2018 9:30;64
02/08/2018 9:30;02/08/2018 10:00;69
02/08/2018 10:00;02/08/2018 10:30;83
02/08/2018 10:30;02/08/2018 11:00;99
02/08/2018 11:00;02/08/2018 11:30;106
02/08/2018 11:30;02/08/2018 12:00;113
02/08/2018 12:00;02/08/2018 12:30;116
02/08/2018 12:30;02/08/2018 13:00;122
02/08/2018 13:00;02/08/2018 13:30;125
02/08/2018 13:30;02/08/2018 14:00;122
02/08/2018 14:00;02/08/2018 14:30;131
02/08/2018 14:30;02/08/2018 15:00;137
02/08/2018 15:00;02/08/2018 15:30;136
02/08/2018 15:30;02/08/2018 16:00;136
02/08/2018 16:00;02/08/2018 16:30;139
02/08/2018 16:30;02/08/2018 17:00;139
02/08/2018 17:00;02/08/2018 17:30;137
02/08/2018 17:30;02/08/2018 18:00;129
02/08/2018 18:00;02/08/2018 18:30;122
02/08/2018 18:30;02/08/2018 19:00;112
02/08/2018 19:00;02/08/2018 19:30;117
02/08/2018 19:30;02/08/2018 20:00;106
02/08/2018 20:00;02/08/2018 20:30;97
02/08/2018 20:30;02/08/2018 21:00;88
02/08/2018 21:00;02/08/2018 21:30;84
02/08/2018 21:30;02/08/2018 22:00;79
02/08/2018 22:00;02/08/2018 22:30;75
02/08/2018 22:30;02/08/2018 23:00;77
02/08/2018 23:00;02/08/2018 23:30;78
02/08/2018 23:30;03/08/2018 0:00;81
03/08/2018 0:00;03/08/2018 0:30;81
03/08/2018 0:30;03/08/2018 1:00;83
03/08/2018 1:00;03/08/2018 1:30;82
03/08/2018 1:30;03/08/2018 2:00;84
03/08/2018 2:00;03/08/2018 2:30;87
03/08/2018 2:30;03/08/2018 3:00;82
03/08/2018 3:00;03/08/2018 3:30;83
03/08/2018 3:30;03/08/2018 4:00;82
03/08/2018 4:00;03/08/2018 4:30;82
03/08/2018 4:30;03/08/2018 5:00;81
03/08/2018 5:00;03/08/2018 5:30;76
03/08/2018 5:30;03/08/2018 6:00;73
03/08/2018 6:00;03/08/2018 6:30;71
03/08/2018 6:30;03/08/2018 7:00;69
03/08/2018 7:00;03/08/2018 7:30;71
03/08/2018 7:30;03/08/2018 8:00;72
03/08/2018 8:00;03/08/2018 8:30;77
03/08/2018 8:30;03/08/2018 9:00;81
03/08/2018 9:00;03/08/2018 9:30;87
03/08/2018 9:30;03/08/2018 10:00;97
03/08/2018 10:00;03/08/2018 10:30;109
03/08/2018 10:30;03/08/2018 11:00;115
03/08/2018 11:00;03/08/2018 11:30;121
03/08/2018 11:30;03/08/2018 12:00;128
03/08/2018 12:00;03/08/2018 12:30;127
03/08/2018 12:30;03/08/2018 13:00;129
03/08/2018 13:00;03/08/2018 13:30;138
03/08/2018 13:30;03/08/2018 14:00;139
03/08/2018 14:00;03/08/2018 14:30;140
03/08/2018 14:30;03/08/2018 15:00;140
03/08/2018 15:00;03/08/2018 15:30;141
03/08/2018 15:30;03/08/2018 16:00;140
03/08/2018 16:00;03/08/2018 16:30;142
03/08/2018 16:30;03/08/2018 17:00;136
03/08/2018 17:00;03/08/2018 17:30;136
03/08/2018 17:30;03/08/2018 18:00;135
03/08/2018 18:00;03/08/2018 18:30;134
03/08/2018 18:30;03/08/2018 19:00;128
03/08/2018 19:00;03/08/2018 19:30;121
03/08/2018 19:30;03/08/2018 20:00;109
03/08/2018 20:00;03/08/2018 20:30;100
03/08/2018 20:30;03/08/2018 21:00;96
03/08/2018 21:00;03/08/2018 21:30;96
03/08/2018 21:30;03/08/2018 22:00;95
03/08/2018 22:00;03/08/2018 22:30;92
03/08/2018 22:30;03/08/2018 23:00;90
03/08/2018 23:00;03/08/2018 23:30;88
03/08/2018 23:30;04/08/2018 0:00;89
04/08/2018 0:00;04/08/2018 0:30;88
04/08/2018 0:30;04/08/2018 1:00;93
04/08/2018 1:00;04/08/2018 1:30;92
04/08/2018 1:30;04/08/2018 2:00;91
04/08/2018 2:00;04/08/2018 2:30;86
04/08/2018 2:30;04/08/2018 3:00;81
04/08/2018 3:00;04/08/2018 3:30;91
04/08/2018 3:30;04/08/2018 4:00;94
04/08/2018 4:00;04/08/2018 4:30;94
04/08/2018 4:30;04/08/2018 5:00;102
04/08/2018 5:00;04/08/2018 5:30;100
04/08/2018 5:30;04/08/2018 6:00;92
04/08/2018 6:00;04/08/2018 6:30;88
04/08/2018 6:30;04/08/2018 7:00;86
04/08/2018 7:00;04/08/2018 7:30;86
04/08/2018 7:30;04/08/2018 8:00;84
04/08/2018 8:00;04/08/2018 8:30;83
04/08/2018 8:30;04/08/2018 9:00;86
04/08/2018 9:00;04/08/2018 9:30;90
04/08/2018 9:30;04/08/2018 10:00;93
04/08/2018 10:00;04/08/2018 10:30;99
04/08/2018 10:30;04/08/2018 11:00;100
04/08/2018 11:00;04/08/2018 11:30;100
04/08/2018 11:30;04/08/2018 12:00;108
04/08/2018 12:00;04/08/2018 12:30;113
04/08/2018 12:30;04/08/2018 13:00;121
04/08/2018 13:00;04/08/2018 13:30;127
04/08/2018 13:30;04/08/2018 14:00;131
04/08/2018 14:00;04/08/2018 14:30;132
04/08/2018 14:30;04/08/2018 15:00;135
04/08/2018 15:00;04/08/2018 15:30;140
04/08/2018 15:30;04/08/2018 16:00;139
04/08/2018 16:00;04/08/2018 16:30;142
04/08/2018 16:30;04/08/2018 17:00;142
04/08/2018 17:00;04/08/2018 17:30;141
04/08/2018 17:30;04/08/2018 18:00;133
04/08/2018 18:00;04/08/2018 18:30;113
04/08/2018 18:30;04/08/2018 19:00;112
04/08/2018 19:00;04/08/2018 19:30;115
04/08/2018 19:30;04/08/2018 20:00;109
04/08/2018 20:00;04/08/2018 20:30;102
04/08/2018 20:30;04/08/2018 21:00;101
04/08/2018 21:00;04/08/2018 21:30;99
04/08/2018 21:30;04/08/2018 22:00;93
04/08/2018 22:00;04/08/2018 22:30;90
04/08/2018 22:30;04/08/2018 23:00;88
04/08/2018 23:00;04/08/2018 23:30;96
04/08/2018 23:30;05/08/2018 0:00;97
05/08/2018 0:00;05/08/2018 0:30;96
05/08/2018 0:30;05/08/2018 1:00;97
05/08/2018 1:00;05/08/2018 1:30;93
05/08/2018 1:30;05/08/2018 2:00;79
05/08/2018 2:00;05/08/2018 2:30;77
05/08/2018 2:30;05/08/2018 3:00;80
05/08/2018 3:00;05/08/2018 3:30;
05/08/2018 3:30;05/08/2018 4:00;
05/08/2018 4:00;05/08/2018 4:30;
05/08/2018 4:30;05/08/2018 5:00;
05/08/2018 5:00;05/08/2018 5:30;
05/08/2018 5:30;05/08/2018 6:00;
05/08/2018 6:00;05/08/2018 6:30;
05/08/2018 6:30;05/08/2018 7:00;
05/08/2018 7:00;05/08/2018 7:30;
05/08/2018 7:30;05/08/2018 8:00;
05/08/2018 8:00;05/08/2018 8:30;
05/08/2018 8:30;05/08/2018 9:00;
05/08/2018 9:00;05/08/2018 9:30;
05/08/2018 9:30;05/08/2018 10:00;
05/08/2018 10:00;05/08/2018 10:30;
05/08/2018 10:30;05/08/2018 11:00;
05/08/2018 11:00;05/08/2018 11:30;
05/08/2018 11:30;05/08/2018 12:00;
05/08/2018 12:00;05/08/2018 12:30;
05/08/2018 12:30;05/08/2018 13:00;
05/08/2018 13:00;05/08/2018 13:30;
05/08/2018 13:30;05/08/2018 14:00;
05/08/2018 14:00;05/08/2018 14:30;
05/08/2018 14:30;05/08/2018 15:00;
05/08/2018 15:00;05/08/2018 15:30;
05/08/2018 15:30;05/08/2018 16:00;
05/08/2018 16:00;05/08/2018 16:30;
05/08/2018 16:30;05/08/2018 17:00;
05/08/2018 17:00;05/08/2018 17:30;
05/08/2018 17:30;05/08/2018 18:00;
05/08/2018 18:00;05/08/2018 18:30;
05/08/2018 18:30;05/08/2018 19:00;
05/08/2018 19:00;05/08/2018 19:30;
05/08/2018 19:30;05/08/2018 20:00;
05/08/2018 20:00;05/08/2018 20:30;
05/08/2018 20:30;05/08/2018 21:00;
05/08/2018 21:00;05/08/2018 21:30;
05/08/2018 21:30;05/08/2018 22:00;
05/08/2018 22:00;05/08/2018 22:30;
05/08/2018 22:30;05/08/2018 23:00;
05/08/2018 23:00;05/08/2018 23:30;
05/08/2018 23:30;06/08/2018 0:00;
06/08/2018 0:00;06/08/2018 0:30;
06/08/2018 0:30;06/08/2018 1:00;
06/08/2018 1:00;06/08/2018 1:30;
06/08/2018 1:30;06/08/2018 2:00;
06/08/2018 2:00;06/08/2018 2:30;
06/08/2018 2:30;06/08/2018 3:00;
06/08/2018 3:00;06/08/2018 3:30;
06/08/2018 3:30;06/08/2018 4:00;
06/08/2018 4:00;06/08/2018 4:30;
06/08/2018 4:30;06/08/2018 5:00;
06/08/2018 5:00;06/08/2018 5:30;
06/08/2018 5:30;06/08/2018 6:00;
06/08/2018 6:00;06/08/2018 6:30;
06/08/2018 6:30;06/08/2018 7:00;
06/08/2018 7:00;06/08/2018 7:30;
06/08/2018 7:30;06/08/2018 8:00;
06/08/2018 8:00;06/08/2018 8:30;
06/08/2018 8:30;06/08/2018 9:00;
06/08/2018 9:00;06/08/2018 9:30;
06/08/2018 9:30;06/08/2018 10:00;
06/08/2018 10:00;06/08/2018 10:30;
06/08/2018 10:30;06/08/2018 11:00;
06/08/2018 11:00;06/08/2018 11:30;
06/08/2018 11:30;06/08/2018 12:00;
06/08/2018 12:00;06/08/2018 12:30;
06/08/2018 12:30;06/08/2018 13:00;
06/08/2018 13:00;06/08/2018 13:30;
06/08/2018 13:30;06/08/2018 14:00;
06/08/2018 14:00;06/08/2018 14:30;
06/08/2018 14:30;06/08/2018 15:00;
06/08/2018 15:00;06/08/2018 15:30;
06/08/2018 15:30;06/08/2018 16:00;
06/08/2018 16:00;06/08/2018 16:30;
06/08/2018 16:30;06/08/2018 17:00;
06/08/2018 17:00;06/08/2018 17:30;
06/08/2018 17:30;06/08/2018 18:00;
06/08/2018 18:00;06/08/2018 18:30;
06/08/2018 18:30;06/08/2018 19:00;
06/08/2018 19:00;06/08/2018 19:30;
06/08/2018 19:30;06/08/2018 20:00;
06/08/2018 20:00;06/08/2018 20:30;
06/08/2018 20:30;06/08/2018 21:00;
06/08/2018 21:00;06/08/2018 21:30;
06/08/2018 21:30;06/08/2018 22:00;
06/08/2018 22:00;06/08/2018 22:30;
06/08/2018 22:30;06/08/2018 23:00;
06/08/2018 23:00;06/08/2018 23:30;
06/08/2018 23:30;07/08/2018 0:00;
07/08/2018 0:00;07/08/2018 0:30;
07/08/2018 0:30;07/08/2018 1:00;
07/08/2018 1:00;07/08/2018 1:30;
07/08/2018 1:30;07/08/2018 2:00;
07/08/2018 2:00;07/08/2018 2:30;
07/08/2018 2:30;07/08/2018 3:00;
07/08/2018 3:00;07/08/2018 3:30;
07/08/2018 3:30;07/08/2018 4:00;
07/08/2018 4:00;07/08/2018 4:30;
07/08/2018 4:30;07/08/2018 5:00;
07/08/2018 5:00;07/08/2018 5:30;
07/08/2018 5:30;07/08/2018 6:00;
07/08/2018 6:00;07/08/2018 6:30;
07/08/2018 6:30;07/08/2018 7:00;
07/08/2018 7:00;07/08/2018 7:30;
07/08/2018 7:30;07/08/2018 8:00;
07/08/2018 8:00;07/08/2018 8:30;
07/08/2018 8:30;07/08/2018 9:00;
07/08/2018 9:00;07/08/2018 9:30;
07/08/2018 9:30;07/08/2018 10:00;
07/08/2018 10:00;07/08/2018 10:30;
07/08/2018 10:30;07/08/2018 11:00;
07/08/2018 11:00;07/08/2018 11:30;
07/08/2018 11:30;07/08/2018 12:00;
07/08/2018 12:00;07/08/2018 12:30;
07/08/2018 12:30;07/08/2018 13:00;
07/08/2018 13:00;07/08/2018 13:30;
07/08/2018 13:30;07/08/2018 14:00;
07/08/2018 14:00;07/08/2018 14:30;
07/08/2018 14:30;07/08/2018 15:00;
07/08/2018 15:00;07/08/2018 15:30;
07/08/2018 15:30;07/08/2018 16:00;
07/08/2018 16:00;07/08/2018 16:30;
07/08/2018 16:30;07/08/2018 17:00;
07/08/2018 17:00;07/08/2018 17:30;
07/08/2018 17:30;07/08/2018 18:00;
07/08/2018 18:00;07/08/2018 18:30;
07/08/2018 18:30;07/08/2018 19:00;
07/08/2018 19:00;07/08/2018 19:30;
07/08/2018 19:30;07/08/2018 20:00;
07/08/2018 20:00;07/08/2018 20:30;
07/08/2018 20:30;07/08/2018 21:00;
07/08/2018 21:00;07/08/2018 21:30;
07/08/2018 21:30;07/08/2018 22:00;
07/08/2018 22:00;07/08/2018 22:30;
07/08/2018 22:30;07/08/2018 23:00;
07/08/2018 23:00;07/08/2018 23:30;
07/08/2018 23:30;08/08/2018 0:00;
08/08/2018 0:00;08/08/2018 0:30;
08/08/2018 0:30;08/08/2018 1:00;
08/08/2018 1:00;08/08/2018 1:30;
08/08/2018 1:30;08/08/2018 2:00;
08/08/2018 2:00;08/08/2018 2:30;
08/08/2018 2:30;08/08/2018 3:00;
08/08/2018 3:00;08/08/2018 3:30;
08/08/2018 3:30;08/08/2018 4:00;
08/08/2018 4:00;08/08/2018 4:30;
08/08/2018 4:30;08/08/2018 5:00;
08/08/2018 5:00;08/08/2018 5:30;
08/08/2018 5:30;08/08/2018 6:00;
08/08/2018 6:00;08/08/2018 6:30;
08/08/2018 6:30;08/08/2018 7:00;
08/08/2018 7:00;08/08/2018 7:30;
08/08/2018 7:30;08/08/2018 8:00;
08/08/2018 8:00;08/08/2018 8:30;
08/08/2018 8:30;08/08/2018 9:00;
08/08/2018 9:00;08/08/2018 9:30;
08/08/2018 9:30;08/08/2018 10:00;
08/08/2018 10:00;08/08/2018 10:30;
08/08/2018 10:30;08/08/2018 11:00;
08/08/2018 11:00;08/08/2018 11:30;
08/08/2018 11:30;08/08/2018 12:00;
08/08/2018 12:00;08/08/2018 12:30;
08/08/2018 12:30;08/08/2018 13:00;
08/08/2018 13:00;08/08/2018 13:30;
08/08/2018 13:30;08/08/2018 14:00;
08/08/2018 14:00;08/08/2018 14:30;
08/08/2018 14:30;08/08/2018 15:00;
08/08/2018 15:00;08/08/2018 15:30;
08/08/2018 15:30;08/08/2018 16:00;
08/08/2018 16:00;08/08/2018 16:30;
08/08/2018 16:30;08/08/2018 17:00;
08/08/2018 17:00;08/08/2018 17:30;
08/08/2018 17:30;08/08/2018 18:00;
08/08/2018 18:00;08/08/2018 18:30;
08/08/2018 18:30;08/08/2018 19:00;
08/08/2018 19:00;08/08/2018 19:30;
08/08/2018 19:30;08/08/2018 20:00;
08/08/2018 20:00;08/08/2018 20:30;
08/08/2018 20:30;08/08/2018 21:00;
08/08/2018 21:00;08/08/2018 21:30;
08/08/2018 21:30;08/08/2018 22:00;
08/08/2018 22:00;08/08/2018 22:30;
08/08/2018 22:30;08/08/2018 23:00;
08/08/2018 23:00;08/08/2018 23:30;
08/08/2018 23:30;09/08/2018 0:00;
09/08/2018 0:00;09/08/2018 0:30;
09/08/2018 0:30;09/08/2018 1:00;
09/08/2018 1:00;09/08/2018 1:30;
09/08/2018 1:30;09/08/2018 2:00;
09/08/2018 2:00;09/08/2018 2:30;
09/08/2018 2:30;09/08/2018 3:00;
09/08/2018 3:00;09/08/2018 3:30;
09/08/2018 3:30;09/08/2018 4:00;
09/08/2018 4:00;09/08/2018 4:30;
09/08/2018 4:30;09/08/2018 5:00;
09/08/2018 5:00;09/08/2018 5:30;
09/08/2018 5:30;09/08/2018 6:00;
09/08/2018 6:00;09/08/2018 6:30;
09/08/2018 6:30;09/08/2018 7:00;
09/08/2018 7:00;09/08/2018 7:30;
09/08/2018 7:30;09/08/2018 8:00;
09/08/2018 8:00;09/08/2018 8:30;
09/08/2018 8:30;09/08/2018 9:00;
09/08/2018 9:00;09/08/2018 9:30;
09/08/2018 9:30;09/08/2018 10:00;
09/08/2018 10:00;09/08/2018 10:30;
09/08/2018 10:30;09/08/2018 11:00;
09/08/2018 11:00;09/08/2018 11:30;
09/08/2018 11:30;09/08/2018 12:00;
09/08/2018 12:00;09/08/2018 12:30;
09/08/2018 12:30;09/08/2018 13:00;
09/08/2018 13:00;09/08/2018 13:30;
09/08/2018 13:30;09/08/2018 14:00;
09/08/2018 14:00;09/08/2018 14:30;
09/08/2018 14:30;09/08/2018 15:00;
09/08/2018 15:00;09/08/2018 15:30;
09/08/2018 15:30;09/08/2018 16:00;
09/08/2018 16:00;09/08/2018 16:30;
09/08/2018 16:30;09/08/2018 17:00;
09/08/2018 17:00;09/08/2018 17:30;
09/08/2018 17:30;09/08/2018 18:00;
09/08/2018 18:00;09/08/2018 18:30;
09/08/2018 18:30;09/08/2018 19:00;
09/08/2018 19:00;09/08/2018 19:30;
09/08/2018 19:30;09/08/2018 20:00;
09/08/2018 20:00;09/08/2018 20:30;
09/08/2018 20:30;09/08/2018 21:00;
09/08/2018 21:00;09/08/2018 21:30;
09/08/2018 21:30;09/08/2018 22:00;
09/08/2018 22:00;09/08/2018 22:30;
09/08/2018 22:30;09/08/2018 23:00;
09/08/2018 23:00;09/08/2018 23:30;
09/08/2018 23:30;10/08/2018 0:00;
10/08/2018 0:00;10/08/2018 0:30;
10/08/2018 0:30;10/08/2018 1:00;
10/08/2018 1:00;10/08/2018 1:30;
10/08/2018 1:30;10/08/2018 2:00;
10/08/2018 2:00;10/08/2018 2:30;
10/08/2018 2:30;10/08/2018 3:00;
10/08/2018 3:00;10/08/2018 3:30;
10/08/2018 3:30;10/08/2018 4:00;
10/08/2018 4:00;10/08/2018 4:30;
10/08/2018 4:30;10/08/2018 5:00;
10/08/2018 5:00;10/08/2018 5:30;
10/08/2018 5:30;10/08/2018 6:00;
10/08/2018 6:00;10/08/2018 6:30;
10/08/2018 6:30;10/08/2018 7:00;
10/08/2018 7:00;10/08/2018 7:30;
10/08/2018 7:30;10/08/2018 8:00;
10/08/2018 8:00;10/08/2018 8:30;
10/08/2018 8:30;10/08/2018 9:00;
10/08/2018 9:00;10/08/2018 9:30;
10/08/2018 9:30;10/08/2018 10:00;
10/08/2018 10:00;10/08/2018 10:30;
10/08/2018 10:30;10/08/2018 11:00;
10/08/2018 11:00;10/08/2018 11:30;
10/08/2018 11:30;10/08/2018 12:00;
10/08/2018 12:00;10/08/2018 12:30;
10/08/2018 12:30;10/08/2018 13:00;
10/08/2018 13:00;10/08/2018 13:30;
10/08/2018 13:30;10/08/2018 14:00;
10/08/2018 14:00;10/08/2018 14:30;
10/08/2018 14:30;10/08/2018 15:00;
10/08/2018 15:00;10/08/2018 15:30;
10/08/2018 15:30;10/08/2018 16:00;
10/08/2018 16:00;10/08/2018 16:30;
10/08/2018 16:30;10/08/2018 17:00;
10/08/2018 17:00;10/08/2018 17:30;
10/08/2018 17:30;10/08/2018 18:00;
10/08/2018 18:00;10/08/2018 18:30;
10/08/2018 18:30;10/08/2018 19:00;
10/08/2018 19:00;10/08/2018 19:30;
10/08/2018 19:30;10/08/2018 20:00;
10/08/2018 20:00;10/08/2018 20:30;
10/08/2018 20:30;10/08/2018 21:00;
10/08/2018 21:00;10/08/2018 21:30;
10/08/2018 21:30;10/08/2018 22:00;
10/08/2018 22:00;10/08/2018 22:30;
10/08/2018 22:30;10/08/2018 23:00;
10/08/2018 23:00;10/08/2018 23:30;
10/08/2018 23:30;11/08/2018 0:00;
11/08/2018 0:00;11/08/2018 0:30;
11/08/2018 0:30;11/08/2018 1:00;
11/08/2018 1:00;11/08/2018 1:30;
11/08/2018 1:30;11/08/2018 2:00;
11/08/2018 2:00;11/08/2018 2:30;
11/08/2018 2:30;11/08/2018 3:00;
11/08/2018 3:00;11/08/2018 3:30;
11/08/2018 3:30;11/08/2018 4:00;
11/08/2018 4:00;11/08/2018 4:30;
11/08/2018 4:30;11/08/2018 5:00;
11/08/2018 5:00;11/08/2018 5:30;
11/08/2018 5:30;11/08/2018 6:00;
11/08/2018 6:00;11/08/2018 6:30;
11/08/2018 6:30;11/08/2018 7:00;
11/08/2018 7:00;11/08/2018 7:30;
11/08/2018 7:30;11/08/2018 8:00;
11/08/2018 8:00;11/08/2018 8:30;
11/08/2018 8:30;11/08/2018 9:00;
11/08/2018 9:00;11/08/2018 9:30;
11/08/2018 9:30;11/08/2018 10:00;
11/08/2018 10:00;11/08/2018 10:30;
11/08/2018 10:30;11/08/2018 11:00;
11/08/2018 11:00;11/08/2018 11:30;
11/08/2018 11:30;11/08/2018 12:00;
11/08/2018 12:00;11/08/2018 12:30;
11/08/2018 12:30;11/08/2018 13:00;
11/08/2018 13:00;11/08/2018 13:30;
11/08/2018 13:30;11/08/2018 14:00;
11/08/2018 14:00;11/08/2018 14:30;
11/08/2018 14:30;11/08/2018 15:00;
11/08/2018 15:00;11/08/2018 15:30;
11/08/2018 15:30;11/08/2018 16:00;
11/08/2018 16:00;11/08/2018 16:30;
11/08/2018 16:30;11/08/2018 17:00;
11/08/2018 17:00;11/08/2018 17:30;
11/08/2018 17:30;11/08/2018 18:00;
11/08/2018 18:00;11/08/2018 18:30;
11/08/2018 18:30;11/08/2018 19:00;
11/08/2018 19:00;11/08/2018 19:30;
11/08/2018 19:30;11/08/2018 20:00;
11/08/2018 20:00;11/08/2018 20:30;
11/08/2018 20:30;11/08/2018 21:00;
11/08/2018 21:00;11/08/2018 21:30;
11/08/2018 21:30;11/08/2018 22:00;
11/08/2018 22:00;11/08/2018 22:30;
11/08/2018 22:30;11/08/2018 23:00;
11/08/2018 23:00;11/08/2018 23:30;
11/08/2018 23:30;12/08/2018 0:00;
12/08/2018 0:00;12/08/2018 0:30;
12/08/2018 0:30;12/08/2018 1:00;
12/08/2018 1:00;12/08/2018 1:30;
12/08/2018 1:30;12/08/2018 2:00;
12/08/2018 2:00;12/08/2018 2:30;
12/08/2018 2:30;12/08/2018 3:00;
12/08/2018 3:00;12/08/2018 3:30;
12/08/2018 3:30;12/08/2018 4:00;
12/08/2018 4:00;12/08/2018 4:30;
12/08/2018 4:30;12/08/2018 5:00;
12/08/2018 5:00;12/08/2018 5:30;
12/08/2018 5:30;12/08/2018 6:00;
12/08/2018 6:00;12/08/2018 6:30;
12/08/2018 6:30;12/08/2018 7:00;
12/08/2018 7:00;12/08/2018 7:30;
12/08/2018 7:30;12/08/2018 8:00;
12/08/2018 8:00;12/08/2018 8:30;
12/08/2018 8:30;12/08/2018 9:00;
12/08/2018 9:00;12/08/2018 9:30;
12/08/2018 9:30;12/08/2018 10:00;
12/08/2018 10:00;12/08/2018 10:30;
12/08/2018 10:30;12/08/2018 11:00;
12/08/2018 11:00;12/08/2018 11:30;
12/08/2018 11:30;12/08/2018 12:00;
12/08/2018 12:00;12/08/2018 12:30;
12/08/2018 12:30;12/08/2018 13:00;
12/08/2018 13:00;12/08/2018 13:30;
12/08/2018 13:30;12/08/2018 14:00;
12/08/2018 14:00;12/08/2018 14:30;
12/08/2018 14:30;12/08/2018 15:00;
12/08/2018 15:00;12/08/2018 15:30;
12/08/2018 15:30;12/08/2018 16:00;
12/08/2018 16:00;12/08/2018 16:30;
12/08/2018 16:30;12/08/2018 17:00;
12/08/2018 17:00;12/08/2018 17:30;
12/08/2018 17:30;12/08/2018 18:00;
12/08/2018 18:00;12/08/2018 18:30;
12/08/2018 18:30;12/08/2018 19:00;
12/08/2018 19:00;12/08/2018 19:30;
12/08/2018 19:30;12/08/2018 20:00;
12/08/2018 20:00;12/08/2018 20:30;
12/08/2018 20:30;12/08/2018 21:00;
12/08/2018 21:00;12/08/2018 21:30;
12/08/2018 21:30;12/08/2018 22:00;
12/08/2018 22:00;12/08/2018 22:30;
12/08/2018 22:30;12/08/2018 23:00;
12/08/2018 23:00;12/08/2018 23:30;
12/08/2018 23:30;13/08/2018 0:00;
13/08/2018 0:00;13/08/2018 0:30;
13/08/2018 0:30;13/08/2018 1:00;
13/08/2018 1:00;13/08/2018 1:30;
13/08/2018 1:30;13/08/2018 2:00;
13/08/2018 2:00;13/08/2018 2:30;
13/08/2018 2:30;13/08/2018 3:00;
13/08/2018 3:00;13/08/2018 3:30;
13/08/2018 3:30;13/08/2018 4:00;
13/08/2018 4:00;13/08/2018 4:30;
13/08/2018 4:30;13/08/2018 5:00;
