Start_local;End_local;Ozone
11/07/2018 14:30;11/07/2018 15:00;72
11/07/2018 15:00;11/07/2018 15:30;75
11/07/2018 15:30;11/07/2018 16:00;80
11/07/2018 16:00;11/07/2018 16:30;79
11/07/2018 16:30;11/07/2018 17:00;75
11/07/2018 17:00;11/07/2018 17:30;76
11/07/2018 17:30;11/07/2018 18:00;79
11/07/2018 18:00;11/07/2018 18:30;75
11/07/2018 18:30;11/07/2018 19:00;71
11/07/2018 19:00;11/07/2018 19:30;70
11/07/2018 19:30;11/07/2018 20:00;68
11/07/2018 20:00;11/07/2018 20:30;63
11/07/2018 20:30;11/07/2018 21:00;62
11/07/2018 21:00;11/07/2018 21:30;61
11/07/2018 21:30;11/07/2018 22:00;61
11/07/2018 22:00;11/07/2018 22:30;61
11/07/2018 22:30;11/07/2018 23:00;63
11/07/2018 23:00;11/07/2018 23:30;63
11/07/2018 23:30;12/07/2018 0:00;66
12/07/2018 0:00;12/07/2018 0:30;64
12/07/2018 0:30;12/07/2018 1:00;59
12/07/2018 1:00;12/07/2018 1:30;52
12/07/2018 1:30;12/07/2018 2:00;45
12/07/2018 2:00;12/07/2018 2:30;43
12/07/2018 2:30;12/07/2018 3:00;38
12/07/2018 3:00;12/07/2018 3:30;37
12/07/2018 3:30;12/07/2018 4:00;37
12/07/2018 4:00;12/07/2018 4:30;36
12/07/2018 4:30;12/07/2018 5:00;34
12/07/2018 5:00;12/07/2018 5:30;33
12/07/2018 5:30;12/07/2018 6:00;31
12/07/2018 6:00;12/07/2018 6:30;29
12/07/2018 6:30;12/07/2018 7:00;29
12/07/2018 7:00;12/07/2018 7:30;30
12/07/2018 7:30;12/07/2018 8:00;33
12/07/2018 8:00;12/07/2018 8:30;41
12/07/2018 8:30;12/07/2018 9:00;45
12/07/2018 9:00;12/07/2018 9:30;44
12/07/2018 9:30;12/07/2018 10:00;48
12/07/2018 10:00;12/07/2018 10:30;54
12/07/2018 10:30;12/07/2018 11:00;61
12/07/2018 11:00;12/07/2018 11:30;69
12/07/2018 11:30;12/07/2018 12:00;72
12/07/2018 12:00;12/07/2018 12:30;74
12/07/2018 12:30;12/07/2018 13:00;79
12/07/2018 13:00;12/07/2018 13:30;83
12/07/2018 13:30;12/07/2018 14:00;95
12/07/2018 14:00;12/07/2018 14:30;97
12/07/2018 14:30;12/07/2018 15:00;96
12/07/2018 15:00;12/07/2018 15:30;92
12/07/2018 15:30;12/07/2018 16:00;83
12/07/2018 16:00;12/07/2018 16:30;81
12/07/2018 16:30;12/07/2018 17:00;80
12/07/2018 17:00;12/07/2018 17:30;79
12/07/2018 17:30;12/07/2018 18:00;73
12/07/2018 18:00;12/07/2018 18:30;68
12/07/2018 18:30;12/07/2018 19:00;72
12/07/2018 19:00;12/07/2018 19:30;83
12/07/2018 19:30;12/07/2018 20:00;93
12/07/2018 20:00;12/07/2018 20:30;89
12/07/2018 20:30;12/07/2018 21:00;72
12/07/2018 21:00;12/07/2018 21:30;67
12/07/2018 21:30;12/07/2018 22:00;61
12/07/2018 22:00;12/07/2018 22:30;52
12/07/2018 22:30;12/07/2018 23:00;48
12/07/2018 23:00;12/07/2018 23:30;44
12/07/2018 23:30;13/07/2018 0:00;39
13/07/2018 0:00;13/07/2018 0:30;38
13/07/2018 0:30;13/07/2018 1:00;35
13/07/2018 1:00;13/07/2018 1:30;32
13/07/2018 1:30;13/07/2018 2:00;31
13/07/2018 2:00;13/07/2018 2:30;31
13/07/2018 2:30;13/07/2018 3:00;31
13/07/2018 3:00;13/07/2018 3:30;30
13/07/2018 3:30;13/07/2018 4:00;27
13/07/2018 4:00;13/07/2018 4:30;27
13/07/2018 4:30;13/07/2018 5:00;26
13/07/2018 5:00;13/07/2018 5:30;23
13/07/2018 5:30;13/07/2018 6:00;22
13/07/2018 6:00;13/07/2018 6:30;22
13/07/2018 6:30;13/07/2018 7:00;21
13/07/2018 7:00;13/07/2018 7:30;21
13/07/2018 7:30;13/07/2018 8:00;24
13/07/2018 8:00;13/07/2018 8:30;30
13/07/2018 8:30;13/07/2018 9:00;37
13/07/2018 9:00;13/07/2018 9:30;41
13/07/2018 9:30;13/07/2018 10:00;45
13/07/2018 10:00;13/07/2018 10:30;51
13/07/2018 10:30;13/07/2018 11:00;58
13/07/2018 11:00;13/07/2018 11:30;65
13/07/2018 11:30;13/07/2018 12:00;71
13/07/2018 12:00;13/07/2018 12:30;77
13/07/2018 12:30;13/07/2018 13:00;85
13/07/2018 13:00;13/07/2018 13:30;93
13/07/2018 13:30;13/07/2018 14:00;97
13/07/2018 14:00;13/07/2018 14:30;85
13/07/2018 14:30;13/07/2018 15:00;92
13/07/2018 15:00;13/07/2018 15:30;92
13/07/2018 15:30;13/07/2018 16:00;92
13/07/2018 16:00;13/07/2018 16:30;92
13/07/2018 16:30;13/07/2018 17:00;98
13/07/2018 17:00;13/07/2018 17:30;93
13/07/2018 17:30;13/07/2018 18:00;85
13/07/2018 18:00;13/07/2018 18:30;71
13/07/2018 18:30;13/07/2018 19:00;73
13/07/2018 19:00;13/07/2018 19:30;75
13/07/2018 19:30;13/07/2018 20:00;78
13/07/2018 20:00;13/07/2018 20:30;77
13/07/2018 20:30;13/07/2018 21:00;71
13/07/2018 21:00;13/07/2018 21:30;64
13/07/2018 21:30;13/07/2018 22:00;57
13/07/2018 22:00;13/07/2018 22:30;51
13/07/2018 22:30;13/07/2018 23:00;48
13/07/2018 23:00;13/07/2018 23:30;44
13/07/2018 23:30;14/07/2018 0:00;43
14/07/2018 0:00;14/07/2018 0:30;40
14/07/2018 0:30;14/07/2018 1:00;38
14/07/2018 1:00;14/07/2018 1:30;37
14/07/2018 1:30;14/07/2018 2:00;33
14/07/2018 2:00;14/07/2018 2:30;32
14/07/2018 2:30;14/07/2018 3:00;32
14/07/2018 3:00;14/07/2018 3:30;29
14/07/2018 3:30;14/07/2018 4:00;29
14/07/2018 4:00;14/07/2018 4:30;27
14/07/2018 4:30;14/07/2018 5:00;27
14/07/2018 5:00;14/07/2018 5:30;24
14/07/2018 5:30;14/07/2018 6:00;22
14/07/2018 6:00;14/07/2018 6:30;22
14/07/2018 6:30;14/07/2018 7:00;22
14/07/2018 7:00;14/07/2018 7:30;22
14/07/2018 7:30;14/07/2018 8:00;24
14/07/2018 8:00;14/07/2018 8:30;32
14/07/2018 8:30;14/07/2018 9:00;39
14/07/2018 9:00;14/07/2018 9:30;44
14/07/2018 9:30;14/07/2018 10:00;46
14/07/2018 10:00;14/07/2018 10:30;53
14/07/2018 10:30;14/07/2018 11:00;63
14/07/2018 11:00;14/07/2018 11:30;71
14/07/2018 11:30;14/07/2018 12:00;76
14/07/2018 12:00;14/07/2018 12:30;81
14/07/2018 12:30;14/07/2018 13:00;85
14/07/2018 13:00;14/07/2018 13:30;92
14/07/2018 13:30;14/07/2018 14:00;91
14/07/2018 14:00;14/07/2018 14:30;95
14/07/2018 14:30;14/07/2018 15:00;94
14/07/2018 15:00;14/07/2018 15:30;94
14/07/2018 15:30;14/07/2018 16:00;90
14/07/2018 16:00;14/07/2018 16:30;93
14/07/2018 16:30;14/07/2018 17:00;93
14/07/2018 17:00;14/07/2018 17:30;98
14/07/2018 17:30;14/07/2018 18:00;100
14/07/2018 18:00;14/07/2018 18:30;96
14/07/2018 18:30;14/07/2018 19:00;95
14/07/2018 19:00;14/07/2018 19:30;95
14/07/2018 19:30;14/07/2018 20:00;98
14/07/2018 20:00;14/07/2018 20:30;98
14/07/2018 20:30;14/07/2018 21:00;91
14/07/2018 21:00;14/07/2018 21:30;88
14/07/2018 21:30;14/07/2018 22:00;79
14/07/2018 22:00;14/07/2018 22:30;69
14/07/2018 22:30;14/07/2018 23:00;62
14/07/2018 23:00;14/07/2018 23:30;56
14/07/2018 23:30;15/07/2018 0:00;53
15/07/2018 0:00;15/07/2018 0:30;50
15/07/2018 0:30;15/07/2018 1:00;48
15/07/2018 1:00;15/07/2018 1:30;45
15/07/2018 1:30;15/07/2018 2:00;43
15/07/2018 2:00;15/07/2018 2:30;39
15/07/2018 2:30;15/07/2018 3:00;33
15/07/2018 3:00;15/07/2018 3:30;33
15/07/2018 3:30;15/07/2018 4:00;34
15/07/2018 4:00;15/07/2018 4:30;33
15/07/2018 4:30;15/07/2018 5:00;29
15/07/2018 5:00;15/07/2018 5:30;28
15/07/2018 5:30;15/07/2018 6:00;28
15/07/2018 6:00;15/07/2018 6:30;28
15/07/2018 6:30;15/07/2018 7:00;28
15/07/2018 7:00;15/07/2018 7:30;27
15/07/2018 7:30;15/07/2018 8:00;31
15/07/2018 8:00;15/07/2018 8:30;37
15/07/2018 8:30;15/07/2018 9:00;42
15/07/2018 9:00;15/07/2018 9:30;45
15/07/2018 9:30;15/07/2018 10:00;55
15/07/2018 10:00;15/07/2018 10:30;61
15/07/2018 10:30;15/07/2018 11:00;67
15/07/2018 11:00;15/07/2018 11:30;74
15/07/2018 11:30;15/07/2018 12:00;75
15/07/2018 12:00;15/07/2018 12:30;81
15/07/2018 12:30;15/07/2018 13:00;88
15/07/2018 13:00;15/07/2018 13:30;93
15/07/2018 13:30;15/07/2018 14:00;91
15/07/2018 14:00;15/07/2018 14:30;91
15/07/2018 14:30;15/07/2018 15:00;92
15/07/2018 15:00;15/07/2018 15:30;96
15/07/2018 15:30;15/07/2018 16:00;100
15/07/2018 16:00;15/07/2018 16:30;95
15/07/2018 16:30;15/07/2018 17:00;92
15/07/2018 17:00;15/07/2018 17:30;90
15/07/2018 17:30;15/07/2018 18:00;90
15/07/2018 18:00;15/07/2018 18:30;86
15/07/2018 18:30;15/07/2018 19:00;87
15/07/2018 19:00;15/07/2018 19:30;86
15/07/2018 19:30;15/07/2018 20:00;81
15/07/2018 20:00;15/07/2018 20:30;75
15/07/2018 20:30;15/07/2018 21:00;69
15/07/2018 21:00;15/07/2018 21:30;65
15/07/2018 21:30;15/07/2018 22:00;57
15/07/2018 22:00;15/07/2018 22:30;51
15/07/2018 22:30;15/07/2018 23:00;47
15/07/2018 23:00;15/07/2018 23:30;43
15/07/2018 23:30;16/07/2018 0:00;41
16/07/2018 0:00;16/07/2018 0:30;38
16/07/2018 0:30;16/07/2018 1:00;37
16/07/2018 1:00;16/07/2018 1:30;34
16/07/2018 1:30;16/07/2018 2:00;30
16/07/2018 2:00;16/07/2018 2:30;30
16/07/2018 2:30;16/07/2018 3:00;30
16/07/2018 3:00;16/07/2018 3:30;26
16/07/2018 3:30;16/07/2018 4:00;26
16/07/2018 4:00;16/07/2018 4:30;25
16/07/2018 4:30;16/07/2018 5:00;24
16/07/2018 5:00;16/07/2018 5:30;24
16/07/2018 5:30;16/07/2018 6:00;23
16/07/2018 6:00;16/07/2018 6:30;23
16/07/2018 6:30;16/07/2018 7:00;26
16/07/2018 7:00;16/07/2018 7:30;25
16/07/2018 7:30;16/07/2018 8:00;26
16/07/2018 8:00;16/07/2018 8:30;28
16/07/2018 8:30;16/07/2018 9:00;28
16/07/2018 9:00;16/07/2018 9:30;23
16/07/2018 9:30;16/07/2018 10:00;12
16/07/2018 10:00;16/07/2018 10:30;14
16/07/2018 10:30;16/07/2018 11:00;13
16/07/2018 11:00;16/07/2018 11:30;12
16/07/2018 11:30;16/07/2018 12:00;11
16/07/2018 12:00;16/07/2018 12:30;13
16/07/2018 12:30;16/07/2018 13:00;15
16/07/2018 13:00;16/07/2018 13:30;17
16/07/2018 13:30;16/07/2018 14:00;27
16/07/2018 14:00;16/07/2018 14:30;35
16/07/2018 14:30;16/07/2018 15:00;46
16/07/2018 15:00;16/07/2018 15:30;49
16/07/2018 15:30;16/07/2018 16:00;55
16/07/2018 16:00;16/07/2018 16:30;54
16/07/2018 16:30;16/07/2018 17:00;55
16/07/2018 17:00;16/07/2018 17:30;56
16/07/2018 17:30;16/07/2018 18:00;66
16/07/2018 18:00;16/07/2018 18:30;62
16/07/2018 18:30;16/07/2018 19:00;62
16/07/2018 19:00;16/07/2018 19:30;63
16/07/2018 19:30;16/07/2018 20:00;73
16/07/2018 20:00;16/07/2018 20:30;72
16/07/2018 20:30;16/07/2018 21:00;57
16/07/2018 21:00;16/07/2018 21:30;51
16/07/2018 21:30;16/07/2018 22:00;39
16/07/2018 22:00;16/07/2018 22:30;34
16/07/2018 22:30;16/07/2018 23:00;33
16/07/2018 23:00;16/07/2018 23:30;30
16/07/2018 23:30;17/07/2018 0:00;28
17/07/2018 0:00;17/07/2018 0:30;28
17/07/2018 0:30;17/07/2018 1:00;29
17/07/2018 1:00;17/07/2018 1:30;25
17/07/2018 1:30;17/07/2018 2:00;24
17/07/2018 2:00;17/07/2018 2:30;24
17/07/2018 2:30;17/07/2018 3:00;20
17/07/2018 3:00;17/07/2018 3:30;20
17/07/2018 3:30;17/07/2018 4:00;19
17/07/2018 4:00;17/07/2018 4:30;19
17/07/2018 4:30;17/07/2018 5:00;16
17/07/2018 5:00;17/07/2018 5:30;15
17/07/2018 5:30;17/07/2018 6:00;14
17/07/2018 6:00;17/07/2018 6:30;14
17/07/2018 6:30;17/07/2018 7:00;13
17/07/2018 7:00;17/07/2018 7:30;14
17/07/2018 7:30;17/07/2018 8:00;19
17/07/2018 8:00;17/07/2018 8:30;25
17/07/2018 8:30;17/07/2018 9:00;30
17/07/2018 9:00;17/07/2018 9:30;36
17/07/2018 9:30;17/07/2018 10:00;39
17/07/2018 10:00;17/07/2018 10:30;48
17/07/2018 10:30;17/07/2018 11:00;51
17/07/2018 11:00;17/07/2018 11:30;55
17/07/2018 11:30;17/07/2018 12:00;61
17/07/2018 12:00;17/07/2018 12:30;68
17/07/2018 12:30;17/07/2018 13:00;68
17/07/2018 13:00;17/07/2018 13:30;68
17/07/2018 13:30;17/07/2018 14:00;70
17/07/2018 14:00;17/07/2018 14:30;72
17/07/2018 14:30;17/07/2018 15:00;76
17/07/2018 15:00;17/07/2018 15:30;78
17/07/2018 15:30;17/07/2018 16:00;80
17/07/2018 16:00;17/07/2018 16:30;83
17/07/2018 16:30;17/07/2018 17:00;81
17/07/2018 17:00;17/07/2018 17:30;94
17/07/2018 17:30;17/07/2018 18:00;78
17/07/2018 18:00;17/07/2018 18:30;90
17/07/2018 18:30;17/07/2018 19:00;74
17/07/2018 19:00;17/07/2018 19:30;71
17/07/2018 19:30;17/07/2018 20:00;71
17/07/2018 20:00;17/07/2018 20:30;72
17/07/2018 20:30;17/07/2018 21:00;66
17/07/2018 21:00;17/07/2018 21:30;61
17/07/2018 21:30;17/07/2018 22:00;63
17/07/2018 22:00;17/07/2018 22:30;47
17/07/2018 22:30;17/07/2018 23:00;56
17/07/2018 23:00;17/07/2018 23:30;45
17/07/2018 23:30;18/07/2018 0:00;40
18/07/2018 0:00;18/07/2018 0:30;39
18/07/2018 0:30;18/07/2018 1:00;37
18/07/2018 1:00;18/07/2018 1:30;35
18/07/2018 1:30;18/07/2018 2:00;32
18/07/2018 2:00;18/07/2018 2:30;29
18/07/2018 2:30;18/07/2018 3:00;27
18/07/2018 3:00;18/07/2018 3:30;27
18/07/2018 3:30;18/07/2018 4:00;26
18/07/2018 4:00;18/07/2018 4:30;26
18/07/2018 4:30;18/07/2018 5:00;25
18/07/2018 5:00;18/07/2018 5:30;21
18/07/2018 5:30;18/07/2018 6:00;21
18/07/2018 6:00;18/07/2018 6:30;20
18/07/2018 6:30;18/07/2018 7:00;20
18/07/2018 7:00;18/07/2018 7:30;21
18/07/2018 7:30;18/07/2018 8:00;30
18/07/2018 8:00;18/07/2018 8:30;25
18/07/2018 8:30;18/07/2018 9:00;34
18/07/2018 9:00;18/07/2018 9:30;40
18/07/2018 9:30;18/07/2018 10:00;45
18/07/2018 10:00;18/07/2018 10:30;50
18/07/2018 10:30;18/07/2018 11:00;57
18/07/2018 11:00;18/07/2018 11:30;63
18/07/2018 11:30;18/07/2018 12:00;66
18/07/2018 12:00;18/07/2018 12:30;69
18/07/2018 12:30;18/07/2018 13:00;77
18/07/2018 13:00;18/07/2018 13:30;77
18/07/2018 13:30;18/07/2018 14:00;83
18/07/2018 14:00;18/07/2018 14:30;87
18/07/2018 14:30;18/07/2018 15:00;86
18/07/2018 15:00;18/07/2018 15:30;84
18/07/2018 15:30;18/07/2018 16:00;83
18/07/2018 16:00;18/07/2018 16:30;83
18/07/2018 16:30;18/07/2018 17:00;81
18/07/2018 17:00;18/07/2018 17:30;85
18/07/2018 17:30;18/07/2018 18:00;82
18/07/2018 18:00;18/07/2018 18:30;77
18/07/2018 18:30;18/07/2018 19:00;78
18/07/2018 19:00;18/07/2018 19:30;77
18/07/2018 19:30;18/07/2018 20:00;75
18/07/2018 20:00;18/07/2018 20:30;76
18/07/2018 20:30;18/07/2018 21:00;68
18/07/2018 21:00;18/07/2018 21:30;63
18/07/2018 21:30;18/07/2018 22:00;56
18/07/2018 22:00;18/07/2018 22:30;52
18/07/2018 22:30;18/07/2018 23:00;48
18/07/2018 23:00;18/07/2018 23:30;45
18/07/2018 23:30;19/07/2018 0:00;41
19/07/2018 0:00;19/07/2018 0:30;39
19/07/2018 0:30;19/07/2018 1:00;36
19/07/2018 1:00;19/07/2018 1:30;35
19/07/2018 1:30;19/07/2018 2:00;33
19/07/2018 2:00;19/07/2018 2:30;31
19/07/2018 2:30;19/07/2018 3:00;31
19/07/2018 3:00;19/07/2018 3:30;30
19/07/2018 3:30;19/07/2018 4:00;28
19/07/2018 4:00;19/07/2018 4:30;26
19/07/2018 4:30;19/07/2018 5:00;26
19/07/2018 5:00;19/07/2018 5:30;25
19/07/2018 5:30;19/07/2018 6:00;22
19/07/2018 6:00;19/07/2018 6:30;21
19/07/2018 6:30;19/07/2018 7:00;21
19/07/2018 7:00;19/07/2018 7:30;22
19/07/2018 7:30;19/07/2018 8:00;25
19/07/2018 8:00;19/07/2018 8:30;31
19/07/2018 8:30;19/07/2018 9:00;34
19/07/2018 9:00;19/07/2018 9:30;40
19/07/2018 9:30;19/07/2018 10:00;47
19/07/2018 10:00;19/07/2018 10:30;50
19/07/2018 10:30;19/07/2018 11:00;56
19/07/2018 11:00;19/07/2018 11:30;61
19/07/2018 11:30;19/07/2018 12:00;70
19/07/2018 12:00;19/07/2018 12:30;78
19/07/2018 12:30;19/07/2018 13:00;81
19/07/2018 13:00;19/07/2018 13:30;83
19/07/2018 13:30;19/07/2018 14:00;89
19/07/2018 14:00;19/07/2018 14:30;86
19/07/2018 14:30;19/07/2018 15:00;89
19/07/2018 15:00;19/07/2018 15:30;91
19/07/2018 15:30;19/07/2018 16:00;94
19/07/2018 16:00;19/07/2018 16:30;95
19/07/2018 16:30;19/07/2018 17:00;89
19/07/2018 17:00;19/07/2018 17:30;88
19/07/2018 17:30;19/07/2018 18:00;83
19/07/2018 18:00;19/07/2018 18:30;82
19/07/2018 18:30;19/07/2018 19:00;82
19/07/2018 19:00;19/07/2018 19:30;81
19/07/2018 19:30;19/07/2018 20:00;82
19/07/2018 20:00;19/07/2018 20:30;81
19/07/2018 20:30;19/07/2018 21:00;74
19/07/2018 21:00;19/07/2018 21:30;68
19/07/2018 21:30;19/07/2018 22:00;60
19/07/2018 22:00;19/07/2018 22:30;57
19/07/2018 22:30;19/07/2018 23:00;52
19/07/2018 23:00;19/07/2018 23:30;48
19/07/2018 23:30;20/07/2018 0:00;46
20/07/2018 0:00;20/07/2018 0:30;43
20/07/2018 0:30;20/07/2018 1:00;43
20/07/2018 1:00;20/07/2018 1:30;41
20/07/2018 1:30;20/07/2018 2:00;38
20/07/2018 2:00;20/07/2018 2:30;38
20/07/2018 2:30;20/07/2018 3:00;35
20/07/2018 3:00;20/07/2018 3:30;33
20/07/2018 3:30;20/07/2018 4:00;31
20/07/2018 4:00;20/07/2018 4:30;28
20/07/2018 4:30;20/07/2018 5:00;27
20/07/2018 5:00;20/07/2018 5:30;24
20/07/2018 5:30;20/07/2018 6:00;24
20/07/2018 6:00;20/07/2018 6:30;24
20/07/2018 6:30;20/07/2018 7:00;23
20/07/2018 7:00;20/07/2018 7:30;22
20/07/2018 7:30;20/07/2018 8:00;25
20/07/2018 8:00;20/07/2018 8:30;29
20/07/2018 8:30;20/07/2018 9:00;37
20/07/2018 9:00;20/07/2018 9:30;43
20/07/2018 9:30;20/07/2018 10:00;46
20/07/2018 10:00;20/07/2018 10:30;54
20/07/2018 10:30;20/07/2018 11:00;58
20/07/2018 11:00;20/07/2018 11:30;66
20/07/2018 11:30;20/07/2018 12:00;74
20/07/2018 12:00;20/07/2018 12:30;76
20/07/2018 12:30;20/07/2018 13:00;81
20/07/2018 13:00;20/07/2018 13:30;81
20/07/2018 13:30;20/07/2018 14:00;83
20/07/2018 14:00;20/07/2018 14:30;83
20/07/2018 14:30;20/07/2018 15:00;82
20/07/2018 15:00;20/07/2018 15:30;85
20/07/2018 15:30;20/07/2018 16:00;90
20/07/2018 16:00;20/07/2018 16:30;91
20/07/2018 16:30;20/07/2018 17:00;88
20/07/2018 17:00;20/07/2018 17:30;85
20/07/2018 17:30;20/07/2018 18:00;84
20/07/2018 18:00;20/07/2018 18:30;82
20/07/2018 18:30;20/07/2018 19:00;80
20/07/2018 19:00;20/07/2018 19:30;77
20/07/2018 19:30;20/07/2018 20:00;74
20/07/2018 20:00;20/07/2018 20:30;72
20/07/2018 20:30;20/07/2018 21:00;68
20/07/2018 21:00;20/07/2018 21:30;65
20/07/2018 21:30;20/07/2018 22:00;58
20/07/2018 22:00;20/07/2018 22:30;55
20/07/2018 22:30;20/07/2018 23:00;54
20/07/2018 23:00;20/07/2018 23:30;51
20/07/2018 23:30;21/07/2018 0:00;49
21/07/2018 0:00;21/07/2018 0:30;52
21/07/2018 0:30;21/07/2018 1:00;52
21/07/2018 1:00;21/07/2018 1:30;50
21/07/2018 1:30;21/07/2018 2:00;47
21/07/2018 2:00;21/07/2018 2:30;45
21/07/2018 2:30;21/07/2018 3:00;41
21/07/2018 3:00;21/07/2018 3:30;37
21/07/2018 3:30;21/07/2018 4:00;37
21/07/2018 4:00;21/07/2018 4:30;37
21/07/2018 4:30;21/07/2018 5:00;34
21/07/2018 5:00;21/07/2018 5:30;33
21/07/2018 5:30;21/07/2018 6:00;35
21/07/2018 6:00;21/07/2018 6:30;34
21/07/2018 6:30;21/07/2018 7:00;30
21/07/2018 7:00;21/07/2018 7:30;32
21/07/2018 7:30;21/07/2018 8:00;37
21/07/2018 8:00;21/07/2018 8:30;39
21/07/2018 8:30;21/07/2018 9:00;41
21/07/2018 9:00;21/07/2018 9:30;44
21/07/2018 9:30;21/07/2018 10:00;47
21/07/2018 10:00;21/07/2018 10:30;48
21/07/2018 10:30;21/07/2018 11:00;48
21/07/2018 11:00;21/07/2018 11:30;54
21/07/2018 11:30;21/07/2018 12:00;55
21/07/2018 12:00;21/07/2018 12:30;62
21/07/2018 12:30;21/07/2018 13:00;63
21/07/2018 13:00;21/07/2018 13:30;65
21/07/2018 13:30;21/07/2018 14:00;67
21/07/2018 14:00;21/07/2018 14:30;71
21/07/2018 14:30;21/07/2018 15:00;72
21/07/2018 15:00;21/07/2018 15:30;72
21/07/2018 15:30;21/07/2018 16:00;75
21/07/2018 16:00;21/07/2018 16:30;77
21/07/2018 16:30;21/07/2018 17:00;77
21/07/2018 17:00;21/07/2018 17:30;84
21/07/2018 17:30;21/07/2018 18:00;80
21/07/2018 18:00;21/07/2018 18:30;81
21/07/2018 18:30;21/07/2018 19:00;82
21/07/2018 19:00;21/07/2018 19:30;83
21/07/2018 19:30;21/07/2018 20:00;78
21/07/2018 20:00;21/07/2018 20:30;72
21/07/2018 20:30;21/07/2018 21:00;63
21/07/2018 21:00;21/07/2018 21:30;60
21/07/2018 21:30;21/07/2018 22:00;57
21/07/2018 22:00;21/07/2018 22:30;56
21/07/2018 22:30;21/07/2018 23:00;53
21/07/2018 23:00;21/07/2018 23:30;51
21/07/2018 23:30;22/07/2018 0:00;50
22/07/2018 0:00;22/07/2018 0:30;50
22/07/2018 0:30;22/07/2018 1:00;47
22/07/2018 1:00;22/07/2018 1:30;42
22/07/2018 1:30;22/07/2018 2:00;39
22/07/2018 2:00;22/07/2018 2:30;36
22/07/2018 2:30;22/07/2018 3:00;37
22/07/2018 3:00;22/07/2018 3:30;37
22/07/2018 3:30;22/07/2018 4:00;36
22/07/2018 4:00;22/07/2018 4:30;35
22/07/2018 4:30;22/07/2018 5:00;32
22/07/2018 5:00;22/07/2018 5:30;30
22/07/2018 5:30;22/07/2018 6:00;29
22/07/2018 6:00;22/07/2018 6:30;29
22/07/2018 6:30;22/07/2018 7:00;30
22/07/2018 7:00;22/07/2018 7:30;33
22/07/2018 7:30;22/07/2018 8:00;35
22/07/2018 8:00;22/07/2018 8:30;38
22/07/2018 8:30;22/07/2018 9:00;37
22/07/2018 9:00;22/07/2018 9:30;40
22/07/2018 9:30;22/07/2018 10:00;41
22/07/2018 10:00;22/07/2018 10:30;44
22/07/2018 10:30;22/07/2018 11:00;46
22/07/2018 11:00;22/07/2018 11:30;43
22/07/2018 11:30;22/07/2018 12:00;42
22/07/2018 12:00;22/07/2018 12:30;47
22/07/2018 12:30;22/07/2018 13:00;55
22/07/2018 13:00;22/07/2018 13:30;63
22/07/2018 13:30;22/07/2018 14:00;70
22/07/2018 14:00;22/07/2018 14:30;72
22/07/2018 14:30;22/07/2018 15:00;69
22/07/2018 15:00;22/07/2018 15:30;75
22/07/2018 15:30;22/07/2018 16:00;74
22/07/2018 16:00;22/07/2018 16:30;73
22/07/2018 16:30;22/07/2018 17:00;71
22/07/2018 17:00;22/07/2018 17:30;58
22/07/2018 17:30;22/07/2018 18:00;50
22/07/2018 18:00;22/07/2018 18:30;45
22/07/2018 18:30;22/07/2018 19:00;43
22/07/2018 19:00;22/07/2018 19:30;49
22/07/2018 19:30;22/07/2018 20:00;54
22/07/2018 20:00;22/07/2018 20:30;46
22/07/2018 20:30;22/07/2018 21:00;41
22/07/2018 21:00;22/07/2018 21:30;35
22/07/2018 21:30;22/07/2018 22:00;31
22/07/2018 22:00;22/07/2018 22:30;30
22/07/2018 22:30;22/07/2018 23:00;27
22/07/2018 23:00;22/07/2018 23:30;26
22/07/2018 23:30;23/07/2018 0:00;26
23/07/2018 0:00;23/07/2018 0:30;24
23/07/2018 0:30;23/07/2018 1:00;23
23/07/2018 1:00;23/07/2018 1:30;22
23/07/2018 1:30;23/07/2018 2:00;19
23/07/2018 2:00;23/07/2018 2:30;18
23/07/2018 2:30;23/07/2018 3:00;18
23/07/2018 3:00;23/07/2018 3:30;15
23/07/2018 3:30;23/07/2018 4:00;14
23/07/2018 4:00;23/07/2018 4:30;16
23/07/2018 4:30;23/07/2018 5:00;17
23/07/2018 5:00;23/07/2018 5:30;17
23/07/2018 5:30;23/07/2018 6:00;14
23/07/2018 6:00;23/07/2018 6:30;13
23/07/2018 6:30;23/07/2018 7:00;13
23/07/2018 7:00;23/07/2018 7:30;16
23/07/2018 7:30;23/07/2018 8:00;16
23/07/2018 8:00;23/07/2018 8:30;21
23/07/2018 8:30;23/07/2018 9:00;20
23/07/2018 9:00;23/07/2018 9:30;27
23/07/2018 9:30;23/07/2018 10:00;31
23/07/2018 10:00;23/07/2018 10:30;38
23/07/2018 10:30;23/07/2018 11:00;46
23/07/2018 11:00;23/07/2018 11:30;49
23/07/2018 11:30;23/07/2018 12:00;59
23/07/2018 12:00;23/07/2018 12:30;60
23/07/2018 12:30;23/07/2018 13:00;69
23/07/2018 13:00;23/07/2018 13:30;78
23/07/2018 13:30;23/07/2018 14:00;79
23/07/2018 14:00;23/07/2018 14:30;83
23/07/2018 14:30;23/07/2018 15:00;83
23/07/2018 15:00;23/07/2018 15:30;83
23/07/2018 15:30;23/07/2018 16:00;87
23/07/2018 16:00;23/07/2018 16:30;88
23/07/2018 16:30;23/07/2018 17:00;91
23/07/2018 17:00;23/07/2018 17:30;86
